,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2009-02-03,122064.0,3844870.75,3.8,10.83,1.41,5.53,1.0,3131170.72,33655.0,99406.0,1060092.45,,,,,,,,0.04,,1000.0,,,,,,,,1.37,,,,100.0,61.16,0.0,0.0,,0.0,100.0,21.72,0.243,40.69,2.2182,42.19
2009-02-04,133064.0,4452634.52,4.14,11.75,1.54,6.17,1.0,3694444.53,33655.0,110406.0,1126175.49,,,,0.46,,,,,11000.0,,,,0.46,,,,,1.45,,,,100.0,61.16,0.0,0.0,,0.0,100.0,20.85,0.2638,43.99,2.418,44.82
2009-02-05,133064.0,4647350.36,4.14,12.49,1.54,6.29,1.0,3856004.36,33655.0,110406.0,1175423.68,,,,,,,,,,,,,,,,,,1.52,,,,100.0,61.16,0.0,0.0,,0.0,100.0,21.35,0.2589,43.12,2.4181,46.78
2009-02-06,144064.0,5108974.1,4.48,13.02,1.67,6.84,1.0,4305448.34,33655.0,121406.0,1193514.85,,,,0.5,,,,,11000.0,,,,0.5,,,,,1.56,,,,100.0,50.02,0.0,0.0,,0.0,100.0,19.8,0.2282,39.65,2.1411,47.5
2009-02-09,141786.0,4986904.8,4.41,11.78,1.64,6.79,1.0,4189976.41,32782.0,119128.0,1153010.26,,,,,,,,0.04,,873.0,,,,,,,2278.0,1.55,0.11,,,100.0,48.72,0.0,0.0,,0.0,100.0,18.33,0.2269,39.94,2.1073,47.11
2009-02-10,141786.0,4932917.93,4.41,11.74,1.64,6.8,1.0,4144616.87,32782.0,119128.0,1140528.09,,,,,,,,,,,,,,,,,,1.56,,,,100.0,48.52,0.0,0.0,,0.0,100.0,18.18,0.2264,39.9,2.0985,46.6
2009-02-11,141786.0,4975260.57,4.41,11.93,1.64,6.84,1.0,4180192.98,32782.0,119128.0,1150318.03,,,,,,,,,,,,,,,,,,1.53,,,,100.0,48.55,0.0,0.0,,0.0,100.0,18.21,0.2252,39.69,2.0998,47.0
2009-02-12,141786.0,4975260.57,4.41,11.97,1.64,6.84,1.0,4180192.98,32782.0,119128.0,1150318.03,,,,,,,,,,,,,,,,,,1.54,,,,100.0,48.55,0.0,0.0,,0.0,100.0,18.12,0.2246,39.64,2.0998,47.0
2009-02-13,141786.0,4887399.59,4.41,11.68,1.64,6.81,1.0,4106372.55,32782.0,119128.0,1130003.9,,,,,,,,,,,,,,,,,,1.53,,,,100.0,48.55,0.0,0.0,,0.0,100.0,17.88,0.2255,39.86,2.0998,46.17
2009-02-16,141786.0,4774133.02,4.41,11.65,1.64,6.78,1.0,4011206.45,32782.0,119128.0,1103815.81,,,,,,,,,,,,,,,,,,1.52,,,,100.0,48.63,0.0,0.0,,0.0,100.0,17.58,0.2262,40.04,2.1033,45.1
2009-02-17,140786.0,4548635.84,4.38,11.75,1.63,6.62,1.0,3816581.58,32782.0,118128.0,1059149.21,,,,,,,,,,,,,,,,,1000.0,1.48,0.04,,,100.0,48.52,0.0,0.0,,0.0,100.0,17.31,0.2274,40.32,2.0836,43.275
2009-02-18,140786.0,4574387.79,4.38,11.98,1.63,6.57,1.0,3838189.03,32782.0,118128.0,1065145.54,,,,,,,,,,,,,,,,,,1.43,,,,100.0,48.31,0.0,0.0,,0.0,100.0,17.55,0.2299,40.62,2.0749,43.52
2009-02-19,135704.0,4402172.46,4.22,12.38,1.57,6.34,1.0,3702257.4,31700.0,114128.0,1028332.75,,,,,,,,0.05,,1082.0,,,,,,,4000.0,1.37,0.17,,,100.0,45.38,0.0,0.0,,0.0,100.0,18.15,0.2235,39.46,1.9427,43.45
2009-02-20,132804.0,4313055.39,4.13,12.16,1.54,6.19,1.0,3641564.07,32558.0,112128.0,1057381.23,,,,,,,,,,,,,,,,1758.0,2000.0,1.4,0.09,0.04,,100.0,47.65,0.0,0.0,900.0,0.0,100.0,18.34,0.2209,38.99,1.9437,43.5
2009-02-23,130753.0,4197635.66,4.07,12.2,1.51,6.14,1.0,3537233.5,32453.0,110182.0,1041856.55,,,,0.05,,,,0.0,296.0,105.0,,,0.05,,,,2242.0,1.41,0.13,,,100.0,47.21,0.0,0.0,,0.0,100.0,18.57,0.2283,40.17,1.9022,43.0
2009-02-24,130753.0,4197635.66,4.07,12.34,1.51,6.09,1.0,3537233.5,32453.0,110182.0,1041856.55,,,,,,,,,,,,,,,,,,1.38,,,,100.0,47.21,0.0,0.0,,0.0,100.0,18.58,0.2304,40.49,1.9023,43.0
2009-02-25,130753.0,4261088.29,4.07,12.97,1.51,6.11,1.0,3590703.31,32453.0,110182.0,1057605.55,,,,,,,,,,,,,,,,,,1.41,,,,100.0,47.21,0.0,0.0,,0.0,100.0,18.97,0.2306,40.42,1.9023,43.65
2009-02-26,130692.0,4223973.77,4.07,14.38,1.51,6.09,1.0,3561089.26,32392.0,110182.0,1046911.5,,,,,,,,0.0,,61.0,,,,,,,,1.41,,,,100.0,47.13,0.0,0.0,,0.0,100.0,18.82,0.2309,40.53,1.9014,43.29
2009-02-27,107973.0,3538867.57,3.36,12.94,1.25,4.84,1.0,2840421.96,33192.0,86663.0,1087883.94,,,,,,,,,,,,,,,,800.0,23519.0,1.45,1.3,,,100.0,48.29,0.0,0.0,,0.0,100.0,23.94,0.1649,24.02,1.5709,43.9
2009-03-02,108174.0,3444906.65,3.37,13.31,1.25,4.83,1.0,2766268.89,33192.0,86864.0,1057031.65,,,,0.0,,,,,201.0,,,,0.0,,,,,1.45,,,,100.0,48.37,0.0,0.0,,0.0,100.0,23.56,0.164,24.1,1.5764,42.655
2009-03-03,99653.0,3249807.45,3.1,12.54,1.15,4.45,1.0,2554862.02,33192.0,78343.0,1082432.13,,,,,,,,,,,,,,,,,8521.0,1.42,0.37,,,100.0,48.29,0.0,0.0,,0.0,100.0,26.15,0.1826,26.22,1.4498,43.68
2009-03-04,104653.0,3574599.61,3.26,14.0,1.21,4.76,1.0,2846720.64,33192.0,83343.0,1133728.71,,,2599.0,0.27,,,,0.11,5000.0,2599.0,,,0.27,2599.0,,,,1.46,,,,100.0,48.29,0.0,0.0,,0.0,100.0,24.41,0.1927,30.28,1.5226,45.75
2009-03-05,113324.0,3783626.97,3.53,15.04,1.31,5.18,1.0,3072135.23,33192.0,92014.0,1108204.32,,,836.0,0.38,,,,0.03,8671.0,836.0,,,0.38,836.0,,,,1.52,,,,100.0,48.3,0.0,0.0,,0.0,100.0,22.58,0.1716,27.31,1.6489,44.72
2009-03-06,113174.0,3647229.01,3.52,15.19,1.31,5.08,1.0,2960477.19,33192.0,91864.0,1069669.94,,,,,,,,,,,,,,,,,150.0,1.46,0.01,,,100.0,48.36,0.0,0.0,,0.0,100.0,22.88,0.171,26.88,1.6488,43.165
2009-03-09,112935.0,3456981.34,3.52,14.59,1.31,4.97,1.0,2802807.27,33253.0,91564.0,1017886.4,,,,,,,,0.01,,139.0,,,,,,200.0,300.0,1.42,0.02,,,100.0,48.31,0.0,0.0,,0.0,100.0,23.43,0.1701,26.08,1.6406,41.0
2009-03-10,112935.0,3397959.71,3.52,14.46,1.31,4.87,1.0,2754954.47,33253.0,91564.0,1000507.85,,,,,,,,,,,,,,,,,,1.36,,,,100.0,48.31,0.0,0.0,,0.0,100.0,23.87,0.1725,26.39,1.6407,40.3
2009-03-11,107480.0,3209757.86,3.35,12.83,1.24,4.57,1.0,2582409.67,32889.0,86473.0,982189.49,,,,,,,,0.02,,364.0,,,,,,,5091.0,1.31,0.23,,,100.0,47.78,0.0,0.0,,0.0,100.0,20.79,0.1684,27.46,1.5614,40.0
2009-03-12,103245.0,3147262.96,3.21,12.51,1.2,4.37,1.0,2486930.64,33544.0,81583.0,1022536.58,,,655.0,,,,,,,,,,,655.0,,,4890.0,1.34,0.22,,,100.0,48.13,0.0,0.0,,0.0,100.0,21.74,0.178,29.21,1.4815,40.83
2009-03-13,102445.0,3112933.18,3.19,12.49,1.19,4.37,1.0,2479012.42,32744.0,81583.0,994971.78,,,,,,,,0.03,,800.0,,,,,,,,1.33,,,,100.0,46.06,0.0,0.0,,0.0,100.0,21.77,0.1798,29.29,1.4409,40.7
2009-03-16,95996.0,2866802.34,2.99,11.13,1.11,4.09,1.0,2247517.37,26295.0,75259.0,785267.8,,,,,,,,0.26,,6449.0,,,,,,,6324.0,1.06,0.26,,,100.0,38.94,0.0,0.0,,0.0,100.0,23.23,0.1673,24.6,1.4218,40.0
2009-03-17,98398.0,2887110.75,3.06,11.42,1.14,4.15,1.0,2208185.82,28697.0,75259.0,842003.06,,,,,,,,,,,,,,,,2402.0,,1.15,,,,100.0,44.55,0.0,0.0,,0.0,100.0,22.89,0.1625,23.71,1.5275,39.3
2009-03-18,98250.0,2860762.4,3.06,11.7,1.14,4.06,1.0,2187078.33,28695.0,75113.0,835517.32,,,,,,,,0.0,,2.0,,,,,,,146.0,1.09,0.01,,,100.0,40.2,0.0,0.0,,0.0,100.0,23.26,0.1639,23.84,1.3765,39.0
2009-03-19,101509.0,2961339.22,3.16,11.8,1.18,4.22,1.0,2191284.25,31954.0,75113.0,932199.45,,159.0,,,0.01,,,,,,,159.0,,,,3100.0,,1.23,,,,100.0,40.23,0.0,0.0,,0.0,100.0,22.38,0.1607,23.26,1.278,39.075
2009-03-20,102009.0,3229155.58,3.18,12.13,1.18,4.38,1.0,2393574.49,31954.0,75613.0,1011522.88,,,,0.02,,,,,500.0,,,,0.02,,,,,1.28,,,,100.0,43.42,0.0,0.0,,0.0,100.0,22.03,0.163,24.3,1.3861,42.4
2009-03-23,97221.0,3169771.08,3.03,12.66,1.13,4.3,1.0,2398039.85,27667.0,73551.0,902048.49,,,10.0,0.07,,,,0.14,1321.0,4297.0,,,0.07,10.0,,,3383.0,1.18,0.12,,,100.0,38.09,0.0,0.0,,0.0,100.0,22.41,0.1692,25.43,1.3386,43.67
2009-03-24,96860.0,3158001.12,3.02,12.53,1.12,4.36,1.0,2398039.85,27306.0,73551.0,890278.53,,,,,,,,0.0,,361.0,,,,,,,,1.2,,,,100.0,37.95,0.0,0.0,,0.0,100.0,22.11,0.1671,25.18,1.3462,43.67
2009-03-25,95971.0,3152661.33,2.99,12.31,1.11,4.31,1.0,2317610.62,29417.0,70551.0,966352.73,,,10.0,,,,,0.01,,299.0,,,,10.0,,2400.0,3000.0,1.28,0.13,,,100.0,41.3,0.0,0.0,,0.0,100.0,22.37,0.1599,22.5,1.3473,44.0
2009-03-26,95671.0,3157091.76,2.98,12.28,1.11,4.37,1.0,2318245.38,29417.0,70251.0,970745.25,,,,,,,,,,,,,,,,,300.0,1.3,0.01,,,100.0,41.3,0.0,0.0,,0.0,100.0,22.07,0.1598,22.42,1.3431,44.2
2009-03-27,95661.0,3030348.46,2.98,12.89,1.11,4.33,1.0,2225410.66,29407.0,70251.0,931554.73,,,,,,,,0.0,,10.0,,,,,,,,1.3,,,,100.0,41.28,0.0,0.0,,0.0,100.0,21.65,0.1584,22.26,1.343,42.43
2009-03-30,88207.0,2799818.36,2.75,11.97,1.02,3.96,1.0,2002409.58,29119.0,63085.0,924279.38,,,,,,,,0.02,,288.0,,,,,,,7166.0,1.24,0.3,,,100.0,36.43,0.0,0.0,,0.0,100.0,19.85,0.1549,21.62,1.1036,42.515
2009-03-31,88856.0,2918932.54,2.77,11.92,1.03,4.01,1.0,2191071.86,26154.0,66699.0,859162.71,,,10.0,0.19,,,,0.13,3614.0,2975.0,,,0.19,10.0,,,,1.12,,,,100.0,10.43,0.0,0.0,,0.0,100.0,21.33,0.1644,24.32,0.3543,44.0
2009-04-01,90681.0,3056741.25,2.82,12.15,1.05,4.17,1.0,2248338.51,27979.0,66699.0,943136.53,,,,,,,,0.02,,575.0,,,,,,2400.0,,1.24,,,,100.0,35.01,0.0,0.0,,0.0,100.0,20.54,0.1616,23.96,1.1345,45.15
2009-04-02,87950.0,2972562.27,2.79,11.75,1.02,4.06,1.0,2246506.75,25479.0,66468.0,861147.4,,,,,,,,0.11,,2500.0,,,,,,,231.0,1.14,0.01,,,100.0,31.88,0.0,0.0,,0.0,100.0,21.07,0.1646,24.58,1.1004,45.27
2009-04-03,82260.0,2772880.05,2.61,10.95,0.95,3.83,0.0,2240551.8,19789.0,66468.0,667062.04,,,,,,,,0.25,,5690.0,,,,,,,,0.89,,,,100.0,25.42,0.0,0.0,,0.0,100.0,22.36,0.1741,26.02,1.0565,45.15
2009-04-06,76023.0,2554124.95,2.41,10.11,0.88,3.55,0.0,2029982.21,19598.0,60422.0,658428.91,,,692.0,,,,,0.04,,883.0,,,,692.0,,,6046.0,0.89,0.28,,,100.0,25.43,0.0,0.0,,0.0,100.0,24.1,0.1902,28.09,0.9864,45.0
2009-04-07,75811.0,2591150.49,2.41,9.91,0.88,3.54,0.0,2051496.94,19786.0,60022.0,676267.34,,,,,,,,0.13,,2854.0,,,,,,3042.0,400.0,0.9,0.02,,,100.0,25.81,0.0,0.0,,0.0,100.0,23.68,0.195,28.56,0.9889,45.78
2009-04-08,79441.0,2668958.61,2.52,9.31,0.92,3.69,0.0,2219669.41,17370.0,66068.0,583575.37,,,,,,6046.0,,0.11,,2416.0,,,,,0.28,,,0.79,,,,100.0,22.66,0.0,0.0,,0.0,100.0,22.75,0.1808,26.95,1.0365,45.0
2009-04-09,81584.0,2819835.06,2.59,9.46,0.94,3.86,0.0,2283546.56,19513.0,66068.0,674439.12,,,,,,,,0.01,,257.0,,,,,,2400.0,,0.89,,,,100.0,25.01,0.0,0.0,,0.0,100.0,21.75,0.1794,26.65,1.0457,46.295
2009-04-10,81584.0,2819835.06,2.59,9.33,0.94,3.87,0.0,2283546.56,19513.0,66068.0,674439.12,,,,,,,,,,,,,,,,,,0.89,,,,100.0,25.01,0.0,0.0,,0.0,100.0,21.7,0.179,26.56,1.0457,
2009-04-13,81584.0,2819835.06,2.59,9.33,0.94,3.86,0.0,2283546.56,19513.0,66068.0,674439.12,,,,,,,,,,,,,,,,,,0.89,,,,100.0,25.01,0.0,0.0,,0.0,100.0,21.76,0.1789,26.47,1.0457,
2009-04-14,81202.0,2788747.41,2.58,9.28,0.94,3.86,0.0,2268995.39,19131.0,66068.0,657022.32,,,,,,,,0.02,,382.0,,,,,,,,0.89,,,,100.0,24.52,0.0,0.0,,0.0,100.0,21.72,0.1771,26.34,1.0408,46.0
2009-04-15,81202.0,2773591.18,2.58,9.3,0.94,3.85,0.0,2256663.9,19131.0,66068.0,653451.55,,,,,,,,,,,,,,,,,,0.88,,,,100.0,24.52,0.0,0.0,,0.0,100.0,21.82,0.177,26.26,1.0408,45.75
2009-04-16,81202.0,2800266.15,2.58,9.26,0.94,3.85,0.0,2278367.33,19131.0,66068.0,659736.11,,,,,,,,,,,,,,,,,,0.88,,,,100.0,24.52,0.0,0.0,,0.0,100.0,21.79,0.1778,26.55,1.0408,46.19
2009-04-17,80896.0,2775218.53,2.57,9.4,0.94,3.84,0.0,2266529.1,18825.0,66068.0,645810.53,,,50.0,,,,,0.01,,356.0,,,,50.0,,,,0.87,,,,100.0,24.13,0.0,0.0,,0.0,100.0,21.83,0.1776,26.46,1.0369,45.95
2009-04-20,82109.0,2758594.71,2.61,9.73,0.95,3.87,0.0,2219669.41,20038.0,66068.0,673211.47,,,1425.0,,,,,0.01,,212.0,,,,1425.0,,,,0.92,,,,100.0,24.84,0.0,0.0,,0.0,100.0,21.7,0.172,25.78,1.0178,45.0
2009-04-21,82109.0,2773307.22,2.61,9.54,0.95,3.84,0.0,2231507.64,20038.0,66068.0,676801.93,,,,,,,,,,,,,,,,,,0.9,,,,100.0,24.51,0.0,0.0,,0.0,100.0,21.87,0.1733,26.07,1.0045,45.24
2009-04-22,82109.0,2789245.76,2.61,10.01,0.95,3.83,0.0,2244332.4,20038.0,66068.0,680691.6,,,,,,,,,,,,,,,,,,0.9,,,,100.0,25.3,0.0,0.0,,0.0,100.0,21.93,0.174,26.26,1.0365,45.5
2009-04-23,81809.0,2776000.85,2.6,10.01,0.95,3.81,0.0,2241866.1,19738.0,66068.0,669763.78,,,,,,,,0.01,,300.0,,,,,,,,0.89,,,,100.0,24.92,0.0,0.0,,0.0,100.0,22.0,0.1749,26.27,1.0327,45.45
2009-04-24,81809.0,2779054.75,2.6,10.58,0.95,3.82,0.0,2244332.4,19738.0,66068.0,670500.59,,,,,,,,,,,,,,,,,,0.89,,,,100.0,24.92,0.0,0.0,,0.0,100.0,21.98,0.1752,26.34,1.0327,45.5
2009-04-27,81109.0,2755275.73,2.57,10.59,0.94,3.82,0.0,2220553.38,19738.0,65368.0,670500.59,,,,,,,,,,,,,,,,,700.0,0.9,0.03,,,100.0,24.12,0.0,0.0,,0.0,100.0,21.97,0.1773,26.44,0.991,45.5
2009-04-28,76616.0,2586060.04,2.43,10.36,0.89,3.64,0.0,2059977.61,17344.0,61030.0,585421.13,,,,,,,,0.11,,2394.0,,,,,,,4338.0,0.78,0.15,,,100.0,22.14,0.0,0.0,,0.0,100.0,23.07,0.172,23.54,0.978,45.21
2009-04-29,73437.0,2463954.13,2.33,10.5,0.85,3.42,0.0,1945475.93,17211.0,57984.0,577462.51,,,,,,,,0.01,,133.0,,,,,,,3046.0,0.77,0.21,,,100.0,21.94,0.0,0.0,,0.0,100.0,24.53,0.1848,24.96,0.9362,44.94
2009-04-30,73421.0,2444779.96,2.33,10.84,0.85,3.43,0.0,1930757.16,17195.0,57984.0,572560.87,,,,,,,,0.0,,16.0,,,,,,,,0.78,,,,100.0,21.92,0.0,0.0,,0.0,100.0,24.58,0.1848,24.76,0.936,44.6
2009-05-01,73421.0,2444779.96,2.33,10.94,0.85,3.43,0.0,1930757.16,17195.0,57984.0,572560.87,,,,,,,,,,,,,,,,,,0.77,,,,100.0,21.95,0.0,0.0,,0.0,100.0,24.75,0.1853,24.76,0.9372,
2009-05-04,73046.0,2480829.96,2.32,10.88,0.85,3.41,0.0,1969285.72,16820.0,57984.0,571250.44,,,,,,,,,,,,,,,,,,0.75,,0.02,,100.0,20.98,0.0,0.0,375.0,0.0,100.0,24.64,0.1862,25.3,0.9112,45.49
2009-05-05,72824.0,2501018.96,2.31,11.34,0.84,3.44,0.0,1991363.88,16598.0,57984.0,570030.66,,,,,,,,0.01,,222.0,,,,,,,,0.76,,,,100.0,23.26,0.0,0.0,,0.0,100.0,24.39,0.1865,25.48,1.0203,46.0
2009-05-06,72824.0,2631506.91,2.31,11.38,0.84,3.5,0.0,2095261.13,16598.0,57984.0,599771.39,,,,,,,,,,,,,,,,,,0.77,,,,100.0,23.6,0.0,0.0,,0.0,100.0,23.96,0.1877,26.29,1.0356,48.4
2009-05-07,72600.0,2696586.33,2.3,11.19,0.84,3.56,0.0,2153703.33,16374.0,57984.0,608180.5,,,,,,,,0.01,,224.0,,,,,,,,0.79,,,,100.0,22.63,0.0,0.0,,0.0,100.0,23.56,0.1877,26.55,1.0034,49.75
2009-05-08,72761.0,2716147.1,2.31,10.79,0.84,3.59,0.0,2164525.96,16535.0,57984.0,617246.77,,,,,,,,0.0,,15.0,,,,,,176.0,,0.81,,,,100.0,22.85,0.0,0.0,,0.0,100.0,23.35,0.1862,26.31,1.0056,50.0
2009-05-11,89923.0,3316518.0,2.85,13.12,1.04,4.5,1.0,3155381.62,16379.0,85554.0,604086.26,1.4,,,,,,27570.0,0.01,,156.0,1.4,,,,,,,0.82,,,,100.0,22.68,0.0,0.0,,0.0,100.0,20.86,0.2097,32.7,1.2449,49.4
2009-05-12,90923.0,3357472.71,2.89,13.09,1.05,4.54,1.0,3188755.3,16579.0,86354.0,612205.27,,,290.0,,,800.0,,0.01,,90.0,,,,290.0,0.04,,,0.82,,,,100.0,22.76,0.0,0.0,,0.0,100.0,20.75,0.2049,32.13,1.2483,49.46
2009-05-13,90823.0,3235794.26,2.88,12.38,1.05,4.5,1.0,3076575.07,16479.0,86354.0,587105.18,,,,,,,,0.0,,100.0,,,,,,,,0.81,,,,100.0,21.15,0.0,0.0,,0.0,100.0,20.16,0.2054,32.48,1.1654,47.72
2009-05-14,90918.0,3227978.86,2.89,12.37,1.05,4.45,1.0,3065759.77,16579.0,86349.0,588625.59,,,100.0,,,,,,,,,,,100.0,,,5.0,0.79,0.0,,,100.0,21.27,0.0,0.0,,0.0,100.0,20.28,0.2048,32.16,1.1666,47.555
2009-05-15,87764.0,3243442.7,2.79,12.17,1.02,4.33,1.0,3056775.86,17061.0,82713.0,630513.38,,,482.0,0.03,,,,,682.0,,,,0.03,482.0,,,4318.0,0.82,0.21,,,100.0,22.56,0.0,0.0,,0.0,100.0,21.73,0.1905,28.11,1.1605,49.5
2009-05-18,89446.0,3330979.74,2.84,12.63,1.04,4.46,1.0,3080242.01,18743.0,82713.0,697991.56,,,3000.0,,,,,0.06,,1318.0,,,,3000.0,,,,0.93,,,,100.0,24.91,0.0,0.0,,0.0,100.0,21.24,0.1767,26.39,1.1885,49.88
2009-05-19,97534.0,3622711.45,3.1,13.98,1.13,4.87,1.0,3373072.92,18731.0,90813.0,695726.7,,,,0.16,,5000.0,,0.0,3100.0,12.0,,,0.16,,0.25,,,0.93,,,,100.0,25.03,0.0,0.0,,0.0,100.0,19.41,0.1547,24.21,1.3033,49.75
2009-05-20,97534.0,3640916.03,3.1,13.97,1.13,4.87,1.0,3390023.04,18731.0,90813.0,699222.82,,,,,,,,,,,,,,,,,,0.93,,,,100.0,24.88,0.0,0.0,,0.0,100.0,19.47,0.1547,24.11,1.2954,50.0
2009-05-21,96688.0,3600672.69,3.07,14.11,1.12,4.84,1.0,3352094.89,18685.0,90013.0,695831.64,,,,,,,,0.0,,46.0,,,,,,,800.0,0.93,0.04,,,100.0,24.98,0.0,0.0,,0.0,100.0,19.5,0.1566,24.37,1.2928,49.88
2009-05-22,96271.0,3499971.24,3.06,14.56,1.11,4.79,1.0,3257298.91,18685.0,89596.0,679300.75,,,,,,,,,,,,,,,,,417.0,0.88,0.05,,,100.0,24.9,0.0,0.0,,0.0,100.0,18.98,0.1554,23.6,1.283,48.695
2009-05-25,96271.0,3395033.2,3.06,16.65,1.11,4.82,1.0,3159636.8,18685.0,89596.0,658933.59,,,,,,,,,,,,,,,,,,0.91,,,,100.0,25.06,0.0,0.0,,0.0,100.0,18.65,0.1556,23.93,1.2911,47.235
2009-05-26,96271.0,3392517.56,3.06,16.86,1.11,4.67,1.0,3157295.59,18685.0,89596.0,658445.33,,,,,,,,,,,,,,,,,,0.85,,,,100.0,24.9,0.0,0.0,,0.0,100.0,19.01,0.1554,23.1,1.283,47.2
2009-05-27,93539.0,3303227.5,2.97,16.79,1.08,4.62,1.0,3067507.18,18685.0,86864.0,659840.34,,,,,,,,,,,,,,,,,2732.0,0.89,0.12,,,100.0,23.94,0.0,0.0,,0.0,100.0,19.5,0.1632,24.01,1.1986,47.3
2009-05-28,92936.0,3295810.31,2.95,16.61,1.08,4.58,1.0,3052107.03,18882.0,86064.0,669616.62,,,1331.0,,,,,,,,,,,1331.0,,,800.0,0.89,0.04,0.05,,100.0,26.99,0.0,0.0,1134.0,0.0,100.0,19.68,0.1627,23.65,1.3285,47.5
2009-05-29,85337.0,3058181.32,2.71,15.35,0.99,4.22,0.0,2818972.53,18685.0,78662.0,669605.42,,,,,,,,0.01,,197.0,,,,,,,7402.0,0.88,0.34,,,100.0,26.71,0.0,0.0,,0.0,100.0,21.04,0.1717,25.65,1.2199,48.0
2009-06-01,75337.0,2744813.03,2.39,13.29,0.87,3.57,0.0,2501617.43,18685.0,68662.0,680765.51,,,,,,,,,,,,,,,,,10000.0,0.89,0.69,,,100.0,27.41,0.0,0.0,,0.0,100.0,24.91,0.2077,30.91,1.1051,48.8
2009-06-02,70973.0,2633505.16,2.25,12.48,0.82,3.37,0.0,2522447.71,14827.0,67980.0,550166.7,,,,,,,,0.03,,682.0,,,,,,,682.0,0.72,0.03,0.15,,100.0,23.55,0.0,0.0,3176.0,0.0,100.0,26.36,0.2298,32.86,1.1272,49.7
2009-06-03,66545.0,2412066.55,2.11,12.01,0.77,3.21,0.0,2303578.83,14827.0,63552.0,537436.48,,,,,,,,,,,,,,,,,4428.0,0.74,0.19,,,100.0,23.32,0.0,0.0,,0.0,100.0,23.71,0.2374,35.23,1.0465,48.55
2009-06-04,75518.0,2807788.85,2.4,13.12,0.87,3.63,0.0,2278525.97,24311.0,61283.0,903892.51,,,,,,,,0.11,,2158.0,,,,,,11642.0,2269.0,1.18,0.13,,,100.0,19.74,0.0,0.0,,0.0,100.0,20.68,0.202,29.19,0.6132,49.8
2009-06-05,60146.0,2281156.52,1.91,10.78,0.7,2.99,0.0,1741265.87,24311.0,45911.0,922042.96,,,,,,,,,,,,,,,,,15372.0,1.23,0.7,,,100.0,39.38,0.0,0.0,,0.0,100.0,19.73,0.2281,36.37,0.9743,50.8
2009-06-08,56284.0,2077113.3,1.79,10.07,0.65,2.82,0.0,2034009.25,20082.0,55116.0,741109.19,,,,0.1,,11642.0,,0.21,1971.0,4229.0,,,0.1,,0.59,,4408.0,1.02,0.19,,,100.0,32.52,0.0,0.0,,0.0,100.0,21.04,0.2401,35.45,0.9113,49.43
