,MLODT FP Equity_DX_SI_QTY,MLODT FP Equity_DX_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLODT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLODT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLODT FP Equity_DX_SI_MV,MLODT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SUPPLY_SI_QTY,MLODT FP Equity_DX_BROKER_SI_QTY,MLODT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLODT FP Equity_DX_SUPPLY_SI_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLODT FP Equity_DX_UTILIZATION_QUANTITY,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLODT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLODT FP Equity_DX_BROKER_SI_CON_RATIO,MLODT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLODT FP Equity_PX_LAST
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1440.0,0.0,0.0,0.0,0.0,0.36
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1440.0,0.0,0.0,0.0,0.0,0.36
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1600.0,0.0,0.0,0.0,0.0,0.4
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1200.0,0.0,0.0,0.0,0.0,0.3
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1200.0,0.0,0.0,0.0,0.0,0.3
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1200.0,0.0,0.0,0.0,0.0,0.3
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1200.0,0.0,0.0,0.0,0.0,0.3
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1464.0,0.0,0.0,0.0,0.0,0.366
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1560.0,0.0,0.0,0.0,0.0,0.39
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1552.0,0.0,0.0,0.0,0.0,0.388
2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1552.0,0.0,0.0,0.0,0.0,0.388
2024-10-25,,,,,,,,,,,,,,,,,,,,0.388
2024-10-28,,,,,,,,,,,,,,,,,,,,0.388
2024-10-29,,,,,,,,,,,,,,,,,,,,0.388
2024-10-30,,,,,,,,,,,,,,,,,,,,0.388
2024-10-31,,,,,,,,,,,,,,,,,,,,0.39
2024-11-01,,,,,,,,,,,,,,,,,,,,0.39
2024-11-04,,,,,,,,,,,,,,,,,,,,0.39
2024-11-05,,,,,,,,,,,,,,,,,,,,0.398
2024-11-06,,,,,,,,,,,,,,,,,,,,0.398
2024-11-07,,,,,,,,,,,,,,,,,,,,0.4
2024-11-08,,,,,,,,,,,,,,,,,,,,0.4
2024-11-11,,,,,,,,,,,,,,,,,,,,0.4
2024-11-12,,,,,,,,,,,,,,,,,,,,0.4
2024-11-13,,,,,,,,,,,,,,,,,,,,0.4
2024-11-14,,,,,,,,,,,,,,,,,,,,0.4
2024-11-15,,,,,,,,,,,,,,,,,,,,0.4
2024-11-18,,,,,,,,,,,,,,,,,,,,0.4
2024-11-19,,,,,,,,,,,,,,,,,,,,0.4
2024-11-20,,,,,,,,,,,,,,,,,,,,0.4
2024-11-21,,,,,,,,,,,,,,,,,,,,0.4
2024-11-22,,,,,,,,,,,,,,,,,,,,0.4
2024-11-25,,,,,,,,,,,,,,,,,,,,0.4
2024-11-26,,,,,,,,,,,,,,,,,,,,0.4
2024-11-27,,,,,,,,,,,,,,,,,,,,0.4
2024-11-28,,,,,,,,,,,,,,,,,,,,0.4
2024-11-29,,,,,,,,,,,,,,,,,,,,0.4
2024-12-02,,,,,,,,,,,,,,,,,,,,0.4
2024-12-03,,,,,,,,,,,,,,,,,,,,0.4
2024-12-04,,,,,,,,,,,,,,,,,,,,0.4
2024-12-05,,,,,,,,,,,,,,,,,,,,0.4
2024-12-06,,,,,,,,,,,,,,,,,,,,0.4
2024-12-09,,,,,,,,,,,,,,,,,,,,0.4
2024-12-10,,,,,,,,,,,,,,,,,,,,0.4
2024-12-11,,,,,,,,,,,,,,,,,,,,0.4
2024-12-12,,,,,,,,,,,,,,,,,,,,0.4
2024-12-13,,,,,,,,,,,,,,,,,,,,0.4
2024-12-16,,,,,,,,,,,,,,,,,,,,0.4
2024-12-17,,,,,,,,,,,,,,,,,,,,0.4
2024-12-18,,,,,,,,,,,,,,,,,,,,0.4
2024-12-19,,,,,,,,,,,,,,,,,,,,0.4
2024-12-20,,,,,,,,,,,,,,,,,,,,0.4
2024-12-23,,,,,,,,,,,,,,,,,,,,0.4
2024-12-24,,,,,,,,,,,,,,,,,,,,0.4
2024-12-27,,,,,,,,,,,,,,,,,,,,0.4
2024-12-30,,,,,,,,,,,,,,,,,,,,0.4
2024-12-31,,,,,,,,,,,,,,,,,,,,0.4
2025-01-02,,,,,,,,,,,,,,,,,,,,0.4
2025-01-03,,,,,,,,,,,,,,,,,,,,0.4
2025-01-06,,,,,,,,,,,,,,,,,,,,0.4
2025-01-07,,,,,,,,,,,,,,,,,,,,0.4
2025-01-08,,,,,,,,,,,,,,,,,,,,0.4
2025-01-09,,,,,,,,,,,,,,,,,,,,0.4
2025-01-10,,,,,,,,,,,,,,,,,,,,0.4
2025-01-13,,,,,,,,,,,,,,,,,,,,0.4
2025-01-14,,,,,,,,,,,,,,,,,,,,0.4
2025-01-15,,,,,,,,,,,,,,,,,,,,0.4
2025-01-16,,,,,,,,,,,,,,,,,,,,0.4
2025-01-17,,,,,,,,,,,,,,,,,,,,0.4
2025-01-20,,,,,,,,,,,,,,,,,,,,0.4
2025-01-21,,,,,,,,,,,,,,,,,,,,0.4
2025-01-22,,,,,,,,,,,,,,,,,,,,0.4
2025-01-23,,,,,,,,,,,,,,,,,,,,0.4
2025-01-24,,,,,,,,,,,,,,,,,,,,0.4
2025-01-27,,,,,,,,,,,,,,,,,,,,0.4
2025-01-28,,,,,,,,,,,,,,,,,,,,0.4
2025-01-29,,,,,,,,,,,,,,,,,,,,0.38
2025-01-30,,,,,,,,,,,,,,,,,,,,0.4
2025-01-31,,,,,,,,,,,,,,,,,,,,0.4
2025-02-03,,,,,,,,,,,,,,,,,,,,0.39
2025-02-04,,,,,,,,,,,,,,,,,,,,0.39
2025-02-05,,,,,,,,,,,,,,,,,,,,0.38
2025-02-06,,,,,,,,,,,,,,,,,,,,0.39
2025-02-07,,,,,,,,,,,,,,,,,,,,0.38
2025-02-10,,,,,,,,,,,,,,,,,,,,0.38
2025-02-11,,,,,,,,,,,,,,,,,,,,0.38
2025-02-12,,,,,,,,,,,,,,,,,,,,0.38
2025-02-13,,,,,,,,,,,,,,,,,,,,0.38
2025-02-14,,,,,,,,,,,,,,,,,,,,0.38
2025-02-17,,,,,,,,,,,,,,,,,,,,0.38
2025-02-18,,,,,,,,,,,,,,,,,,,,0.38
2025-02-19,,,,,,,,,,,,,,,,,,,,0.39
2025-02-20,,,,,,,,,,,,,,,,,,,,0.38
2025-02-21,,,,,,,,,,,,,,,,,,,,0.39
2025-02-24,,,,,,,,,,,,,,,,,,,,0.39
2025-02-25,,,,,,,,,,,,,,,,,,,,0.39
2025-02-26,,,,,,,,,,,,,,,,,,,,0.39
2025-02-27,,,,,,,,,,,,,,,,,,,,0.38
2025-02-28,,,,,,,,,,,,,,,,,,,,0.38
2025-03-03,,,,,,,,,,,,,,,,,,,,0.38
2025-03-04,,,,,,,,,,,,,,,,,,,,0.38
2025-03-05,,,,,,,,,,,,,,,,,,,,0.38
2025-03-06,,,,,,,,,,,,,,,,,,,,0.38
2025-03-07,,,,,,,,,,,,,,,,,,,,0.38
2025-03-10,,,,,,,,,,,,,,,,,,,,0.38
2025-03-11,,,,,,,,,,,,,,,,,,,,0.36
2025-03-12,,,,,,,,,,,,,,,,,,,,0.39
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,18620.0,0.02,0.0,0.0,0.0,0.38
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,26220.0,0.03,0.0,0.0,0.0,0.38
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,38000.0,0.04,0.0,0.0,0.0,0.38
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,38000.0,0.04,0.0,0.0,0.0,0.38
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,38000.0,0.04,0.0,0.0,0.0,0.38
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,37800.0,0.04,0.0,0.0,0.0,0.378
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33000.0,0.03,0.0,0.0,0.0,0.33
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,32200.0,0.03,0.0,0.0,0.0,0.322
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,32200.0,0.03,0.0,0.0,0.0,0.322
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,34800.0,0.03,0.0,0.0,0.0,0.348
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,69200.0,0.07,0.0,0.0,0.0,0.346
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,69600.0,0.07,0.0,0.0,0.0,0.348
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,69600.0,0.07,0.0,0.0,0.0,0.348
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,69600.0,0.07,0.0,0.0,0.0,0.348
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,65600.0,0.07,0.0,0.0,0.0,0.328
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,65600.0,0.07,0.0,0.0,0.0,0.328
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,75600.0,0.08,0.0,0.0,0.0,0.378
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,73080.0,0.07,0.0,0.0,0.0,0.348
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,79800.0,0.08,0.0,0.0,0.0,0.38
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,71400.0,0.07,0.0,0.0,0.0,0.34
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,71400.0,0.07,0.0,0.0,0.0,0.34
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,71400.0,0.07,0.0,0.0,0.0,0.34
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,71400.0,0.07,0.0,0.0,0.0,0.34
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,81900.0,0.08,0.0,0.0,0.0,0.39
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,88780.0,0.09,0.0,0.0,0.0,0.386
