,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2012-04-02,,,,,,,,,,,,,,,,,,,,2.9
2012-04-03,,,,,,,,,,,,,,,,,,,,2.76
2012-04-04,,,,,,,,,,,,,,,,,,,,2.76
2012-04-10,,,,,,,,,,,,,,,,,,,,2.76
2012-04-12,,,,,,,,,,,,,,,,,,,,2.3
2012-04-13,,,,,,,,,,,,,,,,,,,,2.69
2012-04-16,,,,,,,,,,,,,,,,,,,,2.31
2012-04-18,,,,,,,,,,,,,,,,,,,,2.35
2012-04-20,,,,,,,,,,,,,,,,,,,,2.36
2012-04-23,,,,,,,,,,,,,,,,,,,,2.36
2012-04-25,,,,,,,,,,,,,,,,,,,,2.36
2012-04-27,,,,,,,,,,,,,,,,,,,,2.49
2012-05-03,,,,,,,,,,,,,,,,,,,,2.35
2012-05-07,,,,,,,,,,,,,,,,,,,,2.1
2012-05-08,,,,,,,,,,,,,,,,,,,,2.1
2012-05-09,,,,,,,,,,,,,,,,,,,,2.1
2012-05-10,,,,,,,,,,,,,,,,,,,,2.3
2012-05-11,,,,,,,,,,,,,,,,,,,,2.43
2012-05-14,,,,,,,,,,,,,,,,,,,,2.56
2012-05-16,,,,,,,,,,,,,,,,,,,,2.81
2012-05-17,,,,,,,,,,,,,,,,,,,,2.6
2012-05-21,,,,,,,,,,,,,,,,,,,,2.43
2012-05-22,,,,,,,,,,,,,,,,,,,,2.4
2012-05-23,,,,,,,,,,,,,,,,,,,,2.1
2012-05-24,,,,,,,,,,,,,,,,,,,,2.1
2012-05-25,,,,,,,,,,,,,,,,,,,,2.1
2012-05-29,,,,,,,,,,,,,,,,,,,,2.45
2012-06-04,,,,,,,,,,,,,,,,,,,,2.37
2012-06-07,,,,,,,,,,,,,,,,,,,,2.37
2012-06-08,,,,,,,,,,,,,,,,,,,,2.33
2012-06-13,,,,,,,,,,,,,,,,,,,,2.29
2012-06-14,,,,,,,,,,,,,,,,,,,,2.3
2012-06-18,,,,,,,,,,,,,,,,,,,,2.15
2012-06-19,,,,,,,,,,,,,,,,,,,,2.16
2012-06-20,,,,,,,,,,,,,,,,,,,,2.25
2012-06-21,,,,,,,,,,,,,,,,,,,,2.25
2012-06-22,,,,,,,,,,,,,,,,,,,,2.15
2012-06-26,,,,,,,,,,,,,,,,,,,,2.3
2012-06-29,,,,,,,,,,,,,,,,,,,,2.3
2012-07-02,,,,,,,,,,,,,,,,,,,,2.31
2012-07-04,,,,,,,,,,,,,,,,,,,,2.3
2012-07-17,,,,,,,,,,,,,,,,,,,,2.19
2012-08-14,,,,,,,,,,,,,,,,,,,,2.01
2012-08-20,,,,,,,,,,,,,,,,,,,,2.01
2012-08-23,,,,,,,,,,,,,,,,,,,,2.07
2012-08-30,,,,,,,,,,,,,,,,,,,,2.01
2012-09-04,,,,,,,,,,,,,,,,,,,,1.63
2012-09-05,,,,,,,,,,,,,,,,,,,,1.9
2012-09-06,,,,,,,,,,,,,,,,,,,,1.9
2012-09-07,,,,,,,,,,,,,,,,,,,,1.8
2012-09-10,,,,,,,,,,,,,,,,,,,,1.9
2012-09-17,,,,,,,,,,,,,,,,,,,,1.8
2012-09-19,,,,,,,,,,,,,,,,,,,,1.8
2012-09-24,,,,,,,,,,,,,,,,,,,,1.62
2012-09-25,,,,,,,,,,,,,,,,,,,,1.48
2012-10-02,,,,,,,,,,,,,,,,,,,,1.47
2012-10-03,,,,,,,,,,,,,,,,,,,,1.33
2012-10-04,,,,,,,,,,,,,,,,,,,,1.32
2012-10-05,,,,,,,,,,,,,,,,,,,,1.43
2012-10-08,,,,,,,,,,,,,,,,,,,,1.32
2012-10-09,,,,,,,,,,,,,,,,,,,,1.65
2012-10-10,,,,,,,,,,,,,,,,,,,,1.65
2012-10-12,,,,,,,,,,,,,,,,,,,,1.5
2012-10-15,,,,,,,,,,,,,,,,,,,,1.5
2012-10-16,,,,,,,,,,,,,,,,,,,,1.37
2012-10-18,,,,,,,,,,,,,,,,,,,,1.69
2012-10-23,,,,,,,,,,,,,,,,,,,,1.66
2012-10-24,,,,,,,,,,,,,,,,,,,,1.8
2012-10-25,,,,,,,,,,,,,,,,,,,,1.85
2012-10-29,,,,,,,,,,,,,,,,,,,,1.51
2012-10-31,,,,,,,,,,,,,,,,,,,,1.51
2012-11-01,,,,,,,,,,,,,,,,,,,,1.36
2012-11-05,,,,,,,,,,,,,,,,,,,,1.6
2012-11-07,,,,,,,,,,,,,,,,,,,,1.63
2012-11-08,,,,,,,,,,,,,,,,,,,,1.9
2012-11-12,,,,,,,,,,,,,,,,,,,,1.4
2012-11-13,,,,,,,,,,,,,,,,,,,,1.4
2012-11-14,,,,,,,,,,,,,,,,,,,,1.4
2012-11-20,,,,,,,,,,,,,,,,,,,,1.54
2012-11-27,,,,,,,,,,,,,,,,,,,,1.41
2012-11-28,,,,,,,,,,,,,,,,,,,,1.42
2012-12-05,,,,,,,,,,,,,,,,,,,,1.42
2012-12-07,,,,,,,,,,,,,,,,,,,,1.42
2012-12-10,,,,,,,,,,,,,,,,,,,,1.7
2012-12-14,,,,,,,,,,,,,,,,,,,,1.38
2012-12-17,,,,,,,,,,,,,,,,,,,,1.4
2012-12-20,,,,,,,,,,,,,,,,,,,,1.54
2012-12-31,,,,,,,,,,,,,,,,,,,,1.39
2013-01-02,,,,,,,,,,,,,,,,,,,,1.67
2013-01-08,,,,,,,,,,,,,,,,,,,,1.71
2013-01-15,,,,,,,,,,,,,,,,,,,,1.74
2013-01-16,,,,,,,,,,,,,,,,,,,,1.74
2013-01-17,,,,,,,,,,,,,,,,,,,,1.74
2013-01-25,,,,,,,,,,,,,,,,,,,,1.84
2013-02-01,,,,,,,,,,,,,,,,,,,,1.81
2013-02-06,,,,,,,,,,,,,,,,,,,,1.81
2013-02-07,,,,,,,,,,,,,,,,,,,,1.79
2013-02-11,,,,,,,,,,,,,,,,,,,,1.79
2013-02-13,,,,,,,,,,,,,,,,,,,,1.78
2013-02-18,,,,,,,,,,,,,,,,,,,,1.61
2013-02-19,,,,,,,,,,,,,,,,,,,,1.75
2013-02-25,,,,,,,,,,,,,,,,,,,,1.73
2013-02-28,,,,,,,,,,,,,,,,,,,,1.3
2013-03-06,,,,,,,,,,,,,,,,,,,,1.37
2013-03-11,,,,,,,,,,,,,,,,,,,,1.64
2013-03-19,,,,,,,,,,,,,,,,,,,,1.5
2013-03-21,,,,,,,,,,,,,,,,,,,,1.5
2013-03-27,,,,,,,,,,,,,,,,,,,,1.01
2013-04-08,,,,,,,,,,,,,,,,,,,,1.36
2013-04-09,,,,,,,,,,,,,,,,,,,,1.16
2013-04-10,,,,,,,,,,,,,,,,,,,,1.36
2013-04-11,,,,,,,,,,,,,,,,,,,,1.36
2013-04-12,,,,,,,,,,,,,,,,,,,,1.47
2013-04-15,,,,,,,,,,,,,,,,,,,,1.6
2013-04-16,,,,,,,,,,,,,,,,,,,,1.45
2013-04-18,,,,,,,,,,,,,,,,,,,,1.75
2013-04-19,,,,,,,,,,,,,,,,,,,,1.82
2013-04-23,,,,,,,,,,,,,,,,,,,,1.85
2013-04-24,,,,,,,,,,,,,,,,,,,,1.85
2013-04-25,,,,,,,,,,,,,,,,,,,,1.85
2013-04-26,,,,,,,,,,,,,,,,,,,,2.02
2013-04-29,,,,,,,,,,,,,,,,,,,,2.25
2013-05-02,,,,,,,,,,,,,,,,,,,,2.65
2013-05-06,,,,,,,,,,,,,,,,,,,,2.95
2013-05-07,,,,,,,,,,,,,,,,,,,,3.0
2013-05-08,,,,,,,,,,,,,,,,,,,,3.15
2013-05-09,,,,,,,,,,,,,,,,,,,,3.5
2013-05-13,,,,,,,,,,,,,,,,,,,,3.15
2013-05-14,,,,,,,,,,,,,,,,,,,,3.45
2013-05-15,,,,,,,,,,,,,,,,,,,,3.45
2013-05-16,,,,,,,,,,,,,,,,,,,,3.2
2013-05-17,,,,,,,,,,,,,,,,,,,,3.43
2013-05-20,,,,,,,,,,,,,,,,,,,,3.39
2013-05-21,,,,,,,,,,,,,,,,,,,,3.35
2013-05-22,,,,,,,,,,,,,,,,,,,,3.02
2013-05-23,,,,,,,,,,,,,,,,,,,,3.02
2013-05-24,,,,,,,,,,,,,,,,,,,,3.15
2013-05-27,,,,,,,,,,,,,,,,,,,,3.1
2013-05-28,,,,,,,,,,,,,,,,,,,,3.1
2013-05-30,,,,,,,,,,,,,,,,,,,,3.1
2013-06-03,,,,,,,,,,,,,,,,,,,,2.85
2013-06-04,,,,,,,,,,,,,,,,,,,,3.3
2013-06-05,,,,,,,,,,,,,,,,,,,,3.09
2013-06-06,,,,,,,,,,,,,,,,,,,,3.4
2013-06-11,,,,,,,,,,,,,,,,,,,,3.05
2013-06-12,,,,,,,,,,,,,,,,,,,,3.3
2013-06-18,,,,,,,,,,,,,,,,,,,,3.05
2013-06-21,,,,,,,,,,,,,,,,,,,,3.05
2013-06-24,,,,,,,,,,,,,,,,,,,,3.14
2013-06-25,,,,,,,,,,,,,,,,,,,,2.9
2013-07-10,,,,,,,,,,,,,,,,,,,,3.5
2013-07-11,,,,,,,,,,,,,,,,,,,,3.85
2013-07-12,,,,,,,,,,,,,,,,,,,,3.99
2013-07-15,,,,,,,,,,,,,,,,,,,,3.85
2013-07-16,,,,,,,,,,,,,,,,,,,,3.55
2013-07-17,,,,,,,,,,,,,,,,,,,,3.55
2013-07-18,,,,,,,,,,,,,,,,,,,,3.55
2013-07-19,,,,,,,,,,,,,,,,,,,,3.55
2013-07-23,,,,,,,,,,,,,,,,,,,,2.9
2013-07-25,,,,,,,,,,,,,,,,,,,,3.19
2013-07-31,,,,,,,,,,,,,,,,,,,,3.3
2013-08-05,,,,,,,,,,,,,,,,,,,,3.31
2013-08-07,,,,,,,,,,,,,,,,,,,,3.39
2013-08-08,,,,,,,,,,,,,,,,,,,,3.2
2013-08-09,,,,,,,,,,,,,,,,,,,,3.55
2013-08-19,,,,,,,,,,,,,,,,,,,,3.25
2013-08-22,,,,,,,,,,,,,,,,,,,,3.24
2013-08-23,,,,,,,,,,,,,,,,,,,,3.3
2013-08-26,,,,,,,,,,,,,,,,,,,,3.26
2013-08-28,,,,,,,,,,,,,,,,,,,,3.28
2013-08-29,,,,,,,,,,,,,,,,,,,,3.22
2013-08-30,,,,,,,,,,,,,,,,,,,,3.25
2013-09-03,,,,,,,,,,,,,,,,,,,,3.54
2013-09-04,,,,,,,,,,,,,,,,,,,,3.55
2013-09-05,,,,,,,,,,,,,,,,,,,,3.7
2013-09-09,,,,,,,,,,,,,,,,,,,,3.35
2013-09-10,,,,,,,,,,,,,,,,,,,,3.39
2013-09-11,,,,,,,,,,,,,,,,,,,,3.39
2013-09-16,,,,,,,,,,,,,,,,,,,,3.32
2013-09-17,,,,,,,,,,,,,,,,,,,,3.32
2013-09-19,,,,,,,,,,,,,,,,,,,,3.55
2013-09-20,,,,,,,,,,,,,,,,,,,,3.22
2013-09-26,,,,,,,,,,,,,,,,,,,,3.22
2013-10-01,,,,,,,,,,,,,,,,,,,,2.99
2013-10-02,,,,,,,,,,,,,,,,,,,,3.56
2013-10-03,,,,,,,,,,,,,,,,,,,,3.56
2013-10-07,,,,,,,,,,,,,,,,,,,,2.95
2013-10-08,,,,,,,,,,,,,,,,,,,,3.06
2013-10-09,,,,,,,,,,,,,,,,,,,,3.27
2013-10-10,,,,,,,,,,,,,,,,,,,,3.4
2013-10-11,,,,,,,,,,,,,,,,,,,,3.42
2013-10-14,,,,,,,,,,,,,,,,,,,,3.4
2013-10-15,,,,,,,,,,,,,,,,,,,,3.4
2013-10-16,,,,,,,,,,,,,,,,,,,,3.23
2013-10-17,,,,,,,,,,,,,,,,,,,,3.47
2013-10-18,,,,,,,,,,,,,,,,,,,,3.42
2013-10-22,,,,,,,,,,,,,,,,,,,,3.45
2013-10-23,,,,,,,,,,,,,,,,,,,,3.45
2013-10-25,,,,,,,,,,,,,,,,,,,,3.55
2013-10-28,,,,,,,,,,,,,,,,,,,,3.7
2013-10-29,,,,,,,,,,,,,,,,,,,,3.71
2013-10-30,,,,,,,,,,,,,,,,,,,,3.6
2013-10-31,,,,,,,,,,,,,,,,,,,,3.5
2013-11-04,,,,,,,,,,,,,,,,,,,,3.52
2013-11-06,,,,,,,,,,,,,,,,,,,,3.69
2013-11-07,,,,,,,,,,,,,,,,,,,,3.79
2013-11-08,,,,,,,,,,,,,,,,,,,,3.54
2013-11-12,,,,,,,,,,,,,,,,,,,,3.59
2013-11-13,,,,,,,,,,,,,,,,,,,,3.79
2013-11-14,,,,,,,,,,,,,,,,,,,,3.55
2013-11-15,,,,,,,,,,,,,,,,,,,,3.56
2013-11-18,,,,,,,,,,,,,,,,,,,,3.6
2013-11-19,,,,,,,,,,,,,,,,,,,,3.6
2013-11-20,,,,,,,,,,,,,,,,,,,,3.55
2013-11-21,,,,,,,,,,,,,,,,,,,,3.55
2013-11-22,,,,,,,,,,,,,,,,,,,,3.55
2013-11-25,,,,,,,,,,,,,,,,,,,,3.52
2013-11-27,,,,,,,,,,,,,,,,,,,,3.52
2013-11-29,,,,,,,,,,,,,,,,,,,,3.52
2013-12-02,,,,,,,,,,,,,,,,,,,,3.55
2013-12-03,,,,,,,,,,,,,,,,,,,,3.65
2013-12-04,,,,,,,,,,,,,,,,,,,,3.77
2013-12-05,,,,,,,,,,,,,,,,,,,,3.55
2013-12-10,,,,,,,,,,,,,,,,,,,,3.55
2013-12-16,,,,,,,,,,,,,,,,,,,,3.6
2013-12-17,,,,,,,,,,,,,,,,,,,,3.7
2013-12-18,,,,,,,,,,,,,,,,,,,,3.7
2013-12-19,,,,,,,,,,,,,,,,,,,,3.71
2013-12-20,,,,,,,,,,,,,,,,,,,,3.8
2013-12-23,,,,,,,,,,,,,,,,,,,,4.0
2013-12-24,,,,,,,,,,,,,,,,,,,,4.0
2013-12-27,,,,,,,,,,,,,,,,,,,,4.0
2013-12-30,,,,,,,,,,,,,,,,,,,,4.07
2013-12-31,,,,,,,,,,,,,,,,,,,,3.86
2014-01-02,,,,,,,,,,,,,,,,,,,,3.86
2014-01-03,,,,,,,,,,,,,,,,,,,,3.96
2014-01-06,,,,,,,,,,,,,,,,,,,,4.4
2014-01-07,,,,,,,,,,,,,,,,,,,,4.4
2014-01-08,,,,,,,,,,,,,,,,,,,,4.59
2014-01-09,,,,,,,,,,,,,,,,,,,,4.59
2014-01-10,,,,,,,,,,,,,,,,,,,,4.5
2014-01-13,,,,,,,,,,,,,,,,,,,,4.5
2014-01-14,,,,,,,,,,,,,,,,,,,,4.42
2014-01-15,,,,,,,,,,,,,,,,,,,,4.56
2014-01-16,,,,,,,,,,,,,,,,,,,,4.58
2014-01-17,,,,,,,,,,,,,,,,,,,,4.2
2014-01-20,,,,,,,,,,,,,,,,,,,,4.2
2014-01-21,,,,,,,,,,,,,,,,,,,,4.17
2014-01-22,,,,,,,,,,,,,,,,,,,,4.05
2014-01-23,,,,,,,,,,,,,,,,,,,,4.07
2014-01-24,,,,,,,,,,,,,,,,,,,,3.98
2014-01-27,,,,,,,,,,,,,,,,,,,,3.9
2014-01-28,,,,,,,,,,,,,,,,,,,,3.9
2014-01-29,,,,,,,,,,,,,,,,,,,,3.9
2014-01-31,,,,,,,,,,,,,,,,,,,,3.8
2014-02-03,,,,,,,,,,,,,,,,,,,,3.85
2014-02-04,,,,,,,,,,,,,,,,,,,,3.95
2014-02-05,,,,,,,,,,,,,,,,,,,,3.95
2014-02-06,,,,,,,,,,,,,,,,,,,,4.0
2014-02-07,,,,,,,,,,,,,,,,,,,,3.85
2014-02-10,,,,,,,,,,,,,,,,,,,,4.23
2014-02-11,,,,,,,,,,,,,,,,,,,,4.27
2014-02-12,,,,,,,,,,,,,,,,,,,,4.05
2014-02-14,,,,,,,,,,,,,,,,,,,,4.0
2014-02-17,,,,,,,,,,,,,,,,,,,,4.0
2014-02-18,,,,,,,,,,,,,,,,,,,,4.0
2014-02-19,,,,,,,,,,,,,,,,,,,,4.0
2014-02-21,,,,,,,,,,,,,,,,,,,,5.48
2014-02-24,,,,,,,,,,,,,,,,,,,,4.46
2014-02-25,,,,,,,,,,,,,,,,,,,,4.8
2014-02-26,,,,,,,,,,,,,,,,,,,,4.58
2014-02-27,,,,,,,,,,,,,,,,,,,,5.48
2014-02-28,,,,,,,,,,,,,,,,,,,,4.62
2014-03-03,,,,,,,,,,,,,,,,,,,,4.58
2014-03-07,,,,,,,,,,,,,,,,,,,,4.98
2014-03-10,,,,,,,,,,,,,,,,,,,,4.95
2014-03-13,,,,,,,,,,,,,,,,,,,,4.8
2014-03-14,,,,,,,,,,,,,,,,,,,,4.25
2014-03-17,,,,,,,,,,,,,,,,,,,,4.25
2014-03-18,,,,,,,,,,,,,,,,,,,,4.35
2014-03-19,,,,,,,,,,,,,,,,,,,,4.98
2014-03-20,,,,,,,,,,,,,,,,,,,,4.5
2014-03-25,,,,,,,,,,,,,,,,,,,,4.95
2014-03-26,,,,,,,,,,,,,,,,,,,,4.94
2014-03-28,,,,,,,,,,,,,,,,,,,,4.52
2014-03-31,,,,,,,,,,,,,,,,,,,,4.41
2014-04-02,,,,,,,,,,,,,,,,,,,,4.85
2014-04-03,,,,,,,,,,,,,,,,,,,,4.77
2014-04-07,,,,,,,,,,,,,,,,,,,,4.95
2014-04-08,,,,,,,,,,,,,,,,,,,,4.4
2014-04-09,,,,,,,,,,,,,,,,,,,,4.4
2014-04-10,,,,,,,,,,,,,,,,,,,,4.3
2014-04-11,,,,,,,,,,,,,,,,,,,,4.31
2014-04-14,,,,,,,,,,,,,,,,,,,,4.15
2014-04-15,,,,,,,,,,,,,,,,,,,,4.15
2014-04-16,,,,,,,,,,,,,,,,,,,,4.4
2014-04-17,,,,,,,,,,,,,,,,,,,,4.3
2014-04-22,,,,,,,,,,,,,,,,,,,,3.71
2014-04-23,,,,,,,,,,,,,,,,,,,,4.3
2014-04-24,,,,,,,,,,,,,,,,,,,,4.0
2014-04-25,,,,,,,,,,,,,,,,,,,,4.0
2014-04-28,,,,,,,,,,,,,,,,,,,,4.0
2014-04-29,,,,,,,,,,,,,,,,,,,,4.19
2014-04-30,,,,,,,,,,,,,,,,,,,,3.95
2014-05-02,,,,,,,,,,,,,,,,,,,,3.95
2014-05-07,,,,,,,,,,,,,,,,,,,,4.0
2014-05-08,,,,,,,,,,,,,,,,,,,,4.0
2014-05-09,,,,,,,,,,,,,,,,,,,,3.95
2014-05-12,,,,,,,,,,,,,,,,,,,,3.9
2014-05-13,,,,,,,,,,,,,,,,,,,,3.9
2014-05-16,,,,,,,,,,,,,,,,,,,,3.95
2014-05-21,,,,,,,,,,,,,,,,,,,,3.65
2014-05-22,,,,,,,,,,,,,,,,,,,,3.75
2014-05-28,,,,,,,,,,,,,,,,,,,,3.76
2014-06-03,,,,,,,,,,,,,,,,,,,,4.26
2014-06-05,,,,,,,,,,,,,,,,,,,,4.03
2014-06-10,,,,,,,,,,,,,,,,,,,,4.06
2014-06-11,,,,,,,,,,,,,,,,,,,,4.06
2014-06-12,,,,,,,,,,,,,,,,,,,,4.21
2014-06-13,,,,,,,,,,,,,,,,,,,,4.58
2014-06-16,,,,,,,,,,,,,,,,,,,,4.53
2014-06-17,,,,,,,,,,,,,,,,,,,,4.57
2014-06-19,,,,,,,,,,,,,,,,,,,,4.56
2014-06-20,,,,,,,,,,,,,,,,,,,,4.69
2014-06-23,,,,,,,,,,,,,,,,,,,,4.7
2014-06-24,,,,,,,,,,,,,,,,,,,,4.7
2014-06-25,,,,,,,,,,,,,,,,,,,,4.5
2014-06-30,,,,,,,,,,,,,,,,,,,,4.5
2014-07-01,,,,,,,,,,,,,,,,,,,,4.5
2014-07-04,,,,,,,,,,,,,,,,,,,,4.62
2014-07-07,,,,,,,,,,,,,,,,,,,,5.0
2014-07-08,,,,,,,,,,,,,,,,,,,,5.01
2014-07-09,,,,,,,,,,,,,,,,,,,,5.03
2014-07-10,,,,,,,,,,,,,,,,,,,,5.0
2014-07-11,,,,,,,,,,,,,,,,,,,,5.51
2014-07-14,,,,,,,,,,,,,,,,,,,,5.52
2014-07-16,,,,,,,,,,,,,,,,,,,,5.55
2014-07-17,,,,,,,,,,,,,,,,,,,,5.98
2014-07-18,,,,,,,,,,,,,,,,,,,,6.5
2014-07-21,,,,,,,,,,,,,,,,,,,,6.9
2014-07-22,,,,,,,,,,,,,,,,,,,,7.0
2014-07-23,,,,,,,,,,,,,,,,,,,,7.0
2014-07-24,,,,,,,,,,,,,,,,,,,,6.98
2014-07-25,,,,,,,,,,,,,,,,,,,,6.96
2014-07-28,,,,,,,,,,,,,,,,,,,,6.9
2014-07-29,,,,,,,,,,,,,,,,,,,,6.88
2014-07-30,,,,,,,,,,,,,,,,,,,,6.87
2014-07-31,,,,,,,,,,,,,,,,,,,,6.3
2014-08-01,,,,,,,,,,,,,,,,,,,,5.94
2014-08-04,,,,,,,,,,,,,,,,,,,,5.6
2014-08-06,,,,,,,,,,,,,,,,,,,,5.17
2014-08-07,,,,,,,,,,,,,,,,,,,,5.7
2014-08-08,,,,,,,,,,,,,,,,,,,,5.3
2014-08-11,,,,,,,,,,,,,,,,,,,,5.32
2014-08-12,,,,,,,,,,,,,,,,,,,,5.7
2014-08-15,,,,,,,,,,,,,,,,,,,,5.65
2014-08-18,,,,,,,,,,,,,,,,,,,,6.3
2014-08-19,,,,,,,,,,,,,,,,,,,,6.86
2014-08-20,,,,,,,,,,,,,,,,,,,,6.45
2014-08-27,,,,,,,,,,,,,,,,,,,,5.95
2014-08-28,,,,,,,,,,,,,,,,,,,,5.95
2014-08-29,,,,,,,,,,,,,,,,,,,,6.45
2014-09-01,,,,,,,,,,,,,,,,,,,,5.9
2014-09-05,,,,,,,,,,,,,,,,,,,,6.38
2014-09-08,,,,,,,,,,,,,,,,,,,,6.5
2014-09-10,,,,,,,,,,,,,,,,,,,,6.5
2014-09-11,,,,,,,,,,,,,,,,,,,,5.95
2014-09-12,,,,,,,,,,,,,,,,,,,,6.25
2014-09-15,,,,,,,,,,,,,,,,,,,,6.0
2014-09-17,,,,,,,,,,,,,,,,,,,,5.99
2014-09-18,,,,,,,,,,,,,,,,,,,,5.99
2014-09-22,,,,,,,,,,,,,,,,,,,,5.9
2014-09-26,,,,,,,,,,,,,,,,,,,,6.24
2014-09-29,,,,,,,,,,,,,,,,,,,,6.2
2014-10-02,,,,,,,,,,,,,,,,,,,,5.95
2014-10-03,,,,,,,,,,,,,,,,,,,,5.95
2014-10-06,,,,,,,,,,,,,,,,,,,,6.2
2014-10-07,,,,,,,,,,,,,,,,,,,,6.25
2014-10-08,,,,,,,,,,,,,,,,,,,,6.2
2014-10-09,,,,,,,,,,,,,,,,,,,,5.6
2014-10-10,,,,,,,,,,,,,,,,,,,,5.3
2014-10-13,,,,,,,,,,,,,,,,,,,,5.01
2014-10-14,,,,,,,,,,,,,,,,,,,,5.48
2014-10-15,,,,,,,,,,,,,,,,,,,,5.48
2014-10-20,,,,,,,,,,,,,,,,,,,,4.82
2014-10-22,,,,,,,,,,,,,,,,,,,,5.35
2014-10-23,,,,,,,,,,,,,,,,,,,,4.9
2014-10-24,,,,,,,,,,,,,,,,,,,,4.9
2014-10-27,,,,,,,,,,,,,,,,,,,,5.34
2014-10-29,,,,,,,,,,,,,,,,,,,,4.8
2014-10-30,,,,,,,,,,,,,,,,,,,,5.28
2014-11-03,,,,,,,,,,,,,,,,,,,,5.2
2014-11-04,,,,,,,,,,,,,,,,,,,,5.2
2014-11-07,,,,,,,,,,,,,,,,,,,,5.2
2014-11-12,,,,,,,,,,,,,,,,,,,,4.8
2014-11-14,,,,,,,,,,,,,,,,,,,,5.0
2014-11-17,,,,,,,,,,,,,,,,,,,,4.81
2014-11-18,,,,,,,,,,,,,,,,,,,,5.0
2014-11-19,,,,,,,,,,,,,,,,,,,,4.81
2014-11-20,,,,,,,,,,,,,,,,,,,,5.0
2014-11-21,,,,,,,,,,,,,,,,,,,,5.2
2014-11-26,,,,,,,,,,,,,,,,,,,,4.85
2014-11-27,,,,,,,,,,,,,,,,,,,,5.0
2014-11-28,,,,,,,,,,,,,,,,,,,,5.1
2014-12-01,,,,,,,,,,,,,,,,,,,,5.4
2014-12-02,,,,,,,,,,,,,,,,,,,,5.29
2014-12-03,,,,,,,,,,,,,,,,,,,,5.21
2014-12-05,,,,,,,,,,,,,,,,,,,,5.2
2014-12-08,,,,,,,,,,,,,,,,,,,,5.01
2014-12-09,,,,,,,,,,,,,,,,,,,,5.2
2014-12-11,,,,,,,,,,,,,,,,,,,,5.2
2014-12-22,,,,,,,,,,,,,,,,,,,,5.25
2014-12-23,,,,,,,,,,,,,,,,,,,,5.24
2014-12-24,,,,,,,,,,,,,,,,,,,,5.23
2015-01-02,,,,,,,,,,,,,,,,,,,,5.23
2015-01-05,,,,,,,,,,,,,,,,,,,,5.24
2015-01-06,,,,,,,,,,,,,,,,,,,,5.1
2015-01-08,,,,,,,,,,,,,,,,,,,,5.1
2015-01-12,,,,,,,,,,,,,,,,,,,,5.1
2015-01-13,,,,,,,,,,,,,,,,,,,,5.1
2015-01-14,,,,,,,,,,,,,,,,,,,,5.14
2015-01-15,,,,,,,,,,,,,,,,,,,,5.3
2015-01-16,,,,,,,,,,,,,,,,,,,,5.4
2015-01-19,,,,,,,,,,,,,,,,,,,,5.4
2015-01-20,,,,,,,,,,,,,,,,,,,,5.07
2015-01-21,,,,,,,,,,,,,,,,,,,,5.02
2015-01-23,,,,,,,,,,,,,,,,,,,,5.03
2015-01-26,,,,,,,,,,,,,,,,,,,,5.07
2015-01-27,,,,,,,,,,,,,,,,,,,,5.39
2015-01-28,,,,,,,,,,,,,,,,,,,,5.05
2015-01-29,,,,,,,,,,,,,,,,,,,,5.5
2015-01-30,,,,,,,,,,,,,,,,,,,,5.2
2015-02-04,,,,,,,,,,,,,,,,,,,,5.01
2015-02-05,,,,,,,,,,,,,,,,,,,,5.0
2015-02-06,,,,,,,,,,,,,,,,,,,,5.0
2015-02-09,,,,,,,,,,,,,,,,,,,,5.05
2015-02-11,,,,,,,,,,,,,,,,,,,,5.05
2015-02-12,,,,,,,,,,,,,,,,,,,,5.0
2015-02-13,,,,,,,,,,,,,,,,,,,,4.95
2015-02-16,,,,,,,,,,,,,,,,,,,,4.82
2015-02-17,,,,,,,,,,,,,,,,,,,,4.86
2015-02-23,,,,,,,,,,,,,,,,,,,,4.96
2015-02-25,,,,,,,,,,,,,,,,,,,,4.96
2015-02-27,,,,,,,,,,,,,,,,,,,,4.92
2015-03-02,,,,,,,,,,,,,,,,,,,,5.32
2015-03-04,,,,,,,,,,,,,,,,,,,,4.99
