,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,1.56
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,1.71
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,2.71
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,3.39
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,44464.4,0.14,0.0,0.0,,0.0,3.3
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47832.91,0.14,0.0,0.0,,0.0,3.55
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47832.91,0.14,0.0,0.0,,0.0,3.55
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47832.91,0.14,0.0,0.0,,0.0,
2007-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49449.8,0.14,0.0,0.0,,0.0,3.67
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49584.54,0.15,0.0,0.0,,0.0,3.68
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53761.5,0.16,0.0,0.0,,0.0,3.99
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49584.54,0.16,0.0,0.0,,0.0,3.68
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49854.02,0.15,0.0,0.0,,0.0,3.7
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49719.28,0.15,0.0,0.0,,0.0,3.69
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47698.17,0.15,0.0,0.0,,0.0,3.54
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49180.32,0.14,0.0,0.0,,0.0,3.65
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47159.21,0.15,0.0,0.0,,0.0,3.5
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48506.61,0.14,0.0,0.0,,0.0,3.6
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,51201.43,0.15,0.0,0.0,,0.0,3.8
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48776.1,0.15,0.0,0.0,,0.0,3.62
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,47967.65,0.14,0.0,0.0,,0.0,3.56
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,51336.17,0.14,0.0,0.0,,0.0,3.81
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48371.87,0.15,0.0,0.0,,0.0,3.59
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48641.35,0.14,0.0,0.0,,0.0,3.61
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48776.1,0.15,0.0,0.0,,0.0,3.62
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50527.72,0.15,0.0,0.0,,0.0,3.75
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50797.2,0.15,0.0,0.0,,0.0,3.77
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50797.2,0.15,0.0,0.0,,0.0,3.77
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50123.5,0.15,0.0,0.0,,0.0,3.72
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50123.5,0.15,0.0,0.0,,0.0,3.72
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53761.5,0.16,0.0,0.0,,0.0,3.99
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50392.98,0.16,0.0,0.0,,0.0,3.74
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49180.32,0.15,0.0,0.0,,0.0,3.65
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,48371.87,0.15,0.0,0.0,,0.0,3.59
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49180.32,0.14,0.0,0.0,,0.0,3.65
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49180.32,0.15,0.0,0.0,,0.0,
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,49180.32,0.15,0.0,0.0,,0.0,
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60229.05,0.15,0.0,0.0,,0.0,4.47
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55243.64,0.18,0.0,0.0,,0.0,4.1
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55243.64,0.18,0.0,0.0,,0.0,4.1
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55243.64,0.17,0.0,0.0,,0.0,4.1
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60229.05,0.17,0.0,0.0,,0.0,4.47
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,62250.15,0.18,0.0,0.0,,0.0,4.62
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60229.05,0.19,0.0,0.0,,0.0,4.47
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60229.05,0.18,0.0,0.0,,0.0,4.47
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,57264.75,0.17,0.0,0.0,,0.0,4.25
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55243.64,0.17,0.0,0.0,,0.0,4.1
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55378.38,0.17,0.0,0.0,,0.0,4.11
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60498.53,0.17,0.0,0.0,,0.0,4.49
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,54839.42,0.18,0.0,0.0,,0.0,4.07
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,57803.72,0.18,0.0,0.0,,0.0,4.29
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,58686.22,0.17,0.0,0.0,,0.0,3.99
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60009.96,0.16,0.0,0.0,,0.0,4.08
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60009.96,0.16,0.0,0.0,,0.0,4.08
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,59862.88,0.16,0.0,0.0,,0.0,4.07
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60304.13,0.17,0.0,0.0,,0.0,4.1
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61480.8,0.17,0.0,0.0,,0.0,4.18
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61480.8,0.17,0.0,0.0,,0.0,4.18
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61480.8,0.17,0.0,0.0,,0.0,
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55303.3,0.17,0.0,0.0,,0.0,3.76
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55450.38,0.15,0.0,0.0,,0.0,3.77
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55450.38,0.15,0.0,0.0,,0.0,3.77
2007-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55450.38,0.15,0.0,0.0,,0.0,3.77
2007-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,57362.47,0.15,0.0,0.0,,0.0,3.9
2007-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,60892.46,0.16,0.0,0.0,,0.0,4.14
2007-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55009.13,0.15,0.0,0.0,,0.0,3.74
2007-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,59715.8,0.15,0.0,0.0,,0.0,4.06
2007-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61774.96,0.16,0.0,0.0,,0.0,4.2
2007-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61774.96,0.17,0.0,0.0,,0.0,4.2
2007-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,65893.29,0.17,0.0,0.0,,0.0,4.48
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,65746.21,0.18,0.0,0.0,,0.0,4.47
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,64569.55,0.18,0.0,0.0,,0.0,4.39
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,63098.71,0.18,0.0,0.0,,0.0,4.29
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,62363.3,0.17,0.0,0.0,,0.0,4.24
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,61627.88,0.17,0.0,0.0,,0.0,4.19
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,57362.47,0.16,0.0,0.0,,0.0,3.9
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,57362.47,0.16,0.0,0.0,,0.0,3.9
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,56038.72,0.16,0.0,0.0,,0.0,3.81
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,56185.8,0.15,0.0,0.0,,0.0,3.82
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55156.22,0.15,0.0,0.0,,0.0,3.75
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53685.39,0.15,0.0,0.0,,0.0,3.65
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53832.47,0.15,0.0,0.0,,0.0,3.66
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53832.47,0.15,0.0,0.0,,0.0,3.66
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,58833.3,0.15,0.0,0.0,,0.0,4.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,53097.05,0.16,0.0,0.0,,0.0,3.61
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,52949.97,0.15,0.0,0.0,,0.0,3.6
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,52949.97,0.15,0.0,0.0,,0.0,3.6
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,50743.72,0.15,0.0,0.0,,0.0,3.45
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55597.47,0.14,0.0,0.0,,0.0,3.78
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,55597.47,0.15,0.0,0.0,,0.0,
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,52361.64,0.15,0.0,0.0,,0.0,3.56
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,52508.72,0.14,0.0,0.0,,0.0,3.57
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,51773.3,0.14,0.0,0.0,,0.0,3.52
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,51773.3,0.14,0.0,0.0,,0.0,3.52
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,40398.0,52361.64,0.14,0.0,0.0,,0.0,3.56
