,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
2001-08-07,,,,,,,,,,,,,,,,,,,,9.3
2001-08-08,,,,,,,,,,,,,,,,,,,,9.3
2001-08-09,,,,,,,,,,,,,,,,,,,,9.3
2001-08-10,,,,,,,,,,,,,,,,,,,,9.19
2001-08-13,,,,,,,,,,,,,,,,,,,,9.21
2001-08-14,,,,,,,,,,,,,,,,,,,,9.21
2001-08-15,,,,,,,,,,,,,,,,,,,,9.21
2001-08-16,,,,,,,,,,,,,,,,,,,,9.21
2001-08-17,,,,,,,,,,,,,,,,,,,,9.21
2001-08-20,,,,,,,,,,,,,,,,,,,,9.21
2001-08-21,,,,,,,,,,,,,,,,,,,,9.21
2001-08-22,,,,,,,,,,,,,,,,,,,,9.0
2001-08-23,,,,,,,,,,,,,,,,,,,,9.0
2001-08-24,,,,,,,,,,,,,,,,,,,,9.0
2001-08-27,,,,,,,,,,,,,,,,,,,,9.9
2001-08-28,,,,,,,,,,,,,,,,,,,,9.9
2001-08-29,,,,,,,,,,,,,,,,,,,,9.9
2001-08-30,,,,,,,,,,,,,,,,,,,,9.9
2001-08-31,,,,,,,,,,,,,,,,,,,,9.9
2001-09-03,,,,,,,,,,,,,,,,,,,,9.8
2001-09-04,,,,,,,,,,,,,,,,,,,,9.79
2001-09-05,,,,,,,,,,,,,,,,,,,,9.0
2001-09-06,,,,,,,,,,,,,,,,,,,,9.0
2001-09-07,,,,,,,,,,,,,,,,,,,,9.0
2001-09-10,,,,,,,,,,,,,,,,,,,,9.0
2001-09-11,,,,,,,,,,,,,,,,,,,,9.0
2001-09-12,,,,,,,,,,,,,,,,,,,,8.99
2001-09-13,,,,,,,,,,,,,,,,,,,,9.0
2001-09-14,,,,,,,,,,,,,,,,,,,,9.0
2001-09-17,,,,,,,,,,,,,,,,,,,,9.0
2001-09-18,,,,,,,,,,,,,,,,,,,,9.0
2001-09-19,,,,,,,,,,,,,,,,,,,,9.0
2001-09-20,,,,,,,,,,,,,,,,,,,,9.0
2001-09-21,,,,,,,,,,,,,,,,,,,,8.0
2001-09-24,,,,,,,,,,,,,,,,,,,,8.0
2001-09-25,,,,,,,,,,,,,,,,,,,,8.02
2001-09-26,,,,,,,,,,,,,,,,,,,,8.02
2001-09-27,,,,,,,,,,,,,,,,,,,,8.02
2001-09-28,,,,,,,,,,,,,,,,,,,,9.7
2001-10-01,,,,,,,,,,,,,,,,,,,,9.7
2001-10-02,,,,,,,,,,,,,,,,,,,,9.7
2001-10-03,,,,,,,,,,,,,,,,,,,,9.7
2001-10-04,,,,,,,,,,,,,,,,,,,,9.7
2001-10-05,,,,,,,,,,,,,,,,,,,,9.2
2001-10-08,,,,,,,,,,,,,,,,,,,,9.2
2001-10-09,,,,,,,,,,,,,,,,,,,,9.2
2001-10-10,,,,,,,,,,,,,,,,,,,,9.0
2001-10-11,,,,,,,,,,,,,,,,,,,,9.0
2001-10-12,,,,,,,,,,,,,,,,,,,,9.0
2001-10-15,,,,,,,,,,,,,,,,,,,,8.9
2001-10-16,,,,,,,,,,,,,,,,,,,,8.9
2001-10-17,,,,,,,,,,,,,,,,,,,,8.9
2001-10-18,,,,,,,,,,,,,,,,,,,,8.89
2001-10-19,,,,,,,,,,,,,,,,,,,,8.89
2001-10-22,,,,,,,,,,,,,,,,,,,,8.9
2001-10-23,,,,,,,,,,,,,,,,,,,,8.9
2001-10-24,,,,,,,,,,,,,,,,,,,,8.9
2001-10-25,,,,,,,,,,,,,,,,,,,,8.9
2001-10-26,,,,,,,,,,,,,,,,,,,,8.9
2001-10-29,,,,,,,,,,,,,,,,,,,,8.9
2001-10-30,,,,,,,,,,,,,,,,,,,,9.69
2001-10-31,,,,,,,,,,,,,,,,,,,,9.69
2001-11-01,,,,,,,,,,,,,,,,,,,,9.69
2001-11-02,,,,,,,,,,,,,,,,,,,,9.69
2001-11-05,,,,,,,,,,,,,,,,,,,,9.69
2001-11-06,,,,,,,,,,,,,,,,,,,,9.69
2001-11-07,,,,,,,,,,,,,,,,,,,,9.69
2001-11-08,,,,,,,,,,,,,,,,,,,,9.69
2001-11-09,,,,,,,,,,,,,,,,,,,,9.69
2001-11-12,,,,,,,,,,,,,,,,,,,,9.7
2001-11-13,,,,,,,,,,,,,,,,,,,,9.69
2001-11-14,,,,,,,,,,,,,,,,,,,,9.69
2001-11-15,,,,,,,,,,,,,,,,,,,,9.69
2001-11-16,,,,,,,,,,,,,,,,,,,,9.69
2001-11-19,,,,,,,,,,,,,,,,,,,,9.69
2001-11-20,,,,,,,,,,,,,,,,,,,,9.69
2001-11-21,,,,,,,,,,,,,,,,,,,,9.69
2001-11-22,,,,,,,,,,,,,,,,,,,,9.69
2001-11-23,,,,,,,,,,,,,,,,,,,,9.69
2001-11-26,,,,,,,,,,,,,,,,,,,,9.69
2001-11-27,,,,,,,,,,,,,,,,,,,,9.69
2001-11-28,,,,,,,,,,,,,,,,,,,,9.69
2001-11-29,,,,,,,,,,,,,,,,,,,,9.69
2001-11-30,,,,,,,,,,,,,,,,,,,,9.69
2001-12-03,,,,,,,,,,,,,,,,,,,,9.69
2001-12-04,,,,,,,,,,,,,,,,,,,,9.69
2001-12-05,,,,,,,,,,,,,,,,,,,,9.69
2001-12-06,,,,,,,,,,,,,,,,,,,,9.66
2001-12-07,,,,,,,,,,,,,,,,,,,,8.01
2001-12-10,,,,,,,,,,,,,,,,,,,,7.5
2001-12-11,,,,,,,,,,,,,,,,,,,,8.0
2001-12-12,,,,,,,,,,,,,,,,,,,,8.2
2001-12-13,,,,,,,,,,,,,,,,,,,,8.21
2001-12-14,,,,,,,,,,,,,,,,,,,,8.2
2001-12-17,,,,,,,,,,,,,,,,,,,,8.2
2001-12-18,,,,,,,,,,,,,,,,,,,,8.3
2001-12-19,,,,,,,,,,,,,,,,,,,,8.4
2001-12-20,,,,,,,,,,,,,,,,,,,,8.5
2001-12-21,,,,,,,,,,,,,,,,,,,,8.7
2001-12-24,,,,,,,,,,,,,,,,,,,,8.8
2001-12-27,,,,,,,,,,,,,,,,,,,,9.0
2001-12-28,,,,,,,,,,,,,,,,,,,,9.0
2002-01-02,,,,,,,,,,,,,,,,,,,,9.0
2002-01-03,,,,,,,,,,,,,,,,,,,,9.0
2002-01-04,,,,,,,,,,,,,,,,,,,,9.0
2002-01-07,,,,,,,,,,,,,,,,,,,,9.0
2002-01-08,,,,,,,,,,,,,,,,,,,,9.0
2002-01-09,,,,,,,,,,,,,,,,,,,,9.0
2002-01-10,,,,,,,,,,,,,,,,,,,,9.0
2002-01-11,,,,,,,,,,,,,,,,,,,,9.0
2002-01-14,,,,,,,,,,,,,,,,,,,,9.0
2002-01-15,,,,,,,,,,,,,,,,,,,,9.0
2002-01-16,,,,,,,,,,,,,,,,,,,,9.0
2002-01-17,,,,,,,,,,,,,,,,,,,,9.0
2002-01-18,,,,,,,,,,,,,,,,,,,,9.0
2002-01-21,,,,,,,,,,,,,,,,,,,,9.0
2002-01-22,,,,,,,,,,,,,,,,,,,,9.0
2002-01-23,,,,,,,,,,,,,,,,,,,,9.0
2002-01-24,,,,,,,,,,,,,,,,,,,,9.0
2002-01-25,,,,,,,,,,,,,,,,,,,,9.0
2002-01-28,,,,,,,,,,,,,,,,,,,,9.0
2002-01-29,,,,,,,,,,,,,,,,,,,,8.4
2002-01-30,,,,,,,,,,,,,,,,,,,,8.5
2002-01-31,,,,,,,,,,,,,,,,,,,,8.5
2002-02-01,,,,,,,,,,,,,,,,,,,,8.2
2002-02-04,,,,,,,,,,,,,,,,,,,,8.5
2002-02-05,,,,,,,,,,,,,,,,,,,,8.5
2002-02-06,,,,,,,,,,,,,,,,,,,,8.5
2002-02-07,,,,,,,,,,,,,,,,,,,,8.5
2002-02-08,,,,,,,,,,,,,,,,,,,,8.75
2002-02-11,,,,,,,,,,,,,,,,,,,,8.75
2002-02-13,,,,,,,,,,,,,,,,,,,,8.7
2002-02-14,,,,,,,,,,,,,,,,,,,,8.7
2002-02-15,,,,,,,,,,,,,,,,,,,,8.7
2002-02-18,,,,,,,,,,,,,,,,,,,,9.88
2002-02-19,,,,,,,,,,,,,,,,,,,,9.88
2002-02-20,,,,,,,,,,,,,,,,,,,,9.88
2002-02-21,,,,,,,,,,,,,,,,,,,,9.88
2002-02-22,,,,,,,,,,,,,,,,,,,,9.88
2002-02-25,,,,,,,,,,,,,,,,,,,,9.88
2002-02-26,,,,,,,,,,,,,,,,,,,,9.49
2002-02-27,,,,,,,,,,,,,,,,,,,,9.51
2002-02-28,,,,,,,,,,,,,,,,,,,,8.95
2002-03-01,,,,,,,,,,,,,,,,,,,,8.95
2002-03-05,,,,,,,,,,,,,,,,,,,,10.74
2002-03-06,,,,,,,,,,,,,,,,,,,,11.0
2002-03-07,,,,,,,,,,,,,,,,,,,,11.0
2002-03-08,,,,,,,,,,,,,,,,,,,,11.0
2002-03-11,,,,,,,,,,,,,,,,,,,,11.5
2002-03-12,,,,,,,,,,,,,,,,,,,,11.49
2002-03-13,,,,,,,,,,,,,,,,,,,,10.26
2002-03-14,,,,,,,,,,,,,,,,,,,,10.26
2002-03-15,,,,,,,,,,,,,,,,,,,,10.26
2002-03-18,,,,,,,,,,,,,,,,,,,,10.26
2002-03-19,,,,,,,,,,,,,,,,,,,,10.26
2002-03-20,,,,,,,,,,,,,,,,,,,,10.26
2002-03-21,,,,,,,,,,,,,,,,,,,,10.26
2002-03-22,,,,,,,,,,,,,,,,,,,,10.15
2002-03-25,,,,,,,,,,,,,,,,,,,,10.16
2002-03-26,,,,,,,,,,,,,,,,,,,,10.16
2002-03-27,,,,,,,,,,,,,,,,,,,,10.16
2002-03-28,,,,,,,,,,,,,,,,,,,,10.16
2002-04-02,,,,,,,,,,,,,,,,,,,,9.86
2002-04-03,,,,,,,,,,,,,,,,,,,,9.86
2002-04-04,,,,,,,,,,,,,,,,,,,,9.86
2002-04-05,,,,,,,,,,,,,,,,,,,,9.86
2002-04-08,,,,,,,,,,,,,,,,,,,,9.86
2002-04-09,,,,,,,,,,,,,,,,,,,,9.86
2002-04-10,,,,,,,,,,,,,,,,,,,,9.86
2002-04-11,,,,,,,,,,,,,,,,,,,,9.86
2002-04-12,,,,,,,,,,,,,,,,,,,,9.86
2002-04-15,,,,,,,,,,,,,,,,,,,,9.86
2002-04-16,,,,,,,,,,,,,,,,,,,,9.7
2002-04-17,,,,,,,,,,,,,,,,,,,,9.71
2002-04-18,,,,,,,,,,,,,,,,,,,,9.71
2002-04-19,,,,,,,,,,,,,,,,,,,,10.5
2002-04-22,,,,,,,,,,,,,,,,,,,,10.5
2002-04-23,,,,,,,,,,,,,,,,,,,,10.5
2002-04-24,,,,,,,,,,,,,,,,,,,,10.5
2002-04-25,,,,,,,,,,,,,,,,,,,,10.5
2002-04-26,,,,,,,,,,,,,,,,,,,,9.21
2002-04-29,,,,,,,,,,,,,,,,,,,,9.21
2002-04-30,,,,,,,,,,,,,,,,,,,,9.21
2002-05-02,,,,,,,,,,,,,,,,,,,,9.21
2002-05-03,,,,,,,,,,,,,,,,,,,,9.21
2002-05-06,,,,,,,,,,,,,,,,,,,,9.21
2002-05-07,,,,,,,,,,,,,,,,,,,,9.05
2002-05-08,,,,,,,,,,,,,,,,,,,,9.11
2002-05-09,,,,,,,,,,,,,,,,,,,,9.11
2002-05-10,,,,,,,,,,,,,,,,,,,,9.11
2002-05-13,,,,,,,,,,,,,,,,,,,,9.11
2002-05-14,,,,,,,,,,,,,,,,,,,,9.11
2002-05-15,,,,,,,,,,,,,,,,,,,,9.11
2002-05-16,,,,,,,,,,,,,,,,,,,,9.11
2002-05-17,,,,,,,,,,,,,,,,,,,,9.11
2002-05-20,,,,,,,,,,,,,,,,,,,,9.31
2002-05-21,,,,,,,,,,,,,,,,,,,,9.31
2002-05-22,,,,,,,,,,,,,,,,,,,,9.31
2002-05-23,,,,,,,,,,,,,,,,,,,,9.31
2002-05-24,,,,,,,,,,,,,,,,,,,,9.31
2002-05-27,,,,,,,,,,,,,,,,,,,,9.31
2002-05-28,,,,,,,,,,,,,,,,,,,,9.36
2002-05-29,,,,,,,,,,,,,,,,,,,,9.37
2002-05-30,,,,,,,,,,,,,,,,,,,,9.37
2002-05-31,,,,,,,,,,,,,,,,,,,,9.37
2002-06-03,,,,,,,,,,,,,,,,,,,,9.6
2002-06-04,,,,,,,,,,,,,,,,,,,,9.8
2002-06-05,,,,,,,,,,,,,,,,,,,,10.0
2002-06-06,,,,,,,,,,,,,,,,,,,,9.21
2002-06-07,,,,,,,,,,,,,,,,,,,,9.21
2002-06-10,,,,,,,,,,,,,,,,,,,,9.21
2002-06-11,,,,,,,,,,,,,,,,,,,,9.21
2002-06-12,,,,,,,,,,,,,,,,,,,,9.21
2002-06-13,,,,,,,,,,,,,,,,,,,,9.21
2002-06-14,,,,,,,,,,,,,,,,,,,,9.21
2002-06-17,,,,,,,,,,,,,,,,,,,,9.21
2002-06-18,,,,,,,,,,,,,,,,,,,,9.21
2002-06-19,,,,,,,,,,,,,,,,,,,,9.21
2002-06-20,,,,,,,,,,,,,,,,,,,,9.21
2002-06-21,,,,,,,,,,,,,,,,,,,,9.21
2002-06-24,,,,,,,,,,,,,,,,,,,,9.21
2002-06-25,,,,,,,,,,,,,,,,,,,,9.21
2002-06-26,,,,,,,,,,,,,,,,,,,,9.21
2002-06-27,,,,,,,,,,,,,,,,,,,,9.21
2002-06-28,,,,,,,,,,,,,,,,,,,,9.21
2002-07-01,,,,,,,,,,,,,,,,,,,,9.21
2002-07-02,,,,,,,,,,,,,,,,,,,,9.21
2002-07-03,,,,,,,,,,,,,,,,,,,,9.02
2002-07-04,,,,,,,,,,,,,,,,,,,,9.03
2002-07-05,,,,,,,,,,,,,,,,,,,,9.03
2002-07-08,,,,,,,,,,,,,,,,,,,,9.21
2002-07-09,,,,,,,,,,,,,,,,,,,,9.21
2002-07-10,,,,,,,,,,,,,,,,,,,,9.21
2002-07-11,,,,,,,,,,,,,,,,,,,,9.21
2002-07-12,,,,,,,,,,,,,,,,,,,,9.21
2002-07-15,,,,,,,,,,,,,,,,,,,,9.81
2002-07-16,,,,,,,,,,,,,,,,,,,,9.81
2002-07-17,,,,,,,,,,,,,,,,,,,,9.9
2002-07-18,,,,,,,,,,,,,,,,,,,,9.91
2002-07-19,,,,,,,,,,,,,,,,,,,,9.91
2002-07-22,,,,,,,,,,,,,,,,,,,,10.9
2002-07-23,,,,,,,,,,,,,,,,,,,,10.0
2002-07-25,,,,,,,,,,,,,,,,,,,,9.82
2002-07-26,,,,,,,,,,,,,,,,,,,,9.82
2002-07-29,,,,,,,,,,,,,,,,,,,,9.83
2002-07-30,,,,,,,,,,,,,,,,,,,,9.83
2002-07-31,,,,,,,,,,,,,,,,,,,,9.83
2002-08-01,,,,,,,,,,,,,,,,,,,,10.0
2002-08-02,,,,,,,,,,,,,,,,,,,,10.0
2002-08-05,,,,,,,,,,,,,,,,,,,,11.0
2002-08-06,,,,,,,,,,,,,,,,,,,,10.99
2002-08-07,,,,,,,,,,,,,,,,,,,,10.0
2002-08-08,,,,,,,,,,,,,,,,,,,,10.0
2002-08-09,,,,,,,,,,,,,,,,,,,,10.0
2002-08-12,,,,,,,,,,,,,,,,,,,,10.0
2002-08-13,,,,,,,,,,,,,,,,,,,,10.0
2002-08-14,,,,,,,,,,,,,,,,,,,,10.0
2002-08-15,,,,,,,,,,,,,,,,,,,,10.0
2002-08-16,,,,,,,,,,,,,,,,,,,,10.0
2002-08-19,,,,,,,,,,,,,,,,,,,,9.5
2002-08-20,,,,,,,,,,,,,,,,,,,,9.8
2002-08-21,,,,,,,,,,,,,,,,,,,,9.8
2002-08-22,,,,,,,,,,,,,,,,,,,,9.8
2002-08-23,,,,,,,,,,,,,,,,,,,,10.41
2002-08-26,,,,,,,,,,,,,,,,,,,,10.81
2002-08-27,,,,,,,,,,,,,,,,,,,,10.81
2002-08-28,,,,,,,,,,,,,,,,,,,,10.8
2002-08-29,,,,,,,,,,,,,,,,,,,,10.8
2002-08-30,,,,,,,,,,,,,,,,,,,,10.8
2002-09-02,,,,,,,,,,,,,,,,,,,,10.8
2002-09-03,,,,,,,,,,,,,,,,,,,,11.56
2002-09-04,,,,,,,,,,,,,,,,,,,,11.56
2002-09-05,,,,,,,,,,,,,,,,,,,,11.49
2002-09-06,,,,,,,,,,,,,,,,,,,,10.99
2002-09-09,,,,,,,,,,,,,,,,,,,,10.99
2002-09-10,,,,,,,,,,,,,,,,,,,,10.99
2002-09-11,,,,,,,,,,,,,,,,,,,,10.89
2002-09-12,,,,,,,,,,,,,,,,,,,,10.89
2002-09-13,,,,,,,,,,,,,,,,,,,,10.89
2002-09-16,,,,,,,,,,,,,,,,,,,,10.89
2002-09-17,,,,,,,,,,,,,,,,,,,,10.89
2002-09-18,,,,,,,,,,,,,,,,,,,,10.49
2002-09-19,,,,,,,,,,,,,,,,,,,,10.0
2002-09-20,,,,,,,,,,,,,,,,,,,,9.2
2002-09-23,,,,,,,,,,,,,,,,,,,,9.2
2002-09-24,,,,,,,,,,,,,,,,,,,,9.4
2002-09-25,,,,,,,,,,,,,,,,,,,,8.82
2002-09-26,,,,,,,,,,,,,,,,,,,,8.82
2002-09-27,,,,,,,,,,,,,,,,,,,,9.1
2002-09-30,,,,,,,,,,,,,,,,,,,,9.1
2002-10-01,,,,,,,,,,,,,,,,,,,,9.1
2002-10-02,,,,,,,,,,,,,,,,,,,,8.8
2002-10-03,,,,,,,,,,,,,,,,,,,,9.0
2002-10-04,,,,,,,,,,,,,,,,,,,,9.0
2002-10-07,,,,,,,,,,,,,,,,,,,,9.0
2002-10-08,,,,,,,,,,,,,,,,,,,,8.86
2002-10-09,,,,,,,,,,,,,,,,,,,,9.0
2002-10-10,,,,,,,,,,,,,,,,,,,,8.79
2002-10-11,,,,,,,,,,,,,,,,,,,,7.84
2002-10-14,,,,,,,,,,,,,,,,,,,,8.0
2002-10-15,,,,,,,,,,,,,,,,,,,,8.0
2002-10-16,,,,,,,,,,,,,,,,,,,,7.5
2002-10-17,,,,,,,,,,,,,,,,,,,,7.5
2002-10-18,,,,,,,,,,,,,,,,,,,,7.51
2002-10-21,,,,,,,,,,,,,,,,,,,,8.0
2002-10-22,,,,,,,,,,,,,,,,,,,,8.71
2002-10-23,,,,,,,,,,,,,,,,,,,,9.02
2002-10-24,,,,,,,,,,,,,,,,,,,,9.49
2002-10-25,,,,,,,,,,,,,,,,,,,,9.8
2002-10-28,,,,,,,,,,,,,,,,,,,,9.8
2002-10-29,,,,,,,,,,,,,,,,,,,,9.8
2002-10-30,,,,,,,,,,,,,,,,,,,,9.8
2002-10-31,,,,,,,,,,,,,,,,,,,,9.74
2002-11-01,,,,,,,,,,,,,,,,,,,,9.59
2002-11-04,,,,,,,,,,,,,,,,,,,,9.59
2002-11-05,,,,,,,,,,,,,,,,,,,,9.4
2002-11-06,,,,,,,,,,,,,,,,,,,,9.13
2002-11-07,,,,,,,,,,,,,,,,,,,,9.16
2002-11-08,,,,,,,,,,,,,,,,,,,,9.16
2002-11-11,,,,,,,,,,,,,,,,,,,,9.2
2002-11-12,,,,,,,,,,,,,,,,,,,,9.2
2002-11-13,,,,,,,,,,,,,,,,,,,,9.12
2002-11-14,,,,,,,,,,,,,,,,,,,,9.18
2002-11-15,,,,,,,,,,,,,,,,,,,,9.0
2002-11-18,,,,,,,,,,,,,,,,,,,,9.04
2002-11-19,,,,,,,,,,,,,,,,,,,,9.51
2002-11-20,,,,,,,,,,,,,,,,,,,,9.45
2002-11-21,,,,,,,,,,,,,,,,,,,,10.01
2002-11-22,,,,,,,,,,,,,,,,,,,,10.01
2002-11-25,,,,,,,,,,,,,,,,,,,,10.06
2002-11-26,,,,,,,,,,,,,,,,,,,,10.5
2002-11-27,,,,,,,,,,,,,,,,,,,,10.7
2002-11-28,,,,,,,,,,,,,,,,,,,,10.7
2002-11-29,,,,,,,,,,,,,,,,,,,,11.75
2002-12-02,,,,,,,,,,,,,,,,,,,,11.74
2002-12-03,,,,,,,,,,,,,,,,,,,,10.0
2002-12-04,,,,,,,,,,,,,,,,,,,,10.0
2002-12-05,,,,,,,,,,,,,,,,,,,,10.01
2002-12-06,,,,,,,,,,,,,,,,,,,,10.6
2002-12-09,,,,,,,,,,,,,,,,,,,,10.61
2002-12-10,,,,,,,,,,,,,,,,,,,,10.61
2002-12-11,,,,,,,,,,,,,,,,,,,,10.63
2002-12-12,,,,,,,,,,,,,,,,,,,,11.7
2002-12-13,,,,,,,,,,,,,,,,,,,,11.73
2002-12-16,,,,,,,,,,,,,,,,,,,,11.7
2002-12-17,,,,,,,,,,,,,,,,,,,,12.5
2002-12-18,,,,,,,,,,,,,,,,,,,,12.49
2002-12-19,,,,,,,,,,,,,,,,,,,,11.05
2002-12-20,,,,,,,,,,,,,,,,,,,,10.7
2002-12-23,,,,,,,,,,,,,,,,,,,,10.71
2002-12-24,,,,,,,,,,,,,,,,,,,,11.76
2002-12-27,,,,,,,,,,,,,,,,,,,,10.7
2002-12-30,,,,,,,,,,,,,,,,,,,,12.4
2002-12-31,,,,,,,,,,,,,,,,,,,,12.39
2003-01-02,,,,,,,,,,,,,,,,,,,,12.39
2003-01-03,,,,,,,,,,,,,,,,,,,,12.37
2003-01-06,,,,,,,,,,,,,,,,,,,,10.41
2003-01-07,,,,,,,,,,,,,,,,,,,,10.56
2003-01-08,,,,,,,,,,,,,,,,,,,,10.6
2003-01-09,,,,,,,,,,,,,,,,,,,,10.61
2003-01-10,,,,,,,,,,,,,,,,,,,,10.61
2003-01-13,,,,,,,,,,,,,,,,,,,,10.61
2003-01-14,,,,,,,,,,,,,,,,,,,,10.61
2003-01-15,,,,,,,,,,,,,,,,,,,,10.61
2003-01-16,,,,,,,,,,,,,,,,,,,,10.61
2003-01-17,,,,,,,,,,,,,,,,,,,,10.61
2003-01-20,,,,,,,,,,,,,,,,,,,,10.62
2003-01-21,,,,,,,,,,,,,,,,,,,,10.62
2003-01-22,,,,,,,,,,,,,,,,,,,,10.62
2003-01-23,,,,,,,,,,,,,,,,,,,,10.0
2003-01-27,,,,,,,,,,,,,,,,,,,,10.0
2003-01-29,,,,,,,,,,,,,,,,,,,,9.7
2003-01-30,,,,,,,,,,,,,,,,,,,,9.7
2003-01-31,,,,,,,,,,,,,,,,,,,,9.7
2003-02-03,,,,,,,,,,,,,,,,,,,,8.81
2003-02-06,,,,,,,,,,,,,,,,,,,,10.0
2003-02-10,,,,,,,,,,,,,,,,,,,,9.27
2003-02-13,,,,,,,,,,,,,,,,,,,,9.9
2003-02-17,,,,,,,,,,,,,,,,,,,,10.5
2003-02-26,,,,,,,,,,,,,,,,,,,,9.5
2003-03-07,,,,,,,,,,,,,,,,,,,,9.45
2003-03-12,,,,,,,,,,,,,,,,,,,,9.45
2003-03-14,,,,,,,,,,,,,,,,,,,,9.55
2003-03-19,,,,,,,,,,,,,,,,,,,,9.55
2003-03-31,,,,,,,,,,,,,,,,,,,,9.75
2003-04-29,,,,,,,,,,,,,,,,,,,,10.0
2003-05-07,,,,,,,,,,,,,,,,,,,,9.0
2003-05-08,,,,,,,,,,,,,,,,,,,,8.9
2003-05-16,,,,,,,,,,,,,,,,,,,,9.35
2003-05-20,,,,,,,,,,,,,,,,,,,,8.6
2003-05-26,,,,,,,,,,,,,,,,,,,,9.2
2003-05-29,,,,,,,,,,,,,,,,,,,,9.19
2003-06-02,,,,,,,,,,,,,,,,,,,,8.71
2003-06-04,,,,,,,,,,,,,,,,,,,,8.1
2003-06-05,,,,,,,,,,,,,,,,,,,,9.18
2003-06-09,,,,,,,,,,,,,,,,,,,,9.2
2003-06-10,,,,,,,,,,,,,,,,,,,,10.0
2003-06-11,,,,,,,,,,,,,,,,,,,,9.96
2003-06-12,,,,,,,,,,,,,,,,,,,,10.0
2003-06-13,,,,,,,,,,,,,,,,,,,,9.55
2003-06-18,,,,,,,,,,,,,,,,,,,,10.45
2003-06-26,,,,,,,,,,,,,,,,,,,,10.45
2003-06-27,,,,,,,,,,,,,,,,,,,,10.77
2003-06-30,,,,,,,,,,,,,,,,,,,,10.9
2003-07-07,,,,,,,,,,,,,,,,,,,,11.0
2003-07-10,,,,,,,,,,,,,,,,,,,,12.38
2003-07-11,,,,,,,,,,,,,,,,,,,,12.25
2003-07-15,,,,,,,,,,,,,,,,,,,,12.41
2003-07-16,,,,,,,,,,,,,,,,,,,,13.39
2003-07-17,,,,,,,,,,,,,,,,,,,,12.49
2003-07-18,,,,,,,,,,,,,,,,,,,,12.0
2003-08-04,,,,,,,,,,,,,,,,,,,,12.0
2003-08-05,,,,,,,,,,,,,,,,,,,,12.04
2003-08-25,,,,,,,,,,,,,,,,,,,,12.01
2003-08-26,,,,,,,,,,,,,,,,,,,,12.01
2003-08-28,,,,,,,,,,,,,,,,,,,,11.03
2003-09-01,,,,,,,,,,,,,,,,,,,,11.12
2003-09-02,,,,,,,,,,,,,,,,,,,,11.25
2003-09-03,,,,,,,,,,,,,,,,,,,,11.27
2003-09-08,,,,,,,,,,,,,,,,,,,,12.37
2003-09-09,,,,,,,,,,,,,,,,,,,,12.37
2003-09-10,,,,,,,,,,,,,,,,,,,,12.37
2003-09-12,,,,,,,,,,,,,,,,,,,,12.37
2003-09-15,,,,,,,,,,,,,,,,,,,,13.21
2003-09-17,,,,,,,,,,,,,,,,,,,,13.0
2003-09-18,,,,,,,,,,,,,,,,,,,,13.0
2003-09-19,,,,,,,,,,,,,,,,,,,,13.0
2003-10-02,,,,,,,,,,,,,,,,,,,,13.0
2003-10-08,,,,,,,,,,,,,,,,,,,,11.7
2003-10-13,,,,,,,,,,,,,,,,,,,,11.55
2003-10-22,,,,,,,,,,,,,,,,,,,,11.55
2003-11-06,,,,,,,,,,,,,,,,,,,,13.85
2003-11-10,,,,,,,,,,,,,,,,,,,,13.0
2003-11-12,,,,,,,,,,,,,,,,,,,,12.51
2003-11-13,,,,,,,,,,,,,,,,,,,,13.09
2003-11-17,,,,,,,,,,,,,,,,,,,,13.1
2003-11-19,,,,,,,,,,,,,,,,,,,,13.05
2003-11-27,,,,,,,,,,,,,,,,,,,,13.1
2003-11-28,,,,,,,,,,,,,,,,,,,,14.79
2003-12-01,,,,,,,,,,,,,,,,,,,,14.98
2003-12-02,,,,,,,,,,,,,,,,,,,,14.5
2003-12-03,,,,,,,,,,,,,,,,,,,,14.3
2003-12-05,,,,,,,,,,,,,,,,,,,,14.3
2003-12-08,,,,,,,,,,,,,,,,,,,,14.0
2003-12-09,,,,,,,,,,,,,,,,,,,,14.07
2003-12-11,,,,,,,,,,,,,,,,,,,,15.35
2003-12-12,,,,,,,,,,,,,,,,,,,,14.05
