,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2014-10-20,,,,,,,,,,,,,,,,,,,,1.1
2014-10-22,,,,,,,,,,,,,,,,,,,,1.1
2014-10-27,,,,,,,,,,,,,,,,,,,,1.0
2014-10-29,,,,,,,,,,,,,,,,,,,,1.02
2014-10-30,,,,,,,,,,,,,,,,,,,,1.19
2014-10-31,,,,,,,,,,,,,,,,,,,,1.19
2014-11-05,,,,,,,,,,,,,,,,,,,,1.25
2014-11-07,,,,,,,,,,,,,,,,,,,,1.2
2014-11-12,,,,,,,,,,,,,,,,,,,,1.2
2014-11-13,,,,,,,,,,,,,,,,,,,,1.44
2014-11-17,,,,,,,,,,,,,,,,,,,,1.44
2014-11-18,,,,,,,,,,,,,,,,,,,,1.44
2014-11-19,,,,,,,,,,,,,,,,,,,,1.19
2014-11-21,,,,,,,,,,,,,,,,,,,,1.18
2014-12-01,,,,,,,,,,,,,,,,,,,,1.51
2014-12-05,,,,,,,,,,,,,,,,,,,,1.24
2014-12-08,,,,,,,,,,,,,,,,,,,,1.24
2014-12-10,,,,,,,,,,,,,,,,,,,,1.24
2014-12-16,,,,,,,,,,,,,,,,,,,,1.25
2014-12-17,,,,,,,,,,,,,,,,,,,,1.25
2014-12-29,,,,,,,,,,,,,,,,,,,,1.18
2015-01-20,,,,,,,,,,,,,,,,,,,,1.18
2015-02-09,,,,,,,,,,,,,,,,,,,,0.99
2015-02-25,,,,,,,,,,,,,,,,,,,,0.9
2015-03-04,,,,,,,,,,,,,,,,,,,,0.88
2015-03-06,,,,,,,,,,,,,,,,,,,,1.14
2015-03-09,,,,,,,,,,,,,,,,,,,,1.25
2015-03-19,,,,,,,,,,,,,,,,,,,,1.46
2015-03-20,,,,,,,,,,,,,,,,,,,,1.44
2015-05-26,,,,,,,,,,,,,,,,,,,,1.24
2015-06-03,,,,,,,,,,,,,,,,,,,,1.15
2015-06-05,,,,,,,,,,,,,,,,,,,,1.0
2015-06-08,,,,,,,,,,,,,,,,,,,,1.01
2015-06-09,,,,,,,,,,,,,,,,,,,,1.0
2015-06-11,,,,,,,,,,,,,,,,,,,,0.98
2015-06-16,,,,,,,,,,,,,,,,,,,,0.98
2015-06-17,,,,,,,,,,,,,,,,,,,,0.91
2015-06-18,,,,,,,,,,,,,,,,,,,,0.9
2015-06-19,,,,,,,,,,,,,,,,,,,,0.9
2015-06-22,,,,,,,,,,,,,,,,,,,,0.9
2015-06-24,,,,,,,,,,,,,,,,,,,,0.9
2015-06-25,,,,,,,,,,,,,,,,,,,,0.92
2015-06-26,,,,,,,,,,,,,,,,,,,,0.83
2015-06-29,,,,,,,,,,,,,,,,,,,,0.78
2015-07-02,,,,,,,,,,,,,,,,,,,,0.75
2015-07-06,,,,,,,,,,,,,,,,,,,,0.75
2015-07-13,,,,,,,,,,,,,,,,,,,,0.8
2015-07-14,,,,,,,,,,,,,,,,,,,,0.88
2015-07-15,,,,,,,,,,,,,,,,,,,,0.9
2015-07-16,,,,,,,,,,,,,,,,,,,,0.95
2015-07-20,,,,,,,,,,,,,,,,,,,,0.85
2015-07-22,,,,,,,,,,,,,,,,,,,,0.9
2015-07-23,,,,,,,,,,,,,,,,,,,,0.95
2015-07-24,,,,,,,,,,,,,,,,,,,,1.0
2015-07-28,,,,,,,,,,,,,,,,,,,,1.12
2015-07-30,,,,,,,,,,,,,,,,,,,,1.16
2015-08-03,,,,,,,,,,,,,,,,,,,,1.18
2015-08-05,,,,,,,,,,,,,,,,,,,,1.34
2015-08-07,,,,,,,,,,,,,,,,,,,,1.07
2015-08-10,,,,,,,,,,,,,,,,,,,,1.09
2015-08-11,,,,,,,,,,,,,,,,,,,,1.05
2015-08-17,,,,,,,,,,,,,,,,,,,,1.37
2015-08-28,,,,,,,,,,,,,,,,,,,,1.36
2015-08-31,,,,,,,,,,,,,,,,,,,,1.35
2015-09-07,,,,,,,,,,,,,,,,,,,,1.0
2015-09-08,,,,,,,,,,,,,,,,,,,,1.05
2015-09-09,,,,,,,,,,,,,,,,,,,,1.01
2015-09-10,,,,,,,,,,,,,,,,,,,,1.0
2015-09-11,,,,,,,,,,,,,,,,,,,,1.0
2015-09-14,,,,,,,,,,,,,,,,,,,,0.94
2015-09-21,,,,,,,,,,,,,,,,,,,,0.95
2015-09-22,,,,,,,,,,,,,,,,,,,,0.94
2015-09-24,,,,,,,,,,,,,,,,,,,,1.03
2015-09-29,,,,,,,,,,,,,,,,,,,,0.94
2015-10-01,,,,,,,,,,,,,,,,,,,,0.92
2015-10-02,,,,,,,,,,,,,,,,,,,,0.9
2015-10-05,,,,,,,,,,,,,,,,,,,,0.82
2015-10-06,,,,,,,,,,,,,,,,,,,,0.75
2015-10-15,,,,,,,,,,,,,,,,,,,,0.91
2015-10-19,,,,,,,,,,,,,,,,,,,,0.91
2015-10-21,,,,,,,,,,,,,,,,,,,,1.0
2015-10-23,,,,,,,,,,,,,,,,,,,,0.9
2015-11-02,,,,,,,,,,,,,,,,,,,,0.81
2015-11-03,,,,,,,,,,,,,,,,,,,,0.89
2015-11-04,,,,,,,,,,,,,,,,,,,,0.81
2015-11-05,,,,,,,,,,,,,,,,,,,,0.66
2015-11-12,,,,,,,,,,,,,,,,,,,,0.94
2015-11-13,,,,,,,,,,,,,,,,,,,,0.93
2015-11-17,,,,,,,,,,,,,,,,,,,,0.9
2015-11-30,,,,,,,,,,,,,,,,,,,,0.9
2015-12-09,,,,,,,,,,,,,,,,,,,,0.81
2015-12-11,,,,,,,,,,,,,,,,,,,,0.65
2015-12-14,,,,,,,,,,,,,,,,,,,,0.6
2015-12-18,,,,,,,,,,,,,,,,,,,,0.9
2015-12-22,,,,,,,,,,,,,,,,,,,,0.99
2015-12-23,,,,,,,,,,,,,,,,,,,,1.09
2015-12-24,,,,,,,,,,,,,,,,,,,,1.08
2015-12-29,,,,,,,,,,,,,,,,,,,,1.13
2015-12-30,,,,,,,,,,,,,,,,,,,,1.13
2016-01-04,,,,,,,,,,,,,,,,,,,,1.13
2016-01-05,,,,,,,,,,,,,,,,,,,,1.13
2016-01-12,,,,,,,,,,,,,,,,,,,,1.12
2016-01-20,,,,,,,,,,,,,,,,,,,,1.11
2016-02-05,,,,,,,,,,,,,,,,,,,,1.0
2016-02-19,,,,,,,,,,,,,,,,,,,,0.9
2016-02-22,,,,,,,,,,,,,,,,,,,,1.08
2016-05-30,,,,,,,,,,,,,,,,,,,,1.03
2016-07-01,,,,,,,,,,,,,,,,,,,,0.93
2016-07-04,,,,,,,,,,,,,,,,,,,,0.93
2016-07-13,,,,,,,,,,,,,,,,,,,,0.86
2016-07-21,,,,,,,,,,,,,,,,,,,,0.58
2016-07-26,,,,,,,,,,,,,,,,,,,,0.58
2016-07-28,,,,,,,,,,,,,,,,,,,,0.58
2016-07-29,,,,,,,,,,,,,,,,,,,,0.63
2016-08-01,,,,,,,,,,,,,,,,,,,,0.63
2016-08-08,,,,,,,,,,,,,,,,,,,,0.63
2016-08-09,,,,,,,,,,,,,,,,,,,,0.63
2016-08-10,,,,,,,,,,,,,,,,,,,,0.63
2016-08-11,,,,,,,,,,,,,,,,,,,,0.63
2016-08-12,,,,,,,,,,,,,,,,,,,,0.63
2016-08-15,,,,,,,,,,,,,,,,,,,,0.63
2016-08-17,,,,,,,,,,,,,,,,,,,,0.63
2016-08-18,,,,,,,,,,,,,,,,,,,,0.63
2016-08-19,,,,,,,,,,,,,,,,,,,,0.63
2016-08-22,,,,,,,,,,,,,,,,,,,,0.63
2016-08-23,,,,,,,,,,,,,,,,,,,,0.63
2016-08-25,,,,,,,,,,,,,,,,,,,,0.63
2016-08-26,,,,,,,,,,,,,,,,,,,,0.63
2016-09-01,,,,,,,,,,,,,,,,,,,,0.69
2016-09-09,,,,,,,,,,,,,,,,,,,,0.65
2016-09-14,,,,,,,,,,,,,,,,,,,,0.69
2016-09-15,,,,,,,,,,,,,,,,,,,,0.69
2016-09-22,,,,,,,,,,,,,,,,,,,,0.69
2016-09-23,,,,,,,,,,,,,,,,,,,,0.69
2016-09-26,,,,,,,,,,,,,,,,,,,,0.71
2016-09-30,,,,,,,,,,,,,,,,,,,,0.63
2016-10-03,,,,,,,,,,,,,,,,,,,,0.63
2016-10-04,,,,,,,,,,,,,,,,,,,,0.63
2016-10-05,,,,,,,,,,,,,,,,,,,,0.57
2016-10-06,,,,,,,,,,,,,,,,,,,,0.58
2016-10-10,,,,,,,,,,,,,,,,,,,,0.53
2016-10-11,,,,,,,,,,,,,,,,,,,,0.58
2016-11-01,,,,,,,,,,,,,,,,,,,,0.58
2016-11-10,,,,,,,,,,,,,,,,,,,,0.4
2016-11-14,,,,,,,,,,,,,,,,,,,,0.52
2016-11-16,,,,,,,,,,,,,,,,,,,,0.56
2016-11-17,,,,,,,,,,,,,,,,,,,,0.6
2016-11-18,,,,,,,,,,,,,,,,,,,,0.6
2016-11-21,,,,,,,,,,,,,,,,,,,,0.5
2016-11-22,,,,,,,,,,,,,,,,,,,,0.41
2016-11-23,,,,,,,,,,,,,,,,,,,,0.48
2016-11-24,,,,,,,,,,,,,,,,,,,,0.49
2016-11-28,,,,,,,,,,,,,,,,,,,,0.68
2016-11-29,,,,,,,,,,,,,,,,,,,,0.74
2016-11-30,,,,,,,,,,,,,,,,,,,,0.8
2016-12-05,,,,,,,,,,,,,,,,,,,,0.59
2016-12-07,,,,,,,,,,,,,,,,,,,,0.58
2016-12-09,,,,,,,,,,,,,,,,,,,,0.51
2016-12-12,,,,,,,,,,,,,,,,,,,,0.55
2016-12-13,,,,,,,,,,,,,,,,,,,,0.59
2016-12-14,,,,,,,,,,,,,,,,,,,,0.49
2016-12-15,,,,,,,,,,,,,,,,,,,,0.5
2016-12-16,,,,,,,,,,,,,,,,,,,,0.5
2016-12-19,,,,,,,,,,,,,,,,,,,,0.55
2016-12-21,,,,,,,,,,,,,,,,,,,,0.45
2016-12-23,,,,,,,,,,,,,,,,,,,,0.45
2017-01-03,,,,,,,,,,,,,,,,,,,,0.7
2017-01-06,,,,,,,,,,,,,,,,,,,,0.69
2017-01-10,,,,,,,,,,,,,,,,,,,,0.69
2017-01-23,,,,,,,,,,,,,,,,,,,,0.7
2017-01-24,,,,,,,,,,,,,,,,,,,,0.83
2017-01-25,,,,,,,,,,,,,,,,,,,,0.82
2017-01-26,,,,,,,,,,,,,,,,,,,,0.88
2017-01-31,,,,,,,,,,,,,,,,,,,,0.83
2017-02-01,,,,,,,,,,,,,,,,,,,,0.9
2017-02-02,,,,,,,,,,,,,,,,,,,,0.88
2017-02-06,,,,,,,,,,,,,,,,,,,,0.8
2017-02-07,,,,,,,,,,,,,,,,,,,,0.85
2017-02-08,,,,,,,,,,,,,,,,,,,,0.8
2017-02-09,,,,,,,,,,,,,,,,,,,,0.85
2017-02-23,,,,,,,,,,,,,,,,,,,,0.83
2017-03-01,,,,,,,,,,,,,,,,,,,,0.8
2017-03-03,,,,,,,,,,,,,,,,,,,,0.72
2017-03-14,,,,,,,,,,,,,,,,,,,,0.78
2017-03-23,,,,,,,,,,,,,,,,,,,,0.58
2017-03-24,,,,,,,,,,,,,,,,,,,,0.75
2017-03-27,,,,,,,,,,,,,,,,,,,,0.7
2017-03-30,,,,,,,,,,,,,,,,,,,,0.65
2017-03-31,,,,,,,,,,,,,,,,,,,,0.65
2017-04-03,,,,,,,,,,,,,,,,,,,,0.6
2017-04-07,,,,,,,,,,,,,,,,,,,,0.6
2017-04-11,,,,,,,,,,,,,,,,,,,,0.6
2017-04-12,,,,,,,,,,,,,,,,,,,,0.61
2017-04-18,,,,,,,,,,,,,,,,,,,,0.9
2017-04-19,,,,,,,,,,,,,,,,,,,,0.9
2017-05-03,,,,,,,,,,,,,,,,,,,,0.46
2017-05-05,,,,,,,,,,,,,,,,,,,,0.58
2017-05-08,,,,,,,,,,,,,,,,,,,,0.69
2017-05-09,,,,,,,,,,,,,,,,,,,,0.69
2017-05-22,,,,,,,,,,,,,,,,,,,,0.69
2017-05-23,,,,,,,,,,,,,,,,,,,,0.69
2017-05-24,,,,,,,,,,,,,,,,,,,,0.69
2017-05-29,,,,,,,,,,,,,,,,,,,,0.7
2017-06-02,,,,,,,,,,,,,,,,,,,,0.84
2017-06-05,,,,,,,,,,,,,,,,,,,,0.84
2017-06-12,,,,,,,,,,,,,,,,,,,,0.8
2017-06-14,,,,,,,,,,,,,,,,,,,,0.72
2017-06-19,,,,,,,,,,,,,,,,,,,,0.8
2017-06-22,,,,,,,,,,,,,,,,,,,,0.88
2017-07-11,,,,,,,,,,,,,,,,,,,,0.9
2017-07-25,,,,,,,,,,,,,,,,,,,,0.65
2017-08-29,,,,,,,,,,,,,,,,,,,,0.68
2017-08-31,,,,,,,,,,,,,,,,,,,,0.89
2017-09-04,,,,,,,,,,,,,,,,,,,,0.9
2017-10-02,,,,,,,,,,,,,,,,,,,,0.9
2017-10-03,,,,,,,,,,,,,,,,,,,,0.95
2017-10-04,,,,,,,,,,,,,,,,,,,,0.97
2017-10-05,,,,,,,,,,,,,,,,,,,,1.11
2017-10-06,,,,,,,,,,,,,,,,,,,,1.22
2017-10-09,,,,,,,,,,,,,,,,,,,,1.42
2017-10-13,,,,,,,,,,,,,,,,,,,,1.68
2017-10-18,,,,,,,,,,,,,,,,,,,,2.68
2017-10-19,,,,,,,,,,,,,,,,,,,,3.22
2017-10-20,,,,,,,,,,,,,,,,,,,,3.89
2017-10-23,,,,,,,,,,,,,,,,,,,,4.69
2017-10-24,,,,,,,,,,,,,,,,,,,,4.9
2017-10-27,,,,,,,,,,,,,,,,,,,,3.55
2017-11-02,,,,,,,,,,,,,,,,,,,,1.39
2017-11-06,,,,,,,,,,,,,,,,,,,,2.0
2017-11-07,,,,,,,,,,,,,,,,,,,,2.0
2017-11-08,,,,,,,,,,,,,,,,,,,,2.42
2017-11-09,,,,,,,,,,,,,,,,,,,,2.41
2017-11-14,,,,,,,,,,,,,,,,,,,,1.77
2017-11-16,,,,,,,,,,,,,,,,,,,,2.57
2017-11-20,,,,,,,,,,,,,,,,,,,,2.29
2017-11-21,,,,,,,,,,,,,,,,,,,,3.03
2017-11-22,,,,,,,,,,,,,,,,,,,,3.01
2017-11-23,,,,,,,,,,,,,,,,,,,,3.03
2017-11-29,,,,,,,,,,,,,,,,,,,,2.31
2017-11-30,,,,,,,,,,,,,,,,,,,,2.32
2017-12-01,,,,,,,,,,,,,,,,,,,,2.3
2017-12-05,,,,,,,,,,,,,,,,,,,,3.0
2017-12-06,,,,,,,,,,,,,,,,,,,,2.99
2017-12-11,,,,,,,,,,,,,,,,,,,,3.0
2017-12-12,,,,,,,,,,,,,,,,,,,,2.43
2017-12-15,,,,,,,,,,,,,,,,,,,,2.99
2017-12-19,,,,,,,,,,,,,,,,,,,,2.42
2017-12-20,,,,,,,,,,,,,,,,,,,,2.99
2017-12-27,,,,,,,,,,,,,,,,,,,,2.99
2017-12-28,,,,,,,,,,,,,,,,,,,,2.49
2017-12-29,,,,,,,,,,,,,,,,,,,,2.79
2018-01-02,,,,,,,,,,,,,,,,,,,,3.3
2018-01-03,,,,,,,,,,,,,,,,,,,,2.9
2018-01-05,,,,,,,,,,,,,,,,,,,,3.44
2018-01-09,,,,,,,,,,,,,,,,,,,,4.0
2018-01-10,,,,,,,,,,,,,,,,,,,,3.5
2018-01-12,,,,,,,,,,,,,,,,,,,,3.98
2018-01-16,,,,,,,,,,,,,,,,,,,,5.25
2018-01-17,,,,,,,,,,,,,,,,,,,,5.0
2018-01-18,,,,,,,,,,,,,,,,,,,,4.8
2018-01-19,,,,,,,,,,,,,,,,,,,,4.7
2018-01-22,,,,,,,,,,,,,,,,,,,,4.6
2018-01-23,,,,,,,,,,,,,,,,,,,,4.6
2018-02-08,,,,,,,,,,,,,,,,,,,,2.4
2018-02-12,,,,,,,,,,,,,,,,,,,,3.48
2018-02-13,,,,,,,,,,,,,,,,,,,,2.84
2018-02-14,,,,,,,,,,,,,,,,,,,,2.6
2018-02-16,,,,,,,,,,,,,,,,,,,,3.46
2018-02-19,,,,,,,,,,,,,,,,,,,,3.2
2018-02-20,,,,,,,,,,,,,,,,,,,,3.48
2018-02-27,,,,,,,,,,,,,,,,,,,,2.6
2018-03-01,,,,,,,,,,,,,,,,,,,,3.0
2018-03-02,,,,,,,,,,,,,,,,,,,,3.0
2018-03-07,,,,,,,,,,,,,,,,,,,,3.28
2018-03-08,,,,,,,,,,,,,,,,,,,,3.28
2018-03-12,,,,,,,,,,,,,,,,,,,,2.76
2018-03-15,,,,,,,,,,,,,,,,,,,,2.84
2018-03-16,,,,,,,,,,,,,,,,,,,,2.7
2018-03-19,,,,,,,,,,,,,,,,,,,,2.5
2018-03-20,,,,,,,,,,,,,,,,,,,,2.4
2018-03-22,,,,,,,,,,,,,,,,,,,,2.94
2018-03-23,,,,,,,,,,,,,,,,,,,,2.5
2018-03-26,,,,,,,,,,,,,,,,,,,,2.5
2018-03-29,,,,,,,,,,,,,,,,,,,,2.96
2018-04-09,,,,,,,,,,,,,,,,,,,,2.52
2018-04-10,,,,,,,,,,,,,,,,,,,,2.52
2018-04-12,,,,,,,,,,,,,,,,,,,,2.62
2018-04-13,,,,,,,,,,,,,,,,,,,,2.54
2018-04-18,,,,,,,,,,,,,,,,,,,,2.32
2018-04-20,,,,,,,,,,,,,,,,,,,,2.0
2018-04-24,,,,,,,,,,,,,,,,,,,,1.98
2018-04-26,,,,,,,,,,,,,,,,,,,,2.82
2018-04-27,,,,,,,,,,,,,,,,,,,,2.74
2018-05-07,,,,,,,,,,,,,,,,,,,,2.7
2018-05-11,,,,,,,,,,,,,,,,,,,,2.7
2018-05-18,,,,,,,,,,,,,,,,,,,,1.98
2018-05-21,,,,,,,,,,,,,,,,,,,,2.0
2018-06-01,,,,,,,,,,,,,,,,,,,,1.7
2018-06-06,,,,,,,,,,,,,,,,,,,,2.24
2018-06-07,,,,,,,,,,,,,,,,,,,,2.48
2018-06-08,,,,,,,,,,,,,,,,,,,,2.46
2018-06-11,,,,,,,,,,,,,,,,,,,,2.4
2018-06-14,,,,,,,,,,,,,,,,,,,,2.4
2018-06-22,,,,,,,,,,,,,,,,,,,,1.72
2018-06-26,,,,,,,,,,,,,,,,,,,,1.75
2018-07-02,,,,,,,,,,,,,,,,,,,,1.75
2018-07-03,,,,,,,,,,,,,,,,,,,,1.75
2018-07-04,,,,,,,,,,,,,,,,,,,,1.73
2018-07-05,,,,,,,,,,,,,,,,,,,,2.28
2018-07-06,,,,,,,,,,,,,,,,,,,,2.38
2018-07-24,,,,,,,,,,,,,,,,,,,,1.76
2018-07-26,,,,,,,,,,,,,,,,,,,,2.38
2018-07-30,,,,,,,,,,,,,,,,,,,,2.36
2018-08-15,,,,,,,,,,,,,,,,,,,,2.38
2018-08-22,,,,,,,,,,,,,,,,,,,,2.12
2018-08-23,,,,,,,,,,,,,,,,,,,,2.1
2018-08-27,,,,,,,,,,,,,,,,,,,,1.81
2018-08-28,,,,,,,,,,,,,,,,,,,,2.18
2018-08-29,,,,,,,,,,,,,,,,,,,,2.0
2018-09-11,,,,,,,,,,,,,,,,,,,,2.0
2018-09-17,,,,,,,,,,,,,,,,,,,,2.34
2018-09-19,,,,,,,,,,,,,,,,,,,,2.34
2018-10-04,,,,,,,,,,,,,,,,,,,,1.81
2018-10-05,,,,,,,,,,,,,,,,,,,,2.18
2018-10-08,,,,,,,,,,,,,,,,,,,,2.26
2018-10-10,,,,,,,,,,,,,,,,,,,,1.84
2018-10-15,,,,,,,,,,,,,,,,,,,,1.82
2018-10-23,,,,,,,,,,,,,,,,,,,,1.81
2018-11-06,,,,,,,,,,,,,,,,,,,,2.0
2018-11-21,,,,,,,,,,,,,,,,,,,,1.32
2018-12-03,,,,,,,,,,,,,,,,,,,,1.9
2018-12-04,,,,,,,,,,,,,,,,,,,,2.0
2018-12-12,,,,,,,,,,,,,,,,,,,,1.98
2018-12-19,,,,,,,,,,,,,,,,,,,,1.5
2018-12-21,,,,,,,,,,,,,,,,,,,,1.89
2019-02-14,,,,,,,,,,,,,,,,,,,,2.34
2019-02-19,,,,,,,,,,,,,,,,,,,,2.34
2019-02-26,,,,,,,,,,,,,,,,,,,,2.32
2019-03-22,,,,,,,,,,,,,,,,,,,,1.53
2019-03-26,,,,,,,,,,,,,,,,,,,,2.0
2019-03-27,,,,,,,,,,,,,,,,,,,,2.18
2019-03-28,,,,,,,,,,,,,,,,,,,,2.1
2019-04-25,,,,,,,,,,,,,,,,,,,,1.54
2019-05-02,,,,,,,,,,,,,,,,,,,,1.39
2019-05-08,,,,,,,,,,,,,,,,,,,,1.8
2019-05-16,,,,,,,,,,,,,,,,,,,,1.8
2019-05-17,,,,,,,,,,,,,,,,,,,,1.52
2019-06-03,,,,,,,,,,,,,,,,,,,,1.32
2019-06-04,,,,,,,,,,,,,,,,,,,,1.58
2019-06-12,,,,,,,,,,,,,,,,,,,,1.41
2019-06-13,,,,,,,,,,,,,,,,,,,,1.32
2019-06-17,,,,,,,,,,,,,,,,,,,,1.72
2019-07-10,,,,,,,,,,,,,,,,,,,,1.5
2019-07-15,,,,,,,,,,,,,,,,,,,,1.5
2019-08-09,,,,,,,,,,,,,,,,,,,,1.7
2019-10-14,,,,,,,,,,,,,,,,,,,,1.2
2019-10-29,,,,,,,,,,,,,,,,,,,,1.55
2019-11-07,,,,,,,,,,,,,,,,,,,,1.49
2019-11-11,,,,,,,,,,,,,,,,,,,,1.22
2019-11-15,,,,,,,,,,,,,,,,,,,,1.61
2019-11-18,,,,,,,,,,,,,,,,,,,,1.62
2019-11-29,,,,,,,,,,,,,,,,,,,,1.62
2019-12-05,,,,,,,,,,,,,,,,,,,,1.6
2019-12-12,,,,,,,,,,,,,,,,,,,,1.3
2019-12-23,,,,,,,,,,,,,,,,,,,,1.62
2019-12-27,,,,,,,,,,,,,,,,,,,,1.62
2019-12-30,,,,,,,,,,,,,,,,,,,,1.62
2020-01-14,,,,,,,,,,,,,,,,,,,,1.32
2020-01-16,,,,,,,,,,,,,,,,,,,,1.68
2020-01-22,,,,,,,,,,,,,,,,,,,,1.45
2020-01-27,,,,,,,,,,,,,,,,,,,,1.74
2020-02-10,,,,,,,,,,,,,,,,,,,,1.4
2020-02-18,,,,,,,,,,,,,,,,,,,,1.19
2020-02-19,,,,,,,,,,,,,,,,,,,,1.21
2020-03-26,,,,,,,,,,,,,,,,,,,,1.5
2020-03-30,,,,,,,,,,,,,,,,,,,,1.22
2020-04-01,,,,,,,,,,,,,,,,,,,,1.47
2020-04-14,,,,,,,,,,,,,,,,,,,,1.46
2020-04-15,,,,,,,,,,,,,,,,,,,,1.64
2020-04-29,,,,,,,,,,,,,,,,,,,,1.68
2020-05-04,,,,,,,,,,,,,,,,,,,,1.68
2020-07-02,,,,,,,,,,,,,,,,,,,,1.01
2020-07-13,,,,,,,,,,,,,,,,,,,,1.28
2020-07-16,,,,,,,,,,,,,,,,,,,,1.28
2020-07-17,,,,,,,,,,,,,,,,,,,,1.28
2020-07-23,,,,,,,,,,,,,,,,,,,,1.42
2020-08-17,,,,,,,,,,,,,,,,,,,,1.59
2020-08-21,,,,,,,,,,,,,,,,,,,,0.84
2020-08-25,,,,,,,,,,,,,,,,,,,,0.9
2020-08-28,,,,,,,,,,,,,,,,,,,,1.01
2020-09-03,,,,,,,,,,,,,,,,,,,,1.05
2020-09-07,,,,,,,,,,,,,,,,,,,,1.38
2020-09-18,,,,,,,,,,,,,,,,,,,,1.02
2020-10-02,,,,,,,,,,,,,,,,,,,,1.02
2020-10-06,,,,,,,,,,,,,,,,,,,,1.18
2020-10-08,,,,,,,,,,,,,,,,,,,,1.27
2020-10-16,,,,,,,,,,,,,,,,,,,,1.03
2020-10-23,,,,,,,,,,,,,,,,,,,,1.12
2020-11-09,,,,,,,,,,,,,,,,,,,,1.0
2020-11-11,,,,,,,,,,,,,,,,,,,,0.995
2020-11-16,,,,,,,,,,,,,,,,,,,,1.1
2020-11-20,,,,,,,,,,,,,,,,,,,,1.12
2020-11-24,,,,,,,,,,,,,,,,,,,,1.54
2020-11-25,,,,,,,,,,,,,,,,,,,,1.45
2020-11-30,,,,,,,,,,,,,,,,,,,,1.35
2020-12-01,,,,,,,,,,,,,,,,,,,,1.23
2020-12-08,,,,,,,,,,,,,,,,,,,,1.5
2020-12-10,,,,,,,,,,,,,,,,,,,,1.35
2020-12-14,,,,,,,,,,,,,,,,,,,,1.59
2020-12-21,,,,,,,,,,,,,,,,,,,,1.5
2020-12-28,,,,,,,,,,,,,,,,,,,,1.5
2021-01-06,,,,,,,,,,,,,,,,,,,,1.59
2021-01-22,,,,,,,,,,,,,,,,,,,,1.78
2021-01-25,,,,,,,,,,,,,,,,,,,,1.8
2021-01-26,,,,,,,,,,,,,,,,,,,,1.9
2021-01-27,,,,,,,,,,,,,,,,,,,,1.98
2021-03-09,,,,,,,,,,,,,,,,,,,,2.16
2021-03-10,,,,,,,,,,,,,,,,,,,,2.62
2021-03-15,,,,,,,,,,,,,,,,,,,,3.4
2021-03-17,,,,,,,,,,,,,,,,,,,,4.9
2021-03-18,,,,,,,,,,,,,,,,,,,,5.35
2021-03-19,,,,,,,,,,,,,,,,,,,,5.9
2021-03-22,,,,,,,,,,,,,,,,,,,,5.8
2021-03-23,,,,,,,,,,,,,,,,,,,,5.35
2021-03-26,,,,,,,,,,,,,,,,,,,,4.54
2021-03-29,,,,,,,,,,,,,,,,,,,,5.35
2021-03-30,,,,,,,,,,,,,,,,,,,,5.25
2021-03-31,,,,,,,,,,,,,,,,,,,,5.2
2021-04-01,,,,,,,,,,,,,,,,,,,,5.25
2021-04-07,,,,,,,,,,,,,,,,,,,,4.5
2021-04-08,,,,,,,,,,,,,,,,,,,,4.46
2021-04-09,,,,,,,,,,,,,,,,,,,,4.9
2021-04-12,,,,,,,,,,,,,,,,,,,,5.1
2021-04-13,,,,,,,,,,,,,,,,,,,,5.1
2021-04-14,,,,,,,,,,,,,,,,,,,,5.1
2021-04-15,,,,,,,,,,,,,,,,,,,,5.0
2021-04-16,,,,,,,,,,,,,,,,,,,,5.0
2021-04-19,,,,,,,,,,,,,,,,,,,,4.46
2021-04-20,,,,,,,,,,,,,,,,,,,,4.4
2021-04-21,,,,,,,,,,,,,,,,,,,,4.84
2021-04-22,,,,,,,,,,,,,,,,,,,,4.96
2021-04-23,,,,,,,,,,,,,,,,,,,,4.96
2021-04-26,,,,,,,,,,,,,,,,,,,,4.96
2021-04-27,,,,,,,,,,,,,,,,,,,,4.96
2021-04-28,,,,,,,,,,,,,,,,,,,,4.96
2021-04-29,,,,,,,,,,,,,,,,,,,,4.96
2021-04-30,,,,,,,,,,,,,,,,,,,,4.5
