,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2007-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78
