,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1170.0,0.0,0.0,0.0,,0.0,3.9
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1224.0,0.0,0.0,0.0,,0.0,4.08
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1182.0,0.0,0.0,0.0,,0.0,3.94
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1158.0,0.0,0.0,0.0,,0.0,3.86
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1158.0,0.0,0.0,0.0,,0.0,3.86
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1158.0,0.0,0.0,0.0,,0.0,3.86
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1140.0,0.0,0.0,0.0,,0.0,3.8
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1122.0,0.0,0.0,0.0,,0.0,3.74
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1128.0,0.0,0.0,0.0,,0.0,3.76
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1128.0,0.0,0.0,0.0,,0.0,3.76
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1110.0,0.0,0.0,0.0,,0.0,3.7
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1158.0,0.0,0.0,0.0,,0.0,3.86
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1122.0,0.0,0.0,0.0,,0.0,3.74
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1152.0,0.0,0.0,0.0,,0.0,3.84
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1128.0,0.0,0.0,0.0,,0.0,3.76
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1092.0,0.0,0.0,0.0,,0.0,3.64
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1116.0,0.0,0.0,0.0,,0.0,3.72
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1104.0,0.0,0.0,0.0,,0.0,3.68
2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,3.899
2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,1130.85,0.0,0.0,0.0,,0.0,3.77
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,3.769
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,3.769
2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,,3.769
2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,3.589
2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,359.0,0.0,0.0,0.0,,0.0,
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,359.95,0.0,0.0,0.0,,0.0,3.6
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,364.0,0.0,0.0,0.0,,0.0,3.64
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,353.1,0.0,0.0,0.0,,0.0,3.531
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,363.95,0.0,0.0,0.0,,0.0,3.64
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,363.0,0.0,0.0,0.0,,0.0,3.63
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,3.695
2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,,3.769
2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,3.769
2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2025-05-28,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,371.0,0.0,0.0,0.0,,0.0,3.71
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.0,362.0,0.0,0.0,0.0,,0.0,3.62
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,984.0,0.0,0.0,0.0,,0.0,3.28
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,981.0,0.0,0.0,0.0,,0.0,3.27
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,960.0,0.0,0.0,0.0,,0.0,3.2
2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,954.0,0.0,0.0,0.0,,0.0,3.18
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,978.0,0.0,0.0,0.0,,0.0,3.26
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,978.0,0.0,0.0,0.0,,0.0,3.26
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,975.0,0.0,0.0,0.0,,0.0,3.25
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,972.0,0.0,0.0,0.0,,0.0,3.24
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,300.0,975.0,0.0,0.0,0.0,,0.0,3.25
