,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2018-10-03,,,,,,,,,,,,,,,,,,,,505.0
2018-10-04,,,,,,,,,,,,,,,,,,,,510.0
2018-10-08,,,,,,,,,,,,,,,,,,,,510.0
2018-10-10,,,,,,,,,,,,,,,,,,,,510.0
2018-10-11,,,,,,,,,,,,,,,,,,,,505.0
2018-10-12,,,,,,,,,,,,,,,,,,,,500.0
2018-10-15,,,,,,,,,,,,,,,,,,,,500.0
2018-10-16,,,,,,,,,,,,,,,,,,,,494.0
2018-10-17,,,,,,,,,,,,,,,,,,,,492.0
2018-10-19,,,,,,,,,,,,,,,,,,,,498.0
2018-10-23,,,,,,,,,,,,,,,,,,,,496.0
2018-10-26,,,,,,,,,,,,,,,,,,,,500.0
2018-10-29,,,,,,,,,,,,,,,,,,,,500.0
2018-10-30,,,,,,,,,,,,,,,,,,,,510.0
2018-10-31,,,,,,,,,,,,,,,,,,,,510.0
2018-11-02,,,,,,,,,,,,,,,,,,,,520.0
2018-11-06,,,,,,,,,,,,,,,,,,,,492.0
2018-11-08,,,,,,,,,,,,,,,,,,,,520.0
2018-11-09,,,,,,,,,,,,,,,,,,,,510.0
2018-11-13,,,,,,,,,,,,,,,,,,,,496.0
2018-11-14,,,,,,,,,,,,,,,,,,,,498.0
2018-11-16,,,,,,,,,,,,,,,,,,,,492.0
2018-11-19,,,,,,,,,,,,,,,,,,,,490.0
2018-11-20,,,,,,,,,,,,,,,,,,,,480.0
2018-11-21,,,,,,,,,,,,,,,,,,,,484.0
2018-11-22,,,,,,,,,,,,,,,,,,,,480.0
2018-11-23,,,,,,,,,,,,,,,,,,,,480.0
2018-11-26,,,,,,,,,,,,,,,,,,,,480.0
2018-11-28,,,,,,,,,,,,,,,,,,,,472.0
2018-12-03,,,,,,,,,,,,,,,,,,,,500.0
2018-12-06,,,,,,,,,,,,,,,,,,,,480.0
2018-12-07,,,,,,,,,,,,,,,,,,,,480.0
2018-12-10,,,,,,,,,,,,,,,,,,,,480.0
2018-12-11,,,,,,,,,,,,,,,,,,,,474.0
2018-12-14,,,,,,,,,,,,,,,,,,,,470.0
2018-12-17,,,,,,,,,,,,,,,,,,,,470.0
2018-12-18,,,,,,,,,,,,,,,,,,,,452.0
2018-12-19,,,,,,,,,,,,,,,,,,,,452.0
2018-12-20,,,,,,,,,,,,,,,,,,,,450.0
2018-12-21,,,,,,,,,,,,,,,,,,,,450.0
2018-12-24,,,,,,,,,,,,,,,,,,,,454.0
2018-12-28,,,,,,,,,,,,,,,,,,,,452.0
2019-01-07,,,,,,,,,,,,,,,,,,,,466.0
2019-01-09,,,,,,,,,,,,,,,,,,,,466.0
2019-01-22,,,,,,,,,,,,,,,,,,,,480.0
2019-01-24,,,,,,,,,,,,,,,,,,,,478.0
2019-01-28,,,,,,,,,,,,,,,,,,,,480.0
2019-01-29,,,,,,,,,,,,,,,,,,,,480.0
2019-02-01,,,,,,,,,,,,,,,,,,,,480.0
2019-02-04,,,,,,,,,,,,,,,,,,,,442.0
2019-02-05,,,,,,,,,,,,,,,,,,,,470.0
2019-02-07,,,,,,,,,,,,,,,,,,,,470.0
2019-02-08,,,,,,,,,,,,,,,,,,,,480.0
2019-02-11,,,,,,,,,,,,,,,,,,,,480.0
2019-02-14,,,,,,,,,,,,,,,,,,,,472.0
2019-02-15,,,,,,,,,,,,,,,,,,,,452.0
2019-02-19,,,,,,,,,,,,,,,,,,,,468.0
2019-02-21,,,,,,,,,,,,,,,,,,,,474.0
2019-02-25,,,,,,,,,,,,,,,,,,,,476.0
2019-02-26,,,,,,,,,,,,,,,,,,,,470.0
2019-03-04,,,,,,,,,,,,,,,,,,,,484.0
2019-03-15,,,,,,,,,,,,,,,,,,,,480.0
2019-03-18,,,,,,,,,,,,,,,,,,,,482.0
2019-03-19,,,,,,,,,,,,,,,,,,,,478.0
2019-03-21,,,,,,,,,,,,,,,,,,,,484.0
2019-03-22,,,,,,,,,,,,,,,,,,,,486.0
2019-03-25,,,,,,,,,,,,,,,,,,,,478.0
2019-03-28,,,,,,,,,,,,,,,,,,,,480.0
2019-03-29,,,,,,,,,,,,,,,,,,,,480.0
2019-04-01,,,,,,,,,,,,,,,,,,,,480.0
2019-04-03,,,,,,,,,,,,,,,,,,,,496.0
2019-04-04,,,,,,,,,,,,,,,,,,,,496.0
2019-04-05,,,,,,,,,,,,,,,,,,,,505.0
2019-04-08,,,,,,,,,,,,,,,,,,,,525.0
2019-04-09,,,,,,,,,,,,,,,,,,,,520.0
2019-04-10,,,,,,,,,,,,,,,,,,,,525.0
2019-04-11,,,,,,,,,,,,,,,,,,,,545.0
2019-04-12,,,,,,,,,,,,,,,,,,,,535.0
2019-04-15,,,,,,,,,,,,,,,,,,,,545.0
2019-04-16,,,,,,,,,,,,,,,,,,,,555.0
2019-04-17,,,,,,,,,,,,,,,,,,,,560.0
2019-04-18,,,,,,,,,,,,,,,,,,,,555.0
2019-04-23,,,,,,,,,,,,,,,,,,,,555.0
2019-04-25,,,,,,,,,,,,,,,,,,,,555.0
2019-04-29,,,,,,,,,,,,,,,,,,,,510.0
2019-04-30,,,,,,,,,,,,,,,,,,,,590.0
2019-05-02,,,,,,,,,,,,,,,,,,,,600.0
2019-05-03,,,,,,,,,,,,,,,,,,,,600.0
2019-05-06,,,,,,,,,,,,,,,,,,,,665.0
2019-05-07,,,,,,,,,,,,,,,,,,,,660.0
2019-05-08,,,,,,,,,,,,,,,,,,,,645.0
2019-05-09,,,,,,,,,,,,,,,,,,,,650.0
2019-05-10,,,,,,,,,,,,,,,,,,,,655.0
2019-05-13,,,,,,,,,,,,,,,,,,,,645.0
2019-05-14,,,,,,,,,,,,,,,,,,,,645.0
2019-05-15,,,,,,,,,,,,,,,,,,,,615.0
2019-05-16,,,,,,,,,,,,,,,,,,,,610.0
2019-05-17,,,,,,,,,,,,,,,,,,,,640.0
2019-05-20,,,,,,,,,,,,,,,,,,,,650.0
2019-05-21,,,,,,,,,,,,,,,,,,,,655.0
2019-05-22,,,,,,,,,,,,,,,,,,,,650.0
2019-05-23,,,,,,,,,,,,,,,,,,,,650.0
2019-05-24,,,,,,,,,,,,,,,,,,,,630.0
2019-05-27,,,,,,,,,,,,,,,,,,,,630.0
2019-05-28,,,,,,,,,,,,,,,,,,,,625.0
2019-05-29,,,,,,,,,,,,,,,,,,,,630.0
2019-05-30,,,,,,,,,,,,,,,,,,,,625.0
2019-05-31,,,,,,,,,,,,,,,,,,,,630.0
2019-06-03,,,,,,,,,,,,,,,,,,,,630.0
2019-06-04,,,,,,,,,,,,,,,,,,,,625.0
2019-06-05,,,,,,,,,,,,,,,,,,,,630.0
2019-06-06,,,,,,,,,,,,,,,,,,,,630.0
2019-06-07,,,,,,,,,,,,,,,,,,,,620.0
2019-06-10,,,,,,,,,,,,,,,,,,,,625.0
2019-06-11,,,,,,,,,,,,,,,,,,,,635.0
2019-06-12,,,,,,,,,,,,,,,,,,,,635.0
2019-06-13,,,,,,,,,,,,,,,,,,,,635.0
2019-06-14,,,,,,,,,,,,,,,,,,,,630.0
2019-06-17,,,,,,,,,,,,,,,,,,,,660.0
2019-06-18,,,,,,,,,,,,,,,,,,,,655.0
2019-06-19,,,,,,,,,,,,,,,,,,,,655.0
2019-06-20,,,,,,,,,,,,,,,,,,,,665.0
2019-06-21,,,,,,,,,,,,,,,,,,,,670.0
2019-06-24,,,,,,,,,,,,,,,,,,,,670.0
2019-06-25,,,,,,,,,,,,,,,,,,,,520.0
2019-06-26,,,,,,,,,,,,,,,,,,,,500.0
2019-06-27,,,,,,,,,,,,,,,,,,,,498.0
2019-06-28,,,,,,,,,,,,,,,,,,,,498.0
2019-07-01,,,,,,,,,,,,,,,,,,,,498.0
2019-07-02,,,,,,,,,,,,,,,,,,,,480.0
2019-07-03,,,,,,,,,,,,,,,,,,,,462.0
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23088.0,0.03,0.0,0.0,0.0,444.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23504.0,0.03,0.0,0.0,0.0,452.0
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24440.0,0.03,0.0,0.0,0.0,470.0
2019-07-09,,,,,,,,,,,,,,,,,,,,515.0
2019-07-10,,,,,,,,,,,,,,,,,,,,505.0
2019-07-11,,,,,,,,,,,,,,,,,,,,500.0
2019-07-15,,,,,,,,,,,,,,,,,,,,510.0
2019-07-16,,,,,,,,,,,,,,,,,,,,510.0
2019-07-17,,,,,,,,,,,,,,,,,,,,505.0
2019-07-18,,,,,,,,,,,,,,,,,,,,510.0
2019-07-19,,,,,,,,,,,,,,,,,,,,498.0
2019-07-22,,,,,,,,,,,,,,,,,,,,500.0
2019-07-23,,,,,,,,,,,,,,,,,,,,500.0
2019-07-24,,,,,,,,,,,,,,,,,,,,498.0
2019-07-25,,,,,,,,,,,,,,,,,,,,476.0
2019-07-26,,,,,,,,,,,,,,,,,,,,470.0
2019-07-29,,,,,,,,,,,,,,,,,,,,492.0
2019-07-31,,,,,,,,,,,,,,,,,,,,488.0
2019-08-02,,,,,,,,,,,,,,,,,,,,490.0
2019-08-05,,,,,,,,,,,,,,,,,,,,472.0
2019-08-07,,,,,,,,,,,,,,,,,,,,476.0
2019-08-08,,,,,,,,,,,,,,,,,,,,474.0
2019-08-09,,,,,,,,,,,,,,,,,,,,488.0
2019-08-12,,,,,,,,,,,,,,,,,,,,472.0
2019-08-13,,,,,,,,,,,,,,,,,,,,470.0
2019-08-14,,,,,,,,,,,,,,,,,,,,468.0
2019-08-20,,,,,,,,,,,,,,,,,,,,468.0
2019-08-21,,,,,,,,,,,,,,,,,,,,468.0
2019-08-22,,,,,,,,,,,,,,,,,,,,468.0
2019-08-23,,,,,,,,,,,,,,,,,,,,486.0
2019-08-26,,,,,,,,,,,,,,,,,,,,486.0
2019-09-02,,,,,,,,,,,,,,,,,,,,472.0
2019-09-03,,,,,,,,,,,,,,,,,,,,486.0
2019-09-04,,,,,,,,,,,,,,,,,,,,486.0
2019-09-05,,,,,,,,,,,,,,,,,,,,476.0
2019-09-06,,,,,,,,,,,,,,,,,,,,500.0
2019-09-09,,,,,,,,,,,,,,,,,,,,488.0
2019-09-10,,,,,,,,,,,,,,,,,,,,488.0
2019-09-11,,,,,,,,,,,,,,,,,,,,488.0
2019-09-12,,,,,,,,,,,,,,,,,,,,480.0
2019-09-13,,,,,,,,,,,,,,,,,,,,480.0
2019-09-16,,,,,,,,,,,,,,,,,,,,488.0
2019-09-17,,,,,,,,,,,,,,,,,,,,490.0
2019-09-19,,,,,,,,,,,,,,,,,,,,480.0
2019-09-20,,,,,,,,,,,,,,,,,,,,470.0
2019-09-25,,,,,,,,,,,,,,,,,,,,494.0
2019-09-26,,,,,,,,,,,,,,,,,,,,470.0
2019-09-27,,,,,,,,,,,,,,,,,,,,476.0
2019-09-30,,,,,,,,,,,,,,,,,,,,474.0
2019-10-01,,,,,,,,,,,,,,,,,,,,474.0
2019-10-02,,,,,,,,,,,,,,,,,,,,476.0
2019-10-03,,,,,,,,,,,,,,,,,,,,470.0
2019-10-04,,,,,,,,,,,,,,,,,,,,468.0
2019-10-09,,,,,,,,,,,,,,,,,,,,470.0
2019-10-11,,,,,,,,,,,,,,,,,,,,466.0
2019-10-14,,,,,,,,,,,,,,,,,,,,464.0
2019-10-15,,,,,,,,,,,,,,,,,,,,464.0
2019-10-16,,,,,,,,,,,,,,,,,,,,472.0
2019-10-17,,,,,,,,,,,,,,,,,,,,472.0
2019-10-23,,,,,,,,,,,,,,,,,,,,474.0
2019-10-25,,,,,,,,,,,,,,,,,,,,476.0
2019-10-28,,,,,,,,,,,,,,,,,,,,474.0
2019-10-29,,,,,,,,,,,,,,,,,,,,488.0
2019-10-30,,,,,,,,,,,,,,,,,,,,482.0
2019-10-31,,,,,,,,,,,,,,,,,,,,472.0
2019-11-01,,,,,,,,,,,,,,,,,,,,470.0
2019-11-04,,,,,,,,,,,,,,,,,,,,464.0
2019-11-05,,,,,,,,,,,,,,,,,,,,476.0
2019-11-06,,,,,,,,,,,,,,,,,,,,476.0
2019-11-07,,,,,,,,,,,,,,,,,,,,474.0
2019-11-08,,,,,,,,,,,,,,,,,,,,474.0
2019-11-11,,,,,,,,,,,,,,,,,,,,474.0
2019-11-13,,,,,,,,,,,,,,,,,,,,474.0
2019-11-14,,,,,,,,,,,,,,,,,,,,474.0
2019-11-15,,,,,,,,,,,,,,,,,,,,470.0
2019-11-18,,,,,,,,,,,,,,,,,,,,470.0
2019-11-19,,,,,,,,,,,,,,,,,,,,470.0
2019-11-27,,,,,,,,,,,,,,,,,,,,478.0
2019-12-06,,,,,,,,,,,,,,,,,,,,472.0
2019-12-09,,,,,,,,,,,,,,,,,,,,478.0
2019-12-10,,,,,,,,,,,,,,,,,,,,478.0
2019-12-11,,,,,,,,,,,,,,,,,,,,470.0
2019-12-12,,,,,,,,,,,,,,,,,,,,470.0
2019-12-13,,,,,,,,,,,,,,,,,,,,470.0
2019-12-16,,,,,,,,,,,,,,,,,,,,474.0
2019-12-17,,,,,,,,,,,,,,,,,,,,470.0
2019-12-18,,,,,,,,,,,,,,,,,,,,464.0
2019-12-19,,,,,,,,,,,,,,,,,,,,460.0
2019-12-20,,,,,,,,,,,,,,,,,,,,462.0
2019-12-23,,,,,,,,,,,,,,,,,,,,448.0
2019-12-24,,,,,,,,,,,,,,,,,,,,450.0
2019-12-27,,,,,,,,,,,,,,,,,,,,458.0
2019-12-30,,,,,,,,,,,,,,,,,,,,456.0
2019-12-31,,,,,,,,,,,,,,,,,,,,460.0
2020-01-02,,,,,,,,,,,,,,,,,,,,460.0
2020-01-03,,,,,,,,,,,,,,,,,,,,460.0
2020-01-06,,,,,,,,,,,,,,,,,,,,454.0
2020-01-07,,,,,,,,,,,,,,,,,,,,452.0
2020-01-08,,,,,,,,,,,,,,,,,,,,456.0
2020-01-10,,,,,,,,,,,,,,,,,,,,460.0
2020-01-13,,,,,,,,,,,,,,,,,,,,456.0
2020-01-14,,,,,,,,,,,,,,,,,,,,460.0
2020-01-15,,,,,,,,,,,,,,,,,,,,444.0
2020-01-16,,,,,,,,,,,,,,,,,,,,446.0
2020-01-17,,,,,,,,,,,,,,,,,,,,450.0
2020-01-20,,,,,,,,,,,,,,,,,,,,450.0
2020-01-21,,,,,,,,,,,,,,,,,,,,448.0
2020-01-22,,,,,,,,,,,,,,,,,,,,450.0
2020-01-23,,,,,,,,,,,,,,,,,,,,450.0
2020-01-24,,,,,,,,,,,,,,,,,,,,450.0
2020-01-27,,,,,,,,,,,,,,,,,,,,446.0
2020-01-28,,,,,,,,,,,,,,,,,,,,444.0
2020-01-29,,,,,,,,,,,,,,,,,,,,444.0
2020-01-30,,,,,,,,,,,,,,,,,,,,444.0
2020-01-31,,,,,,,,,,,,,,,,,,,,440.0
2020-02-03,,,,,,,,,,,,,,,,,,,,442.0
2020-02-04,,,,,,,,,,,,,,,,,,,,446.0
2020-02-05,,,,,,,,,,,,,,,,,,,,448.0
2020-02-06,,,,,,,,,,,,,,,,,,,,440.0
2020-02-07,,,,,,,,,,,,,,,,,,,,444.0
2020-02-10,,,,,,,,,,,,,,,,,,,,440.0
2020-02-12,,,,,,,,,,,,,,,,,,,,444.0
2020-02-13,,,,,,,,,,,,,,,,,,,,442.0
2020-02-17,,,,,,,,,,,,,,,,,,,,442.0
2020-02-18,,,,,,,,,,,,,,,,,,,,442.0
2020-02-24,,,,,,,,,,,,,,,,,,,,442.0
2020-02-25,,,,,,,,,,,,,,,,,,,,440.0
2020-02-26,,,,,,,,,,,,,,,,,,,,402.0
2020-02-27,,,,,,,,,,,,,,,,,,,,410.0
2020-02-28,,,,,,,,,,,,,,,,,,,,410.0
2020-03-02,,,,,,,,,,,,,,,,,,,,410.0
2020-03-05,,,,,,,,,,,,,,,,,,,,410.0
2020-03-06,,,,,,,,,,,,,,,,,,,,400.0
2020-03-09,,,,,,,,,,,,,,,,,,,,388.0
2020-03-10,,,,,,,,,,,,,,,,,,,,386.0
2020-03-11,,,,,,,,,,,,,,,,,,,,378.0
2020-03-12,,,,,,,,,,,,,,,,,,,,344.0
2020-03-13,,,,,,,,,,,,,,,,,,,,382.0
2020-03-16,,,,,,,,,,,,,,,,,,,,378.0
2020-03-18,,,,,,,,,,,,,,,,,,,,376.0
2020-03-19,,,,,,,,,,,,,,,,,,,,364.0
2020-03-20,,,,,,,,,,,,,,,,,,,,360.0
2020-03-23,,,,,,,,,,,,,,,,,,,,338.0
2020-03-24,,,,,,,,,,,,,,,,,,,,366.0
2020-03-25,,,,,,,,,,,,,,,,,,,,368.0
2020-03-26,,,,,,,,,,,,,,,,,,,,338.0
2020-03-27,,,,,,,,,,,,,,,,,,,,340.0
2020-03-30,,,,,,,,,,,,,,,,,,,,340.0
2020-03-31,,,,,,,,,,,,,,,,,,,,364.0
2020-04-01,,,,,,,,,,,,,,,,,,,,364.0
2020-04-02,,,,,,,,,,,,,,,,,,,,350.0
2020-04-03,,,,,,,,,,,,,,,,,,,,368.0
2020-04-06,,,,,,,,,,,,,,,,,,,,392.0
2020-04-07,,,,,,,,,,,,,,,,,,,,388.0
2020-04-09,,,,,,,,,,,,,,,,,,,,398.0
2020-04-14,,,,,,,,,,,,,,,,,,,,414.0
2020-04-16,,,,,,,,,,,,,,,,,,,,404.0
2020-04-17,,,,,,,,,,,,,,,,,,,,380.0
2020-04-20,,,,,,,,,,,,,,,,,,,,398.0
2020-04-21,,,,,,,,,,,,,,,,,,,,388.0
2020-04-22,,,,,,,,,,,,,,,,,,,,388.0
2020-04-23,,,,,,,,,,,,,,,,,,,,372.0
2020-04-24,,,,,,,,,,,,,,,,,,,,374.0
2020-04-27,,,,,,,,,,,,,,,,,,,,370.0
2020-04-28,,,,,,,,,,,,,,,,,,,,370.0
2020-04-29,,,,,,,,,,,,,,,,,,,,382.0
2020-04-30,,,,,,,,,,,,,,,,,,,,400.0
2020-05-04,,,,,,,,,,,,,,,,,,,,376.0
2020-05-05,,,,,,,,,,,,,,,,,,,,388.0
2020-05-06,,,,,,,,,,,,,,,,,,,,382.0
2020-05-07,,,,,,,,,,,,,,,,,,,,398.0
2020-05-08,,,,,,,,,,,,,,,,,,,,390.0
2020-05-11,,,,,,,,,,,,,,,,,,,,390.0
2020-05-12,,,,,,,,,,,,,,,,,,,,382.0
2020-05-14,,,,,,,,,,,,,,,,,,,,380.0
2020-05-18,,,,,,,,,,,,,,,,,,,,406.0
2020-05-20,,,,,,,,,,,,,,,,,,,,386.0
2020-05-21,,,,,,,,,,,,,,,,,,,,394.0
2020-05-22,,,,,,,,,,,,,,,,,,,,396.0
2020-05-25,,,,,,,,,,,,,,,,,,,,396.0
2020-05-26,,,,,,,,,,,,,,,,,,,,404.0
2020-05-27,,,,,,,,,,,,,,,,,,,,390.0
2020-05-28,,,,,,,,,,,,,,,,,,,,404.0
2020-05-29,,,,,,,,,,,,,,,,,,,,406.0
2020-06-01,,,,,,,,,,,,,,,,,,,,400.0
2020-06-02,,,,,,,,,,,,,,,,,,,,408.0
2020-06-03,,,,,,,,,,,,,,,,,,,,408.0
2020-06-04,,,,,,,,,,,,,,,,,,,,408.0
2020-06-05,,,,,,,,,,,,,,,,,,,,406.0
2020-06-08,,,,,,,,,,,,,,,,,,,,402.0
2020-06-09,,,,,,,,,,,,,,,,,,,,400.0
2020-06-10,,,,,,,,,,,,,,,,,,,,398.0
2020-06-11,,,,,,,,,,,,,,,,,,,,416.0
2020-06-12,,,,,,,,,,,,,,,,,,,,416.0
2020-06-15,,,,,,,,,,,,,,,,,,,,416.0
2020-06-16,,,,,,,,,,,,,,,,,,,,440.0
2020-06-17,,,,,,,,,,,,,,,,,,,,446.0
2020-06-18,,,,,,,,,,,,,,,,,,,,428.0
2020-06-19,,,,,,,,,,,,,,,,,,,,430.0
2020-06-22,,,,,,,,,,,,,,,,,,,,430.0
2020-06-23,,,,,,,,,,,,,,,,,,,,420.0
2020-06-24,,,,,,,,,,,,,,,,,,,,400.0
2020-06-25,,,,,,,,,,,,,,,,,,,,374.0
2020-06-26,,,,,,,,,,,,,,,,,,,,372.0
2020-06-29,,,,,,,,,,,,,,,,,,,,380.0
2020-06-30,,,,,,,,,,,,,,,,,,,,374.0
2020-07-01,,,,,,,,,,,,,,,,,,,,374.0
2020-07-02,,,,,,,,,,,,,,,,,,,,370.0
2020-07-03,,,,,,,,,,,,,,,,,,,,370.0
2020-07-06,,,,,,,,,,,,,,,,,,,,370.0
2020-07-07,,,,,,,,,,,,,,,,,,,,366.0
2020-07-09,,,,,,,,,,,,,,,,,,,,364.0
2020-07-10,,,,,,,,,,,,,,,,,,,,364.0
2020-07-13,,,,,,,,,,,,,,,,,,,,370.0
2020-07-14,,,,,,,,,,,,,,,,,,,,370.0
2020-07-15,,,,,,,,,,,,,,,,,,,,370.0
2020-07-16,,,,,,,,,,,,,,,,,,,,372.0
2020-07-20,,,,,,,,,,,,,,,,,,,,370.0
2020-07-22,,,,,,,,,,,,,,,,,,,,370.0
2020-07-23,,,,,,,,,,,,,,,,,,,,370.0
2020-07-27,,,,,,,,,,,,,,,,,,,,372.0
2020-07-28,,,,,,,,,,,,,,,,,,,,370.0
2020-07-29,,,,,,,,,,,,,,,,,,,,372.0
2020-07-30,,,,,,,,,,,,,,,,,,,,374.0
2020-08-04,,,,,,,,,,,,,,,,,,,,366.0
2020-08-05,,,,,,,,,,,,,,,,,,,,368.0
2020-08-07,,,,,,,,,,,,,,,,,,,,362.0
2020-08-10,,,,,,,,,,,,,,,,,,,,366.0
2020-08-11,,,,,,,,,,,,,,,,,,,,366.0
2020-08-12,,,,,,,,,,,,,,,,,,,,364.0
2020-08-18,,,,,,,,,,,,,,,,,,,,364.0
2020-08-20,,,,,,,,,,,,,,,,,,,,364.0
2020-08-21,,,,,,,,,,,,,,,,,,,,364.0
2020-08-24,,,,,,,,,,,,,,,,,,,,366.0
2020-08-27,,,,,,,,,,,,,,,,,,,,364.0
2020-08-31,,,,,,,,,,,,,,,,,,,,362.0
2020-09-01,,,,,,,,,,,,,,,,,,,,362.0
2020-09-02,,,,,,,,,,,,,,,,,,,,356.0
2020-09-10,,,,,,,,,,,,,,,,,,,,354.0
2020-09-11,,,,,,,,,,,,,,,,,,,,354.0
2020-09-15,,,,,,,,,,,,,,,,,,,,352.0
2020-09-17,,,,,,,,,,,,,,,,,,,,350.0
2020-09-18,,,,,,,,,,,,,,,,,,,,342.0
2020-09-22,,,,,,,,,,,,,,,,,,,,342.0
2020-09-24,,,,,,,,,,,,,,,,,,,,342.0
2020-09-25,,,,,,,,,,,,,,,,,,,,342.0
2020-09-28,,,,,,,,,,,,,,,,,,,,328.0
2020-09-29,,,,,,,,,,,,,,,,,,,,350.0
2020-09-30,,,,,,,,,,,,,,,,,,,,356.0
2020-10-01,,,,,,,,,,,,,,,,,,,,352.0
2020-10-05,,,,,,,,,,,,,,,,,,,,352.0
2020-10-06,,,,,,,,,,,,,,,,,,,,348.0
2020-10-07,,,,,,,,,,,,,,,,,,,,350.0
2020-10-08,,,,,,,,,,,,,,,,,,,,348.0
2020-10-12,,,,,,,,,,,,,,,,,,,,336.0
2020-10-13,,,,,,,,,,,,,,,,,,,,342.0
2020-10-14,,,,,,,,,,,,,,,,,,,,330.0
2020-10-16,,,,,,,,,,,,,,,,,,,,326.0
2020-10-19,,,,,,,,,,,,,,,,,,,,322.0
2020-10-20,,,,,,,,,,,,,,,,,,,,330.0
2020-10-22,,,,,,,,,,,,,,,,,,,,334.0
2020-10-23,,,,,,,,,,,,,,,,,,,,320.0
2020-10-26,,,,,,,,,,,,,,,,,,,,322.0
2020-10-27,,,,,,,,,,,,,,,,,,,,322.0
2020-10-28,,,,,,,,,,,,,,,,,,,,322.0
2020-10-29,,,,,,,,,,,,,,,,,,,,320.0
2020-10-30,,,,,,,,,,,,,,,,,,,,322.0
2020-11-02,,,,,,,,,,,,,,,,,,,,330.0
2020-11-04,,,,,,,,,,,,,,,,,,,,336.0
2020-11-05,,,,,,,,,,,,,,,,,,,,324.0
2020-11-06,,,,,,,,,,,,,,,,,,,,320.0
2020-11-09,,,,,,,,,,,,,,,,,,,,330.0
2020-11-10,,,,,,,,,,,,,,,,,,,,332.0
2020-11-11,,,,,,,,,,,,,,,,,,,,330.0
2020-11-12,,,,,,,,,,,,,,,,,,,,334.0
2020-11-13,,,,,,,,,,,,,,,,,,,,336.0
2020-11-16,,,,,,,,,,,,,,,,,,,,342.0
2020-11-17,,,,,,,,,,,,,,,,,,,,334.0
2020-11-18,,,,,,,,,,,,,,,,,,,,336.0
2020-11-20,,,,,,,,,,,,,,,,,,,,336.0
2020-11-23,,,,,,,,,,,,,,,,,,,,340.0
2020-11-24,,,,,,,,,,,,,,,,,,,,334.0
2020-11-25,,,,,,,,,,,,,,,,,,,,348.0
2020-11-26,,,,,,,,,,,,,,,,,,,,352.0
2020-11-27,,,,,,,,,,,,,,,,,,,,352.0
2020-11-30,,,,,,,,,,,,,,,,,,,,368.0
2020-12-01,,,,,,,,,,,,,,,,,,,,360.0
2020-12-03,,,,,,,,,,,,,,,,,,,,360.0
2020-12-07,,,,,,,,,,,,,,,,,,,,360.0
2020-12-09,,,,,,,,,,,,,,,,,,,,356.0
2020-12-11,,,,,,,,,,,,,,,,,,,,354.0
2020-12-14,,,,,,,,,,,,,,,,,,,,350.0
2020-12-15,,,,,,,,,,,,,,,,,,,,350.0
2020-12-16,,,,,,,,,,,,,,,,,,,,356.0
2020-12-18,,,,,,,,,,,,,,,,,,,,354.0
2020-12-21,,,,,,,,,,,,,,,,,,,,360.0
2020-12-28,,,,,,,,,,,,,,,,,,,,364.0
2020-12-29,,,,,,,,,,,,,,,,,,,,366.0
2020-12-30,,,,,,,,,,,,,,,,,,,,366.0
2021-01-04,,,,,,,,,,,,,,,,,,,,368.0
2021-01-05,,,,,,,,,,,,,,,,,,,,366.0
2021-01-06,,,,,,,,,,,,,,,,,,,,370.0
2021-01-07,,,,,,,,,,,,,,,,,,,,370.0
2021-01-08,,,,,,,,,,,,,,,,,,,,388.0
2021-01-11,,,,,,,,,,,,,,,,,,,,388.0
2021-01-12,,,,,,,,,,,,,,,,,,,,390.0
2021-01-13,,,,,,,,,,,,,,,,,,,,390.0
2021-01-14,,,,,,,,,,,,,,,,,,,,392.0
2021-01-15,,,,,,,,,,,,,,,,,,,,386.0
