DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2025-07-03,0.0,97.672
2025-07-04,0.0,96.176
2025-07-07,0.0,97.403
2025-07-08,0.0,98.359
2025-07-09,0.0,98.648
2025-07-10,0.0,99.278
2025-07-11,0.0,98.283
2025-07-14,0.0,97.824
2025-07-15,0.0,98.676
2025-07-16,0.0,96.521
2025-07-17,0.0,98.448
2025-07-18,0.0,97.952
2025-07-21,0.0,97.704
2025-07-22,0.0,96.099
2025-07-23,0.0,95.024
2025-07-24,0.0,94.214
2025-07-25,0.0,93.612
2025-07-28,0.0,94.275
2025-07-29,0.0,94.703
2025-07-30,0.0,95.1
2025-07-31,0.0,94.158
2025-08-01,0.0,91.736
2025-08-04,0.0,92.161
2025-08-05,0.0,92.344
2025-08-06,0.0,91.807
2025-08-07,0.0,93.448
2025-08-08,0.0,92.998
2025-08-11,0.0,93.01
2025-08-12,0.0,91.092
2025-08-13,0.0,92.289
2025-08-14,0.0,92.534
2025-08-15,0.0,92.106
2025-08-18,0.0,91.97
2025-08-19,0.0,92.32
2025-08-20,0.0,91.887
2025-08-21,0.0,91.41
2025-08-22,0.0,92.227
2025-08-25,0.0,92.24
2025-08-26,0.0,91.806
2025-08-27,0.0,92.478
2025-08-28,0.0,92.37
2025-08-29,0.0,90.651
