DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2024-09-17,0.0,135.68
2024-09-18,0.0,135.52
2024-09-19,0.0,136.78
2024-09-20,0.0,135.88
2024-09-23,0.0,135.76
2024-09-24,0.0,136.78
2024-09-25,0.0,136.14
2024-09-26,0.0,137.86
2024-09-27,0.0,138.58
2024-09-30,0.0,137.0
2024-10-01,0.0,136.34
2024-10-02,0.0,135.96
2024-10-03,0.0,134.84
2024-10-04,0.0,136.08
2024-10-07,0.0,136.24
2024-10-08,0.0,135.74
2024-10-09,0.0,136.32
2024-10-10,0.0,136.4
2024-10-11,0.0,136.78
2024-10-14,0.0,137.54
2024-10-15,0.0,137.48
2024-10-16,0.0,137.5
2024-10-17,0.0,138.02
2024-10-18,0.0,138.5
2024-10-21,0.0,137.54
2024-10-22,0.0,136.58
2024-10-23,0.0,136.26
2024-10-24,0.0,136.3
2024-10-25,0.0,136.22
2024-10-28,0.0,136.88
2024-10-29,0.0,136.16
2024-10-30,0.0,134.78
2024-10-31,0.0,134.08
2024-11-01,0.0,135.42
2024-11-04,0.0,135.18
2024-11-05,0.0,135.54
2024-11-06,0.0,133.34
2024-11-07,0.0,134.04
2024-11-08,0.0,133.24
2024-11-11,0.0,134.44
2024-11-12,0.0,131.42
2024-11-13,0.0,131.22
2024-11-14,0.0,133.36
2024-11-15,0.0,133.64
2024-11-18,0.0,133.78
2024-11-19,0.0,132.66
2024-11-20,0.0,132.08
2024-11-21,0.0,132.26
2024-11-22,0.0,132.76
2024-11-25,0.0,132.9
2024-11-26,0.0,131.7
2024-11-27,0.0,130.94
2024-11-28,0.0,131.7
2024-11-29,0.0,132.4
2024-12-02,0.0,132.6
2024-12-03,0.0,132.88
2024-12-04,0.0,133.28
2024-12-05,0.0,135.4
2024-12-06,0.0,135.54
2024-12-09,0.0,135.66
2024-12-10,0.0,129.74
2024-12-11,0.0,129.9
2024-12-12,0.0,129.72
2024-12-13,0.0,130.22
2024-12-16,0.0,129.02
2024-12-17,0.0,128.1
2024-12-18,0.0,127.96
2024-12-19,0.0,127.0
2024-12-20,0.0,126.18
2024-12-23,0.0,126.54
2024-12-24,0.0,126.7
2024-12-27,0.0,127.38
2024-12-30,0.0,127.2
2024-12-31,0.0,128.4
2025-01-02,0.0,128.52
2025-01-03,0.0,127.78
2025-01-06,0.0,129.46
2025-01-07,0.0,129.76
2025-01-08,0.0,129.62
2025-01-09,0.0,129.78
2025-01-10,0.0,128.82
2025-01-13,0.0,128.72
2025-01-14,0.0,129.32
2025-01-15,0.0,131.32
2025-01-16,0.0,131.7
2025-01-17,0.0,132.94
2025-01-20,0.0,133.5
2025-01-21,0.0,133.46
2025-01-22,0.0,133.1
2025-01-23,0.0,134.22
2025-01-24,0.0,134.22
2025-01-27,0.0,134.84
2025-01-28,0.0,135.56
2025-01-29,0.0,136.2
2025-01-30,0.0,137.24
2025-01-31,0.0,136.84
2025-02-03,0.0,135.58
2025-02-04,0.0,136.34
2025-02-05,0.0,136.6
2025-02-06,0.0,139.04
2025-02-07,0.0,139.2
2025-02-10,0.0,139.5
2025-02-11,0.0,139.9
2025-02-12,0.0,140.44
2025-02-13,0.0,142.3
2025-02-14,0.0,142.34
2025-02-17,0.0,143.18
2025-02-18,0.0,143.96
2025-02-19,0.0,142.12
2025-02-20,0.0,142.0
2025-02-21,0.0,142.62
2025-02-24,0.0,143.22
2025-02-25,0.0,144.1
2025-02-26,0.0,146.18
2025-02-27,0.0,145.28
2025-02-28,0.0,145.46
2025-03-03,0.0,147.26
2025-03-04,0.0,143.86
2025-03-05,0.0,146.9
2025-03-06,0.0,149.24
2025-03-07,0.0,148.94
2025-03-10,0.0,147.46
2025-03-11,0.0,145.3
2025-03-12,0.0,146.46
2025-03-13,0.0,146.16
2025-03-14,0.0,147.9
2025-03-17,0.0,149.06
2025-03-18,0.0,150.62
2025-03-19,0.0,150.66
2025-03-20,0.0,149.12
2025-03-21,0.0,148.86
2025-03-24,0.0,148.24
2025-03-25,0.0,149.98
2025-03-26,0.0,149.24
2025-03-27,0.0,148.8
2025-03-28,0.0,147.64
2025-03-31,0.0,145.7
2025-04-01,0.0,147.24
2025-04-02,0.0,146.86
2025-04-03,0.0,143.42
2025-04-04,0.0,135.64
2025-04-07,0.0,129.34
2025-04-08,0.0,132.54
2025-04-09,0.0,128.34
2025-04-10,0.0,133.3
2025-04-11,0.0,133.26
2025-04-14,0.0,136.6
2025-04-15,0.0,139.42
2025-04-16,0.0,140.12
2025-04-17,0.0,139.88
2025-04-22,0.0,141.42
2025-04-23,0.0,143.8
2025-04-24,0.0,143.88
2025-04-25,0.0,145.02
2025-04-28,0.0,145.64
2025-04-29,0.0,146.28
2025-04-30,0.0,146.2
2025-05-02,0.0,148.36
2025-05-05,0.0,148.98
2025-05-06,0.0,148.98
2025-05-07,0.0,148.44
2025-05-08,0.0,149.34
2025-05-09,0.0,150.66
2025-05-12,0.0,151.74
2025-05-13,0.0,152.22
2025-05-14,0.0,152.32
2025-05-15,0.0,152.86
2025-05-16,0.0,153.34
2025-05-19,0.0,154.36
2025-05-20,0.0,155.7
2025-05-21,0.0,155.76
2025-05-22,0.0,154.98
2025-05-23,0.0,152.9
2025-05-26,0.0,154.82
2025-05-27,0.0,155.04
2025-05-28,0.0,154.1
2025-05-29,0.0,153.9
2025-05-30,0.0,153.76
2025-06-02,0.0,153.86
2025-06-03,0.0,153.86
2025-06-04,0.0,154.06
2025-06-05,0.0,154.76
2025-06-06,0.0,155.26
2025-06-09,0.0,155.04
2025-06-10,0.0,154.7
2025-06-11,0.0,154.5
2025-06-12,0.0,154.14
2025-06-13,0.0,152.58
2025-06-16,0.0,153.96
2025-06-17,0.0,152.24
2025-06-18,0.0,151.94
2025-06-19,0.0,150.48
2025-06-20,0.0,151.7
2025-06-23,0.0,150.98
2025-06-24,0.0,152.84
2025-06-25,0.0,151.32
2025-06-26,0.0,151.66
2025-06-27,0.0,153.7
2025-06-30,0.0,152.88
2025-07-01,0.0,152.62
2025-07-02,0.0,153.76
2025-07-03,0.0,154.28
2025-07-04,0.0,152.9
2025-07-07,0.0,153.82
2025-07-08,0.0,154.36
2025-07-09,0.0,156.56
2025-07-10,0.0,156.16
2025-07-11,0.0,154.74
2025-07-14,0.0,154.56
2025-07-15,0.0,153.58
2025-07-16,0.0,153.26
2025-07-17,0.0,154.22
2025-07-18,0.0,154.32
2025-07-21,0.0,154.62
2025-07-22,0.0,154.48
2025-07-23,0.0,156.24
2025-07-24,0.0,157.12
2025-07-25,0.0,157.1
2025-07-28,0.0,156.3
2025-07-29,0.0,157.34
2025-07-30,0.0,157.86
2025-07-31,0.0,156.9
2025-08-01,0.0,153.04
2025-08-04,0.0,155.36
2025-08-05,0.0,155.78
2025-08-06,0.0,156.7
2025-08-07,0.0,158.76
2025-08-08,0.0,159.88
2025-08-11,0.0,160.0
2025-08-12,0.0,160.5
2025-08-13,0.0,161.78
2025-08-14,0.0,162.88
2025-08-15,0.0,163.84
2025-08-18,0.0,162.88
2025-08-19,0.0,164.1
2025-08-20,0.0,164.56
2025-08-21,0.0,164.5
2025-08-22,0.0,165.16
2025-08-25,0.0,163.58
2025-08-26,0.0,161.44
2025-08-27,0.0,160.4
2025-08-28,0.0,160.18
2025-08-29,0.0,159.56
