DATE,KRW FP Equity_DX_SI_QTY,KRW FP Equity_DX_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,KRW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,KRW FP Equity_DX_SI_MV,KRW FP Equity_DX_DSS,KRW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY,KRW FP Equity_DX_BROKER_SI_QTY,KRW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,KRW FP Equity_DX_BROKER_SI_MV_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_x,KRW FP Equity_DX_BROKER_SI_MV_INC_x,KRW FP Equity_DX_SUPPLY_SI_MV_NEW,KRW FP Equity_DX_BROKER_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_NEW,KRW FP Equity_DX_SUPPLY_SI_MV_DEC,KRW FP Equity_DX_BROKER_SI_QTY_INC,KRW FP Equity_DX_SUPPLY_SI_QTY_DEC,KRW FP Equity_DX_BROKER_SI_MV_NEW_y,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,KRW FP Equity_DX_BROKER_SI_MV_INC_y,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_y,KRW FP Equity_DX_BROKER_SI_MV_ADD,KRW FP Equity_DX_SUPPLY_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_DEC,KRW FP Equity_DX_SUPPLY_SI_MV,KRW FP Equity_DX_BROKER_SI_MV_DEC,KRW FP Equity_DX_SUPPLY_SI_MV_RMV,KRW FP Equity_DX_BROKER_SI_MV_RMV,KRW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,KRW FP Equity_DX_UTILIZATION_QUANTITY,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,KRW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,KRW FP Equity_DX_ACTIVE_UTILIZATION_MV,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,KRW FP Equity_DX_BROKER_SI_CON_RATIO,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,KRW FP Equity_DX_DEMAND_SUPPLY_RATIO,KRW FP Equity_PX_LAST
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89
2008-03-25,15000.0,444000.0,2.36,0.69,0.42,0.0,444000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,29.6
2008-03-26,34000.0,975120.0,5.35,1.56,1.01,0.0,975120.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,28.68
2008-03-27,34000.0,1014220.0,5.12,1.56,0.98,0.0,1014220.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,29.83
2008-03-28,34000.0,990080.0,4.94,1.56,1.01,0.0,990080.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,29.12
2008-03-31,34000.0,1006740.0,5.04,1.56,0.99,0.0,1006740.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,29.61
2008-04-01,34000.0,1054000.0,4.65,1.56,1.01,0.0,1054000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.0
2008-04-02,44000.0,1386000.0,5.83,2.02,1.36,0.0,1386000.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.5
2008-04-03,44000.0,1396120.0,5.88,2.02,1.39,0.0,1396120.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.73
2008-04-04,70300.0,2225698.0,8.76,3.22,2.23,0.0,2225698.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,26300.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.66
2008-04-07,70300.0,2241867.0,8.6,3.22,2.23,0.0,2241867.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.89
2008-04-08,70300.0,2204608.0,8.77,3.22,2.24,0.0,2204608.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.36
2008-04-09,70300.0,2159616.0,9.1,3.22,2.2,0.0,2159616.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.72
2008-04-10,70300.0,2196172.0,8.93,3.22,2.2,0.0,2196172.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.24
2008-04-11,70300.0,2199687.0,9.18,5.21,2.2,0.0,2199687.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.29
2008-04-14,70300.0,2169458.0,9.06,5.21,2.2,0.0,2169458.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.86
2008-04-15,70300.0,2151883.0,9.07,5.21,2.17,0.0,2151883.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.61
2008-04-16,70300.0,2164537.0,9.37,5.21,2.15,0.0,2164537.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.79
2008-04-17,70300.0,2130793.0,9.53,5.21,2.18,0.0,2130793.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.31
2008-04-18,70300.0,2193360.0,9.15,5.21,2.13,0.0,2193360.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.2
2008-04-21,70300.0,2177894.0,8.18,5.21,2.19,0.0,2177894.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.98
2008-04-22,70300.0,2172270.0,7.53,5.21,2.18,0.0,2172270.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.9
2008-04-23,70300.0,2220777.0,7.37,5.21,2.17,0.0,2220777.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.59
2008-04-24,70300.0,2215856.0,7.18,5.21,2.22,0.0,2215856.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.52
2008-04-25,70300.0,2277720.0,6.92,5.21,2.22,0.0,2277720.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.4
2008-04-28,70300.0,2297404.0,6.86,5.21,2.28,0.0,2297404.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.68
2008-04-29,70300.0,2238352.0,6.89,5.21,2.3,0.0,2238352.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.84
2008-04-30,70300.0,2275611.0,7.63,5.21,2.24,0.0,2275611.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.37
2008-05-01,70300.0,2275611.0,8.2,5.21,2.24,0.0,2275611.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0
2008-05-02,70300.0,2336069.0,8.2,5.21,2.24,0.0,2336069.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,33.23
2008-05-05,70300.0,2326930.0,8.39,5.21,2.34,0.0,2326930.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,33.1
2008-05-06,70300.0,2275611.0,8.78,5.21,2.33,0.0,2275611.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.37
2008-05-07,70300.0,2262254.0,8.87,5.21,2.28,0.0,2262254.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.18
2008-05-08,70300.0,2221480.0,8.34,5.21,2.26,0.0,2221480.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.6
2008-05-09,70300.0,2186330.0,8.63,5.21,2.22,0.0,2186330.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.1
2008-05-12,70300.0,2214450.0,8.85,5.21,2.19,0.0,2214450.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.5
2008-05-13,70300.0,2185627.0,9.33,5.21,2.21,0.0,2185627.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.09
2008-05-14,70300.0,2221480.0,9.69,5.21,2.19,0.0,2221480.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.6
2008-05-15,70300.0,2263660.0,10.06,5.21,2.22,0.0,2263660.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.2
2008-05-16,70300.0,2284750.0,9.97,5.21,2.26,0.0,2284750.0,0.0,70300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.5
2008-05-19,60772.0,1972659.12,9.05,4.5,1.98,0.0,1972659.12,0.0,60772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9528.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,32.46
2008-05-20,60772.0,1908240.8,8.86,4.5,1.97,0.0,1908240.8,0.0,60772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,31.4
2008-05-21,60772.0,1871777.6,8.76,4.5,1.91,0.0,1871777.6,0.0,60772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.8
2008-05-22,60772.0,1866915.84,8.37,4.5,1.87,0.0,1866915.84,0.0,60772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.72
2008-05-23,60772.0,1823160.0,8.57,4.5,1.87,0.0,1823160.0,0.0,60772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,30.0
2008-05-26,7000.0,208320.0,0.98,0.52,0.21,0.0,208320.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53772.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,29.76
2008-05-27,8000.0,243840.0,1.14,0.59,0.24,0.0,243840.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.7783,87.3,0.0,30.48
2008-05-28,8000.0,244000.0,1.11,0.59,0.24,0.0,244000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.7822,87.56,0.0,30.5
2008-05-29,8000.0,251760.0,1.13,0.59,0.24,0.0,251760.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.7823,87.57,0.0,31.47
2008-05-30,8000.0,254800.0,1.1,0.59,0.25,0.0,254800.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,0.7874,87.91,0.0,31.85
2008-06-02,8000.0,252400.0,1.0,0.59,0.25,0.0,252400.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.7893,88.04,0.0,31.55
2008-06-03,8000.0,254160.0,1.13,0.59,0.25,0.0,254160.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.7878,87.94,0.0,31.77
2008-06-04,8000.0,253200.0,1.26,0.59,0.25,0.0,253200.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,0.7889,88.01,0.0,31.65
2008-06-05,8000.0,254000.0,1.33,0.59,0.25,0.0,254000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.7883,87.97,0.0,31.75
2008-06-06,8000.0,246160.0,1.39,0.59,0.25,0.0,246160.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7888,88.0,0.0,30.77
2008-06-09,8000.0,240800.0,1.42,0.59,0.25,0.0,240800.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.7838,87.67,0.0,30.1
2008-06-10,8000.0,238480.0,1.47,0.59,0.24,0.0,238480.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.7802,87.43,0.0,29.81
2008-06-11,8000.0,239200.0,1.43,0.59,0.24,0.0,239200.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.7786,87.32,0.0,29.9
2008-06-12,9700.0,290030.0,1.76,0.72,0.29,0.0,290030.0,0.0,9700.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.8131,89.57,0.0,29.9
2008-06-13,9700.0,285180.0,1.76,0.72,0.29,0.0,285180.0,0.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.8131,89.57,0.0,29.4
2008-06-16,13700.0,407027.0,2.4,1.02,0.4,0.0,407027.0,0.0,13700.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.8609,92.48,0.0,29.71
2008-06-17,29700.0,895752.0,5.2,2.2,0.88,0.0,895752.0,0.0,29700.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.9337,96.57,0.0,30.16
