DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2024-09-02,0.0,128.16
2024-09-03,0.0,127.28
2024-09-04,0.0,125.92
2024-09-05,0.0,124.96
2024-09-06,0.0,123.54
2024-09-09,0.0,124.58
2024-09-10,0.0,124.58
2024-09-11,0.0,124.38
2024-09-12,0.0,124.7
2024-09-13,0.0,125.28
2024-09-16,0.0,125.12
2024-09-17,0.0,125.98
2024-09-18,0.0,125.22
2024-09-19,0.0,127.98
2024-09-20,0.0,126.14
2024-09-23,0.0,126.22
2024-09-24,0.0,127.76
2024-09-25,0.0,127.54
2024-09-26,0.0,131.0
2024-09-27,0.0,131.68
2024-09-30,0.0,129.16
2024-10-01,0.0,127.96
2024-10-02,0.0,127.64
2024-10-03,0.0,125.7
2024-10-04,0.0,126.76
2024-10-07,0.0,127.22
2024-10-08,0.0,126.46
2024-10-09,0.0,127.3
2024-10-10,0.0,126.82
2024-10-11,0.0,127.58
2024-10-14,0.0,128.08
2024-10-15,0.0,127.18
2024-10-16,0.0,126.62
2024-10-17,0.0,128.36
2024-10-18,0.0,128.72
2024-10-21,0.0,127.2
2024-10-22,0.0,127.02
2024-10-23,0.0,126.42
2024-10-24,0.0,126.5
2024-10-25,0.0,126.38
2024-10-28,0.0,127.64
2024-10-29,0.0,126.86
2024-10-30,0.0,125.46
2024-10-31,0.0,124.24
2024-11-01,0.0,125.14
2024-11-04,0.0,124.26
2024-11-05,0.0,124.94
2024-11-06,0.0,124.16
2024-11-07,0.0,125.02
2024-11-08,0.0,123.72
2024-11-11,0.0,125.24
2024-11-12,0.0,121.82
2024-11-13,0.0,121.76
2024-11-14,0.0,123.12
2024-11-15,0.0,122.34
2024-11-18,0.0,122.38
2024-11-19,0.0,121.34
2024-11-20,0.0,120.68
2024-11-21,0.0,121.18
2024-11-22,0.0,121.88
2024-11-25,0.0,122.12
2024-11-26,0.0,121.18
2024-11-27,0.0,120.38
2024-11-28,0.0,121.06
2024-11-29,0.0,121.94
2024-12-02,0.0,122.52
2024-12-03,0.0,122.76
2024-12-04,0.0,123.66
2024-12-05,0.0,124.2
2024-12-06,0.0,125.9
2024-12-09,0.0,126.66
2024-12-10,0.0,125.14
2024-12-11,0.0,125.84
2024-12-12,0.0,125.82
2024-12-13,0.0,125.54
2024-12-16,0.0,124.88
2024-12-17,0.0,125.18
2024-12-18,0.0,125.44
2024-12-19,0.0,123.84
2024-12-20,0.0,123.54
2024-12-23,0.0,123.84
2024-12-24,0.0,123.62
2024-12-27,0.0,124.74
2024-12-30,0.0,124.44
2024-12-31,0.0,125.74
2025-01-02,0.0,125.36
2025-01-03,0.0,123.48
2025-01-06,0.0,126.22
2025-01-07,0.0,126.86
2025-01-08,0.0,126.16
2025-01-09,0.0,126.92
2025-01-10,0.0,125.68
2025-01-13,0.0,125.22
2025-01-14,0.0,125.52
2025-01-15,0.0,126.46
2025-01-16,0.0,129.06
2025-01-17,0.0,130.26
2025-01-20,0.0,130.74
2025-01-21,0.0,131.5
2025-01-22,0.0,132.66
2025-01-23,0.0,133.76
2025-01-24,0.0,134.3
2025-01-27,0.0,133.7
2025-01-28,0.0,133.42
2025-01-29,0.0,132.94
2025-01-30,0.0,134.16
2025-01-31,0.0,134.24
2025-02-03,0.0,132.68
2025-02-04,0.0,133.16
2025-02-05,0.0,132.64
2025-02-06,0.0,134.72
2025-02-07,0.0,134.16
2025-02-10,0.0,134.78
2025-02-11,0.0,135.04
2025-02-12,0.0,135.28
2025-02-13,0.0,136.96
2025-02-14,0.0,137.28
2025-02-17,0.0,137.48
2025-02-18,0.0,137.74
2025-02-19,0.0,136.08
2025-02-20,0.0,136.28
2025-02-21,0.0,137.12
2025-02-24,0.0,135.94
2025-02-25,0.0,135.62
2025-02-26,0.0,137.34
2025-02-27,0.0,136.52
2025-02-28,0.0,136.76
2025-03-03,0.0,138.38
2025-03-04,0.0,135.98
2025-03-05,0.0,138.58
2025-03-06,0.0,139.16
2025-03-07,0.0,137.78
2025-03-10,0.0,136.18
2025-03-11,0.0,134.5
2025-03-12,0.0,135.34
2025-03-13,0.0,134.5
2025-03-14,0.0,136.2
2025-03-17,0.0,137.06
2025-03-18,0.0,137.88
2025-03-19,0.0,138.68
2025-03-20,0.0,137.06
2025-03-21,0.0,136.16
2025-03-24,0.0,135.78
2025-03-25,0.0,136.96
2025-03-26,0.0,135.4
2025-03-27,0.0,134.76
2025-03-28,0.0,133.8
2025-03-31,0.0,131.3
2025-04-01,0.0,133.02
2025-04-02,0.0,132.62
2025-04-03,0.0,128.86
2025-04-04,0.0,123.6
2025-04-07,0.0,117.92
2025-04-08,0.0,120.9
2025-04-09,0.0,116.96
2025-04-10,0.0,121.58
2025-04-11,0.0,121.52
2025-04-14,0.0,124.28
2025-04-15,0.0,125.38
2025-04-16,0.0,125.1
2025-04-17,0.0,124.36
2025-04-22,0.0,125.3
2025-04-23,0.0,128.08
2025-04-24,0.0,128.84
2025-04-25,0.0,129.56
2025-04-28,0.0,130.46
2025-04-29,0.0,130.1
2025-04-30,0.0,131.0
2025-05-02,0.0,134.22
2025-05-05,0.0,134.36
2025-05-06,0.0,133.84
2025-05-07,0.0,132.56
2025-05-08,0.0,133.94
2025-05-09,0.0,134.74
2025-05-12,0.0,136.78
2025-05-13,0.0,137.12
2025-05-14,0.0,136.52
2025-05-15,0.0,136.82
2025-05-16,0.0,137.16
2025-05-19,0.0,137.84
2025-05-20,0.0,139.26
2025-05-21,0.0,138.62
2025-05-22,0.0,137.96
2025-05-23,0.0,135.86
2025-05-26,0.0,137.64
2025-05-27,0.0,137.82
2025-05-28,0.0,137.18
2025-05-29,0.0,137.18
2025-05-30,0.0,136.72
2025-06-02,0.0,136.24
2025-06-03,0.0,136.74
2025-06-04,0.0,137.68
2025-06-05,0.0,137.52
2025-06-06,0.0,137.6
2025-06-09,0.0,137.4
2025-06-10,0.0,137.28
2025-06-11,0.0,136.76
2025-06-12,0.0,136.32
2025-06-13,0.0,134.88
2025-06-16,0.0,136.04
2025-06-17,0.0,134.76
2025-06-18,0.0,134.34
2025-06-19,0.0,132.3
2025-06-20,0.0,133.04
2025-06-23,0.0,132.14
2025-06-24,0.0,133.94
2025-06-25,0.0,132.86
2025-06-26,0.0,132.74
2025-06-27,0.0,135.28
2025-06-30,0.0,134.94
2025-07-01,0.0,135.04
2025-07-02,0.0,136.18
2025-07-03,0.0,136.42
2025-07-04,0.0,135.5
2025-07-07,0.0,136.14
2025-07-08,0.0,136.78
2025-07-09,0.0,138.66
2025-07-10,0.0,139.16
2025-07-11,0.0,137.66
2025-07-14,0.0,137.28
2025-07-15,0.0,136.54
2025-07-16,0.0,135.84
2025-07-17,0.0,137.8
2025-07-18,0.0,137.78
2025-07-21,0.0,137.36
2025-07-22,0.0,136.38
2025-07-23,0.0,138.32
2025-07-24,0.0,137.86
2025-07-25,0.0,138.16
2025-07-28,0.0,137.36
2025-07-29,0.0,138.34
2025-07-30,0.0,138.6
2025-07-31,0.0,136.86
2025-08-01,0.0,132.86
2025-08-04,0.0,134.44
2025-08-05,0.0,134.1
2025-08-06,0.0,134.1
2025-08-07,0.0,135.62
2025-08-08,0.0,136.1
2025-08-11,0.0,135.3
2025-08-12,0.0,136.04
2025-08-13,0.0,137.28
2025-08-14,0.0,138.32
2025-08-15,0.0,139.18
2025-08-18,0.0,138.58
2025-08-19,0.0,140.4
2025-08-20,0.0,140.08
2025-08-21,0.0,139.46
2025-08-22,0.0,140.04
2025-08-25,0.0,137.66
2025-08-26,0.0,135.56
2025-08-27,0.0,136.2
2025-08-28,0.0,136.58
2025-08-29,0.0,135.32
